# Frame 0, 3
0,car,354,163,384,191,91.40,950
1,car,438,112,459,133,88.52,950
2,car,254,168,292,197,84.61,950
3,car,421,107,441,125,63.16,950
# Frame 951, 4
0,car,350,165,381,193,92.40,951
1,car,250,169,286,199,90.01,951
2,car,435,113,457,135,86.36,951
3,car,419,109,438,125,50.68,951
# Frame 952, 4
0,car,345,166,378,195,91.96,952
1,car,243,171,282,202,90.01,952
2,car,433,114,455,136,87.77,952
3,car,415,110,435,127,63.13,952
# Frame 953, 4
0,car,341,168,374,197,92.15,953
1,car,238,174,274,204,88.72,953
2,car,430,115,453,138,86.96,953
3,car,413,110,434,129,44.21,953
# Frame 954, 4
0,car,336,169,370,200,92.43,954
1,car,427,116,450,139,89.12,954
2,car,230,177,269,206,82.10,954
3,car,409,110,431,130,44.53,954
# Frame 955, 5
0,car,332,171,366,202,92.56,955
1,car,424,116,448,140,89.78,955
2,car,224,179,264,209,76.13,955
3,car,437,127,463,154,56.41,955
4,car,406,111,429,132,42.03,955
# Frame 956, 4
0,car,327,173,361,204,92.11,956
1,car,422,118,445,141,89.41,956
2,car,403,110,427,134,69.52,956
3,car,217,181,256,212,45.54,956
# Frame 957, 3
0,car,321,175,357,206,92.82,957
1,car,418,119,442,143,89.30,957
2,car,434,132,461,159,66.82,957
# Frame 958, 3
0,car,317,178,353,209,92.95,958
1,car,416,120,440,145,89.16,958
2,car,430,131,456,157,85.39,958
# Frame 959, 3
0,car,311,179,348,211,93.14,959
1,car,412,121,437,147,89.12,959
2,car,428,132,455,158,82.07,959
# Frame 960, 5
0,car,306,181,344,214,92.92,960
1,car,408,121,434,148,89.40,960
2,car,425,133,452,158,87.65,960
3,car,392,115,414,140,67.44,960
4,truck,393,115,416,140,62.29,960
# Frame 961, 4
0,car,302,184,339,217,93.50,961
1,car,406,123,431,148,88.51,961
2,car,423,134,449,160,87.58,961
3,truck,390,115,413,142,33.61,961
# Frame 962, 3
0,car,296,186,334,218,92.95,962
1,car,402,124,429,150,84.32,962
2,car,419,135,447,162,74.40,962
# Frame 963, 4
0,car,290,187,329,221,92.97,963
1,car,399,125,424,152,87.91,963
2,car,417,135,443,162,86.11,963
3,car,406,129,433,156,28.55,963
# Frame 964, 3
0,car,285,190,323,225,93.19,964
1,car,414,138,441,164,88.64,964
2,car,395,127,422,154,86.78,964
# Frame 965, 3
0,car,279,193,319,227,92.98,965
1,car,411,139,438,165,87.89,965
2,car,391,129,419,155,87.34,965
# Frame 966, 4
0,car,273,194,314,230,93.14,966
1,car,389,129,415,156,90.23,966
2,car,408,140,435,167,86.01,966
3,car,369,121,395,148,27.90,966
# Frame 967, 3
0,car,268,197,308,232,93.48,967
1,car,384,131,412,158,85.74,967
2,car,405,141,433,168,82.57,967
# Frame 968, 4
0,car,262,199,303,234,93.29,968
1,car,401,142,430,169,88.90,968
2,car,380,133,408,160,85.14,968
3,car,362,123,392,150,46.64,968
# Frame 969, 4
0,car,255,201,297,237,92.92,969
1,car,377,134,405,162,90.11,969
2,car,399,144,427,170,88.52,969
3,car,357,126,388,150,59.92,969
# Frame 970, 4
0,car,249,204,291,242,92.24,970
1,car,395,145,424,173,88.51,970
2,car,371,135,401,163,87.72,970
3,car,355,126,383,151,36.37,970
# Frame 971, 3
0,car,242,206,285,245,92.30,971
1,car,368,137,397,165,89.69,971
2,car,392,147,422,175,82.88,971
# Frame 972, 4
0,car,236,208,280,247,92.95,972
1,car,363,138,392,168,90.17,972
2,car,389,148,418,176,87.98,972
3,car,347,129,375,155,61.90,972
# Frame 973, 4
0,car,229,209,274,251,93.26,973
1,car,358,141,390,170,90.43,973
2,car,387,151,415,177,87.17,973
3,car,342,131,372,156,63.01,973
# Frame 974, 4
0,car,223,212,269,254,93.08,974
1,car,354,142,386,172,91.39,974
2,car,381,152,412,180,90.96,974
3,car,339,133,369,158,69.59,974
# Frame 975, 4
0,car,215,215,263,258,93.78,975
1,car,377,153,408,183,92.17,975
2,car,350,144,382,174,90.45,975
3,car,333,134,365,162,79.57,975
# Frame 976, 4
0,car,209,217,255,261,93.60,976
1,car,344,144,379,177,91.00,976
2,car,374,154,405,184,90.94,976
3,car,330,134,360,165,80.22,976
# Frame 977, 4
0,car,202,220,249,264,92.93,977
1,car,369,156,401,185,91.81,977
2,car,339,149,373,178,90.12,977
3,car,324,137,356,165,76.15,977
# Frame 978, 4
0,car,195,223,243,267,93.32,978
1,car,366,157,398,187,91.43,978
2,car,335,151,368,180,90.65,978
3,car,319,138,352,168,85.46,978
# Frame 979, 4
0,car,188,226,236,271,92.54,979
1,car,329,152,364,182,91.03,979
2,car,362,158,394,188,90.83,979
3,car,316,139,348,168,77.60,979
# Frame 980, 4
0,car,180,228,228,274,93.25,980
1,car,324,153,360,185,91.33,980
2,car,357,160,388,191,86.57,980
3,car,310,141,343,171,76.08,980
# Frame 981, 5
0,car,173,232,222,276,93.60,981
1,car,319,155,355,187,90.82,981
2,car,353,162,385,193,87.46,981
3,car,306,144,338,173,76.72,981
4,truck,305,142,339,174,31.50,981
# Frame 982, 4
0,car,165,235,213,279,92.59,982
1,car,312,158,350,189,91.65,982
2,car,350,164,382,195,90.86,982
3,car,300,144,334,175,81.38,982
# Frame 983, 5
0,car,158,238,208,282,93.04,983
1,car,345,165,379,197,91.58,983
2,car,309,159,345,191,91.33,983
3,car,296,147,329,178,81.06,983
4,truck,296,147,330,178,33.90,983
# Frame 984, 5
0,car,150,241,199,285,93.38,984
1,car,340,167,376,200,91.76,984
2,car,302,159,341,195,91.57,984
3,car,292,148,324,180,84.64,984
4,truck,291,147,325,179,35.76,984
# Frame 985, 5
0,car,142,244,192,289,93.32,985
1,car,296,162,335,198,91.79,985
2,car,336,169,371,202,91.48,985
3,car,285,148,319,183,84.34,985
4,truck,284,148,317,182,28.43,985
# Frame 986, 3
0,car,331,171,367,204,92.34,986
1,car,134,246,184,293,92.24,986
2,car,291,165,329,200,92.14,986
# Frame 987, 4
0,car,126,250,177,294,92.57,987
1,car,285,167,325,202,92.19,987
2,car,326,173,363,208,92.04,987
3,car,276,154,309,187,66.59,987
# Frame 988, 5
0,car,320,175,359,209,93.31,988
1,car,119,253,168,299,92.52,988
2,car,277,169,318,204,91.52,988
3,car,272,158,305,192,85.72,988
4,car,429,104,449,124,45.37,988
# Frame 989, 5
0,car,316,177,354,211,92.69,989
1,car,110,258,163,302,92.57,989
2,car,272,173,312,205,92.00,989
3,car,263,159,298,191,88.56,989
4,car,427,105,447,125,65.06,989
# Frame 990, 6
0,car,311,179,350,214,92.97,990
1,car,266,175,307,209,92.07,990
2,car,102,260,155,307,91.81,990
3,car,425,105,446,126,84.72,990
4,car,258,160,294,194,76.92,990
5,truck,254,157,295,194,61.25,990
# Frame 991, 5
0,car,306,182,345,216,93.08,991
1,car,259,176,301,213,92.29,991
2,car,94,264,147,307,89.18,991
3,car,423,107,444,127,88.28,991
4,car,250,163,288,195,77.15,991
# Frame 992, 5
0,car,301,184,341,218,93.45,992
1,car,85,267,139,313,92.79,992
2,car,252,180,295,216,92.38,992
3,car,420,107,441,127,88.27,992
4,car,245,166,284,197,72.08,992
# Frame 993, 4
0,car,295,186,336,221,93.20,993
1,car,78,270,133,315,92.54,993
2,car,243,183,289,219,92.19,993
3,car,417,108,439,129,90.53,993
# Frame 994, 4
0,car,290,188,331,224,92.90,994
1,car,70,273,123,318,92.62,994
2,car,236,183,283,222,92.30,994
3,car,415,109,436,130,89.88,994
# Frame 995, 4
0,car,62,277,113,322,93.23,995
1,car,284,190,326,227,92.84,995
2,car,229,186,275,226,91.79,995
3,car,411,110,434,132,89.07,995
# Frame 996, 4
0,car,53,279,104,325,93.49,996
1,car,278,193,321,229,92.72,996
2,car,222,190,269,228,92.21,996
3,car,408,110,431,133,89.15,996
# Frame 997, 4
0,car,46,282,98,327,93.42,997
1,car,216,191,262,232,93.04,997
2,car,273,194,315,233,92.58,997
3,car,405,111,429,134,89.83,997
# Frame 998, 4
0,car,267,196,310,235,93.31,998
1,car,38,285,90,333,92.94,998
2,car,402,112,426,135,89.96,998
3,car,208,194,255,235,89.53,998
# Frame 999, 4
0,car,30,288,83,334,93.59,999
1,car,261,199,305,238,93.02,999
2,car,401,113,424,136,90.56,999
3,car,199,196,248,238,89.70,999
# Frame 1000, 4
0,car,22,291,74,340,93.46,1000
1,car,254,201,299,241,92.97,1000
2,car,190,200,240,242,89.00,1000
3,car,397,114,422,138,86.96,1000
# Frame 1001, 4
0,car,14,295,66,342,92.69,1001
1,car,249,203,293,244,92.20,1001
2,car,184,204,232,245,91.09,1001
3,car,394,115,419,140,87.10,1001
# Frame 1002, 4
0,car,242,206,288,248,92.74,1002
1,car,174,206,225,250,90.68,1002
2,car,7,297,57,346,89.40,1002
3,car,392,116,415,140,88.88,1002
# Frame 1003, 4
0,car,235,208,282,251,92.44,1003
1,car,170,209,218,253,87.05,1003
2,car,390,118,412,142,80.81,1003
3,car,0,301,49,349,64.76,1003
# Frame 1004, 3
0,car,158,212,210,257,91.71,1004
1,car,228,211,276,255,91.36,1004
2,car,385,118,409,144,46.02,1004
# Frame 1005, 3
0,car,222,213,270,258,92.36,1005
1,car,150,213,203,261,91.03,1005
2,car,382,121,406,145,42.49,1005
# Frame 1006, 2
0,car,141,219,195,264,91.14,1006
1,car,218,215,264,261,87.97,1006
# Frame 1007, 2
0,car,133,222,185,267,92.90,1007
1,car,207,219,257,264,92.46,1007
# Frame 1008, 2
0,car,200,221,250,267,92.91,1008
1,car,124,224,177,270,91.13,1008
# Frame 1009, 3
0,car,195,223,244,270,92.66,1009
1,car,113,227,168,274,92.31,1009
2,car,366,124,390,150,55.59,1009
# Frame 1010, 3
0,car,105,229,160,276,91.98,1010
1,car,187,226,237,274,91.60,1010
2,car,363,125,390,152,70.99,1010
# Frame 1011, 3
0,car,178,230,230,276,92.88,1011
1,car,96,231,152,279,91.62,1011
2,car,359,126,386,153,68.14,1011
# Frame 1012, 3
0,car,173,233,223,278,91.89,1012
1,car,88,238,141,283,88.04,1012
2,car,355,129,382,154,83.63,1012
# Frame 1013, 3
0,car,163,237,215,282,91.74,1013
1,car,79,240,135,286,91.65,1013
2,car,351,131,379,156,90.94,1013
# Frame 1014, 3
0,car,156,240,208,285,88.95,1014
1,car,347,132,376,158,88.79,1014
2,car,69,241,125,290,88.42,1014
# Frame 1015, 3
0,car,147,243,199,289,92.02,1015
1,car,343,133,372,160,86.26,1015
2,car,60,246,116,292,85.58,1015
# Frame 1016, 3
0,car,339,134,368,161,91.56,1016
1,car,140,246,192,293,91.26,1016
2,car,52,251,106,297,77.99,1016
# Frame 1017, 2
0,car,335,135,365,164,89.60,1017
1,car,132,249,185,297,88.67,1017
# Frame 1018, 2
0,car,330,137,360,165,88.44,1018
1,car,124,254,178,300,87.60,1018
# Frame 1019, 3
0,car,118,256,169,303,90.86,1019
1,car,326,139,357,167,89.27,1019
2,car,25,260,81,311,71.31,1019
# Frame 1020, 3
0,car,321,140,352,169,90.06,1020
1,car,109,259,163,306,78.72,1020
2,car,16,265,71,314,65.59,1020
# Frame 1021, 1
0,car,316,141,349,171,90.63,1021
# Frame 1022, 2
0,car,312,144,343,173,90.12,1022
1,car,91,268,148,313,81.63,1022
# Frame 1023, 2
0,car,307,145,339,175,91.20,1023
1,car,83,270,139,318,82.20,1023
# Frame 1024, 2
0,car,303,148,334,177,91.19,1024
1,car,77,273,131,321,66.82,1024
# Frame 1025, 2
0,car,297,148,330,180,91.84,1025
1,car,67,276,121,323,90.29,1025
# Frame 1026, 1
0,car,292,150,326,181,91.36,1026
# Frame 1027, 3
0,car,287,152,320,183,91.29,1027
1,car,51,284,101,331,64.97,1027
2,car,452,106,473,131,52.11,1027
# Frame 1028, 3
0,car,281,154,315,186,92.17,1028
1,car,44,287,97,334,78.28,1028
2,car,450,104,472,132,70.12,1028
# Frame 1029, 3
0,car,275,156,310,187,91.81,1029
1,car,36,288,89,337,87.69,1029
2,car,447,106,469,133,85.39,1029
# Frame 1030, 3
0,car,271,157,306,191,91.98,1030
1,car,444,108,466,134,86.95,1030
2,car,27,291,81,341,79.86,1030
# Frame 1031, 3
0,car,264,160,301,193,92.34,1031
1,car,442,108,463,134,87.46,1031
2,car,18,295,74,344,32.82,1031
# Frame 1032, 2
0,car,258,164,294,194,91.88,1032
1,car,440,107,462,134,89.76,1032
# Frame 1033, 3
0,car,253,165,289,197,91.94,1033
1,car,437,109,460,136,88.75,1033
2,car,4,300,55,350,26.88,1033
# Frame 1034, 2
0,car,247,166,285,200,92.44,1034
1,car,435,109,458,136,89.38,1034
# Frame 1035, 2
0,car,241,169,279,202,92.71,1035
1,car,433,110,457,138,88.86,1035
# Frame 1036, 2
0,car,235,171,273,204,92.45,1036
1,car,430,111,455,139,89.03,1036
# Frame 1037, 2
0,car,229,174,268,206,91.56,1037
1,car,426,113,452,140,88.95,1037
# Frame 1038, 2
0,car,223,176,261,209,91.67,1038
1,car,424,115,449,141,88.31,1038
# Frame 1039, 2
0,car,215,178,255,212,91.85,1039
1,car,422,116,446,142,89.04,1039
# Frame 1040, 2
0,car,418,117,444,143,89.60,1040
1,car,209,181,249,214,89.54,1040
# Frame 1041, 2
0,car,415,118,442,145,89.71,1041
1,car,202,183,243,217,69.29,1041
# Frame 1042, 2
0,car,413,117,439,146,89.84,1042
1,car,194,186,236,220,65.04,1042
# Frame 1043, 2
0,car,409,119,436,147,90.18,1043
1,car,188,188,229,224,58.73,1043
# Frame 1044, 2
0,car,406,121,433,148,90.50,1044
1,car,181,191,223,227,79.88,1044
# Frame 1045, 1
0,car,402,120,430,149,88.40,1045
# Frame 1046, 1
0,car,399,121,427,151,90.03,1046
# Frame 1047, 3
0,car,396,123,425,153,90.17,1047
1,car,171,199,203,229,43.48,1047
2,car,408,112,428,134,38.57,1047
# Frame 1048, 2
0,car,393,124,422,154,89.37,1048
1,car,404,114,427,136,48.83,1048
# Frame 1049, 2
0,car,391,123,419,155,90.58,1049
1,car,404,116,424,135,61.09,1049
# Frame 1050, 1
0,car,387,125,417,158,88.55,1050
# Frame 1051, 2
0,car,382,129,413,160,75.44,1051
1,car,392,115,418,144,29.93,1051
# Frame 1052, 2
0,car,378,130,410,163,79.11,1052
1,car,390,116,415,144,49.32,1052
# Frame 1053, 3
0,car,374,133,406,165,85.74,1053
1,car,113,216,149,253,78.05,1053
2,car,389,117,413,143,64.76,1053
# Frame 1054, 4
0,car,105,218,146,257,92.64,1054
1,car,370,133,403,165,89.95,1054
2,car,387,118,410,145,65.74,1054
3,car,378,122,409,157,31.35,1054
# Frame 1055, 2
0,car,366,135,399,168,91.27,1055
1,car,97,221,141,259,90.41,1055
# Frame 1056, 2
0,car,89,224,135,263,91.31,1056
1,car,361,135,395,169,90.22,1056
# Frame 1057, 2
0,car,357,137,389,171,89.69,1057
1,car,81,225,127,266,88.26,1057
# Frame 1058, 2
0,car,352,138,384,172,90.95,1058
1,car,74,230,119,267,87.14,1058
# Frame 1059, 2
0,car,348,139,383,175,91.17,1059
1,car,66,231,113,272,67.89,1059
# Frame 1060, 1
0,car,344,141,380,178,91.10,1060
# Frame 1061, 4
0,car,338,144,376,180,91.18,1061
1,car,457,105,478,129,67.37,1061
2,car,51,237,97,277,65.91,1061
3,car,363,127,385,152,31.82,1061
# Frame 1062, 3
0,car,334,146,370,182,91.55,1062
1,car,454,107,476,132,71.09,1062
2,car,52,239,88,277,62.15,1062
# Frame 1063, 4
0,car,329,148,366,184,91.54,1063
1,car,453,107,474,132,83.34,1063
2,car,354,130,378,157,75.56,1063
3,car,49,242,81,279,68.02,1063
# Frame 1064, 3
0,car,325,149,363,187,91.38,1064
1,car,450,108,472,133,89.27,1064
2,car,350,131,374,158,80.19,1064
# Frame 1065, 3
0,car,319,150,358,188,91.22,1065
1,car,448,108,471,134,89.76,1065
2,car,345,133,370,159,84.44,1065
# Frame 1066, 3
0,car,314,153,353,191,90.81,1066
1,car,446,109,468,134,89.58,1066
2,car,340,133,366,161,83.95,1066
# Frame 1067, 3
0,car,309,155,348,192,91.23,1067
1,car,444,109,466,135,90.02,1067
2,car,337,135,364,163,86.29,1067
# Frame 1068, 3
0,car,303,156,344,196,92.16,1068
1,car,441,109,464,136,90.51,1068
2,car,333,137,359,164,86.31,1068
# Frame 1069, 3
0,car,297,158,339,199,92.03,1069
1,car,439,110,462,137,90.06,1069
2,car,329,138,356,166,87.94,1069
# Frame 1070, 3
0,car,292,161,333,201,91.55,1070
1,car,436,111,460,138,90.32,1070
2,car,324,139,350,167,88.52,1070
# Frame 1071, 3
0,car,285,163,329,202,91.76,1071
1,car,434,112,458,139,90.24,1071
2,car,317,142,345,170,84.66,1071
# Frame 1072, 3
0,car,279,165,323,204,92.05,1072
1,car,432,113,456,141,90.38,1072
2,car,313,144,341,171,88.32,1072
# Frame 1073, 4
0,car,273,167,317,206,91.40,1073
1,car,428,114,453,142,90.27,1073
2,car,310,146,337,173,87.65,1073
3,car,440,101,457,121,47.85,1073
# Frame 1074, 3
0,car,268,170,311,210,91.35,1074
1,car,425,114,451,143,89.98,1074
2,car,304,147,333,174,84.91,1074
# Frame 1075, 3
0,car,261,172,304,212,92.19,1075
1,car,423,116,448,145,89.45,1075
2,car,301,149,327,177,84.38,1075
# Frame 1076, 4
0,car,253,174,301,216,92.83,1076
1,car,420,118,446,146,89.73,1076
2,car,295,152,323,180,87.69,1076
3,car,431,103,450,127,39.49,1076
# Frame 1077, 4
0,car,247,177,294,219,92.38,1077
1,car,417,119,443,146,89.88,1077
2,car,289,152,318,181,89.58,1077
3,car,428,104,447,126,33.48,1077
# Frame 1078, 4
0,car,241,180,289,221,92.03,1078
1,car,415,120,441,148,90.09,1078
2,car,426,104,447,126,77.90,1078
3,car,284,155,310,183,77.01,1078
# Frame 1079, 4
0,car,233,181,283,224,91.44,1079
1,car,411,121,438,148,90.14,1079
2,car,279,156,308,186,87.44,1079
3,car,425,105,445,127,84.06,1079
# Frame 1080, 4
0,car,224,184,277,230,91.60,1080
1,car,408,121,434,150,90.50,1080
2,car,272,159,301,189,90.24,1080
3,car,420,107,439,127,80.15,1080
# Frame 1081, 4
0,car,219,187,270,231,91.63,1081
1,car,405,123,432,151,90.00,1081
2,car,266,161,295,190,87.43,1081
3,car,418,107,440,128,84.03,1081
# Frame 1082, 4
0,car,211,190,263,234,91.41,1082
1,car,401,124,429,152,91.09,1082
2,car,259,164,292,193,82.89,1082
3,car,417,108,439,130,74.54,1082
# Frame 1083, 4
0,car,399,125,427,155,90.23,1083
1,car,204,193,257,238,89.97,1083
2,car,253,166,286,195,87.67,1083
3,car,412,110,435,133,57.80,1083
# Frame 1084, 4
0,car,247,167,280,198,90.35,1084
1,car,394,126,423,156,90.28,1084
2,car,195,197,249,240,82.81,1084
3,car,409,110,433,134,27.47,1084
# Frame 1085, 4
0,car,189,198,239,245,90.13,1085
1,car,391,127,421,157,90.01,1085
2,car,241,170,274,199,70.72,1085
3,car,406,110,431,135,70.24,1085
# Frame 1086, 4
0,car,235,172,268,203,90.77,1086
1,car,389,128,417,159,90.09,1086
2,car,182,202,233,247,86.76,1086
3,car,402,112,425,136,53.71,1086
# Frame 1087, 4
0,car,384,130,414,163,90.35,1087
1,car,173,205,226,252,89.53,1087
2,car,400,112,426,137,85.56,1087
3,car,228,176,262,205,74.62,1087
# Frame 1088, 4
0,car,380,131,411,165,88.09,1088
1,car,165,206,222,256,84.14,1088
2,car,222,178,255,208,73.78,1088
3,car,397,114,423,140,57.19,1088
# Frame 1089, 4
0,car,158,210,213,259,91.05,1089
1,car,376,133,407,165,89.94,1089
2,car,393,114,419,142,81.58,1089
3,car,214,179,249,211,64.04,1089
# Frame 1090, 3
0,car,372,134,403,166,91.22,1090
1,car,392,115,416,142,81.90,1090
2,car,157,214,205,259,43.31,1090
# Frame 1091, 3
0,car,368,136,398,168,90.47,1091
1,car,140,217,197,266,80.38,1091
2,car,391,116,413,142,74.14,1091
# Frame 1092, 4
0,car,132,220,185,268,91.52,1092
1,car,363,136,396,170,91.23,1092
2,car,192,187,228,219,81.70,1092
3,car,386,117,409,144,71.79,1092
# Frame 1093, 3
0,car,359,138,392,172,90.77,1093
1,car,123,224,178,271,86.96,1093
2,car,381,116,408,146,84.54,1093
# Frame 1094, 3
0,car,113,226,167,276,91.45,1094
1,car,354,139,389,174,90.85,1094
2,car,377,118,402,148,80.92,1094
# Frame 1095, 3
0,car,106,229,164,277,91.64,1095
1,car,351,142,384,176,90.79,1095
2,car,373,122,399,148,49.01,1095
# Frame 1096, 3
0,car,345,142,381,179,91.74,1096
1,car,96,233,152,280,91.21,1096
2,car,368,123,390,148,32.50,1096
# Frame 1097, 3
0,car,341,145,377,182,91.26,1097
1,car,365,123,389,152,84.67,1097
2,car,88,236,145,285,77.63,1097
# Frame 1098, 3
0,car,336,147,372,182,91.58,1098
1,car,78,239,137,289,91.45,1098
2,car,361,122,388,153,85.77,1098
# Frame 1099, 3
0,car,332,150,368,184,91.34,1099
1,car,357,125,384,156,87.92,1099
2,car,71,243,130,291,80.89,1099
# Frame 1100, 3
0,car,326,151,364,187,92.04,1100
1,car,352,127,384,158,87.52,1100
2,car,62,247,123,296,39.00,1100
# Frame 1101, 2
0,car,321,154,360,190,91.95,1101
1,car,349,130,378,158,89.83,1101
# Frame 1102, 2
0,car,316,155,354,191,91.19,1102
1,car,345,132,376,159,87.39,1102
# Frame 1103, 2
0,car,310,156,350,194,92.80,1103
1,car,340,132,372,162,90.31,1103
# Frame 1104, 3
0,car,304,159,347,197,92.14,1104
1,car,335,133,368,164,90.79,1104
2,car,99,220,138,255,43.60,1104
# Frame 1105, 2
0,car,299,160,341,199,92.38,1105
1,car,331,135,365,166,90.72,1105
# Frame 1106, 2
0,car,294,162,336,202,92.57,1106
1,car,326,136,362,167,84.42,1106
# Frame 1107, 2
0,car,288,165,332,204,92.19,1107
1,car,323,137,356,170,78.20,1107
# Frame 1108, 2
0,car,281,167,325,206,92.94,1108
1,car,317,139,350,171,87.87,1108
# Frame 1109, 2
0,car,275,169,319,209,91.52,1109
1,car,312,140,348,173,90.41,1109
# Frame 1110, 2
0,car,268,172,314,212,92.42,1110
1,car,306,143,343,175,88.69,1110
# Frame 1111, 3
0,car,261,173,309,215,92.82,1111
1,car,301,145,339,178,87.35,1111
2,car,449,104,472,132,60.57,1111
# Frame 1112, 3
0,car,256,175,304,218,93.32,1112
1,car,296,147,333,180,91.35,1112
2,car,447,107,469,132,32.18,1112
# Frame 1113, 3
0,car,249,177,298,221,91.82,1113
1,car,291,149,329,182,89.39,1113
2,car,444,108,467,133,47.85,1113
# Frame 1114, 3
0,car,241,180,292,223,92.96,1114
1,car,285,150,324,184,89.92,1114
2,car,442,108,463,133,87.56,1114
# Frame 1115, 3
0,car,234,182,285,227,92.70,1115
1,car,279,151,319,186,86.37,1115
2,car,440,109,463,134,82.73,1115
# Frame 1116, 4
0,car,227,184,278,229,93.11,1116
1,car,274,154,312,188,91.23,1116
2,car,436,110,460,136,86.26,1116
3,car,469,115,484,133,64.14,1116
# Frame 1117, 4
0,car,219,187,274,234,91.84,1117
1,car,269,155,308,191,91.51,1117
2,car,434,111,458,137,90.25,1117
3,car,468,114,484,134,61.86,1117
# Frame 1118, 4
0,car,213,191,266,235,93.11,1118
1,car,432,112,456,138,89.79,1118
2,car,262,160,298,193,88.73,1118
3,car,467,113,482,134,70.37,1118
# Frame 1119, 4
0,car,206,193,261,239,92.17,1119
1,car,256,162,295,195,90.61,1119
2,car,428,114,453,140,89.95,1119
3,car,464,115,480,135,62.98,1119
# Frame 1120, 4
0,car,250,164,289,198,91.55,1120
1,car,425,115,451,141,90.18,1120
2,car,198,196,254,243,89.87,1120
3,car,461,118,478,138,29.64,1120
# Frame 1121, 4
0,car,244,165,285,200,91.37,1121
1,car,190,198,245,245,90.71,1121
2,car,422,117,448,142,90.03,1121
3,car,460,116,478,137,63.80,1121
# Frame 1122, 4
0,car,183,202,237,248,90.97,1122
1,car,238,167,280,202,90.36,1122
2,car,420,118,445,144,89.41,1122
3,car,459,115,479,138,83.28,1122
# Frame 1123, 4
0,car,174,204,232,253,92.29,1123
1,car,416,119,443,145,89.83,1123
2,car,232,170,272,204,88.31,1123
