# Frame 5, 1
1,car,260,136,282,163,89.08,899
2,car,384,195,417,234,67.62,899
3,car,467,114,513,133,64.60,899
# Frame 900, 4
0,car,457,250,506,294,91.42,900
1,car,256,134,280,163,89.24,900
2,car,378,196,410,228,79.03,900
3,car,471,114,512,133,58.08,900
# Frame 901, 3
0,car,450,247,502,290,91.81,901
1,car,254,135,277,162,87.92,901
2,car,372,192,407,227,85.30,901
# Frame 902, 3
0,car,443,244,495,287,92.06,902
1,car,367,190,402,223,89.58,902
2,car,250,134,275,162,86.99,902
# Frame 903, 3
0,car,438,241,489,283,91.75,903
1,car,363,189,396,218,88.61,903
2,car,250,134,272,160,50.86,903
# Frame 904, 4
0,car,432,239,481,280,91.64,904
1,car,358,186,390,217,89.36,904
2,car,249,133,269,157,71.10,904
3,car,470,221,494,245,33.82,904
# Frame 905, 4
0,car,426,235,475,278,91.97,905
1,car,354,183,386,216,88.49,905
2,car,247,131,265,155,81.88,905
3,car,463,218,488,243,47.34,905
# Frame 906, 3
0,car,421,232,468,274,90.66,906
1,car,349,181,382,213,90.35,906
2,car,244,130,263,154,75.80,906
# Frame 907, 3
0,car,415,230,463,270,92.15,907
1,car,350,179,376,209,75.18,907
2,car,481,116,517,135,35.75,907
# Frame 908, 3
0,car,410,227,456,267,90.53,908
1,car,346,175,371,206,77.22,908
2,car,483,117,519,135,75.56,908
# Frame 909, 3
0,car,404,225,449,265,91.36,909
1,car,341,173,367,205,88.16,909
2,car,485,118,519,135,69.89,909
# Frame 910, 4
0,car,399,222,441,264,90.48,910
1,car,337,171,361,204,83.34,910
2,car,487,120,519,136,60.58,910
3,car,236,126,253,147,39.99,910
# Frame 911, 4
0,car,392,220,433,261,87.28,911
1,car,489,116,522,135,84.29,911
2,car,335,172,357,203,77.07,911
3,car,415,226,439,258,76.02,911
# Frame 912, 2
0,car,387,215,432,261,90.69,912
1,car,490,116,523,134,80.09,912
# Frame 913, 2
0,car,381,213,426,257,91.30,913
1,car,492,116,525,134,83.41,913
# Frame 914, 2
0,car,376,210,419,252,89.21,914
1,car,493,116,526,135,83.01,914
# Frame 915, 2
0,car,371,208,412,245,89.88,915
1,car,495,117,528,136,80.32,915
# Frame 916, 2
0,car,366,205,408,244,90.88,916
1,car,496,117,529,135,82.99,916
# Frame 917, 3
0,car,362,202,402,241,90.44,917
1,car,498,118,530,135,73.21,917
2,car,304,159,331,194,29.75,917
# Frame 918, 4
0,car,356,200,398,237,91.03,918
1,car,215,121,234,148,79.69,918
2,car,499,118,532,135,75.17,918
3,car,301,158,326,189,40.93,918
# Frame 919, 3
0,car,352,199,392,234,91.17,919
1,car,500,118,533,135,83.37,919
2,car,213,120,233,148,69.59,919
# Frame 920, 6
0,car,348,198,384,230,90.20,920
1,car,502,118,534,135,82.41,920
2,car,210,127,230,150,74.78,920
3,car,212,117,231,139,71.02,920
4,car,388,184,410,205,70.51,920
5,car,293,155,318,185,62.35,920
# Frame 921, 5
0,car,343,194,382,229,91.45,921
1,car,291,153,315,183,79.97,921
2,car,209,127,229,150,73.95,921
3,car,211,117,228,136,72.32,921
4,car,502,118,535,134,64.59,921
# Frame 922, 5
0,car,337,192,377,227,91.35,922
1,car,208,115,227,140,74.47,922
2,car,372,178,401,205,69.24,922
3,car,505,119,536,133,65.01,922
4,car,288,151,313,179,46.48,922
# Frame 923, 4
0,car,334,190,372,223,90.24,923
1,car,374,176,396,201,88.45,923
2,car,506,119,537,133,75.25,923
3,car,206,117,227,147,57.58,923
# Frame 924, 4
0,car,330,186,368,222,90.76,924
1,car,370,175,391,199,88.15,924
2,car,507,119,539,134,76.24,924
3,car,204,113,223,138,39.57,924
# Frame 925, 5
0,car,326,184,364,219,91.31,925
1,car,364,173,386,197,86.75,925
2,car,278,146,302,174,78.16,925
3,car,509,120,539,134,67.57,925
4,car,203,112,222,137,54.97,925
# Frame 926, 5
0,car,361,171,382,195,88.74,926
1,car,324,183,360,216,87.77,926
2,car,274,145,298,173,86.92,926
3,car,599,278,633,319,77.91,926
4,car,202,112,220,136,61.54,926
# Frame 927, 5
0,car,593,276,631,319,91.22,927
1,car,357,169,378,194,88.39,927
2,car,272,144,295,170,87.45,927
3,car,331,184,356,214,83.82,927
4,car,200,111,219,136,69.87,927
# Frame 928, 6
0,car,587,274,626,317,90.55,928
1,car,271,143,292,168,88.50,928
2,car,331,185,352,211,84.71,928
3,car,353,165,374,191,81.51,928
4,car,200,117,219,139,54.72,928
5,car,200,110,216,130,54.65,928
# Frame 929, 4
0,car,581,271,621,313,82.46,929
1,car,198,115,217,138,80.19,929
2,car,270,142,290,166,67.16,929
3,car,198,109,215,129,58.36,929
# Frame 930, 6
0,car,576,270,615,310,77.58,930
1,car,197,116,216,138,77.19,930
2,car,266,140,287,165,68.38,930
3,car,345,165,366,190,66.53,930
4,car,196,109,214,131,58.65,930
5,car,306,174,342,212,30.09,930
# Frame 931, 3
0,car,568,267,609,308,86.67,931
1,car,194,110,213,135,81.07,931
2,car,303,175,333,207,73.49,931
# Frame 932, 5
0,car,300,172,331,207,89.33,932
1,car,562,265,603,301,83.92,932
2,car,195,117,213,138,81.41,932
3,car,193,107,210,126,71.78,932
4,car,261,134,280,162,31.54,932
# Frame 933, 5
0,car,556,263,598,299,90.76,933
1,car,296,170,327,204,90.42,933
2,car,192,107,209,127,69.55,933
3,car,193,114,211,136,66.46,933
4,car,567,301,620,352,31.56,933
# Frame 934, 6
0,car,551,261,593,297,91.88,934
1,car,292,168,325,202,90.94,934
2,car,190,106,207,127,76.70,934
3,car,192,113,210,135,69.05,934
4,car,561,298,619,356,52.32,934
5,car,259,129,275,150,26.96,934
# Frame 935, 6
0,car,288,166,322,200,90.85,935
1,car,543,260,587,293,90.45,935
2,car,192,113,208,134,79.71,935
3,car,554,296,612,353,74.74,935
4,motorcycle,555,296,611,351,57.54,935
5,car,466,116,510,133,47.29,935
# Frame 936, 5
0,car,286,165,317,197,91.38,936
1,car,538,255,581,291,90.43,936
2,car,191,113,207,133,84.82,936
3,car,188,106,204,126,71.50,936
4,car,550,292,607,343,67.23,936
# Frame 937, 5
0,car,282,163,314,195,91.33,937
1,car,190,113,206,133,86.34,937
2,car,188,106,203,125,71.79,937
3,car,542,288,596,342,67.35,937
4,car,533,252,575,289,61.55,937
# Frame 938, 5
0,car,279,161,310,192,90.88,938
1,car,188,111,205,132,84.91,938
2,car,527,249,569,285,65.60,938
3,car,537,285,593,338,63.23,938
4,car,185,103,200,121,54.95,938
# Frame 939, 5
0,car,276,160,306,191,91.24,939
1,car,522,245,563,283,89.90,939
2,car,187,112,204,132,82.32,939
3,car,185,103,200,122,57.65,939
4,car,530,283,586,335,57.40,939
# Frame 940, 5
0,car,273,157,303,188,90.69,940
1,car,514,243,557,280,88.24,940
2,car,523,280,580,333,87.87,940
3,car,185,109,203,131,83.86,940
4,car,184,102,199,124,55.95,940
# Frame 941, 5
0,car,271,156,299,186,91.51,941
1,car,517,276,573,328,91.01,941
2,car,508,240,551,278,90.25,941
3,car,185,108,202,129,81.59,941
4,car,183,101,197,121,42.89,941
# Frame 942, 5
0,car,269,154,297,184,91.32,942
1,car,511,273,566,325,87.37,942
2,car,184,110,200,129,82.42,942
3,car,503,237,545,276,49.13,942
4,car,181,101,196,120,28.81,942
# Frame 943, 4
0,car,268,152,294,183,91.07,943
1,car,505,270,560,322,89.01,943
2,car,184,111,200,129,80.09,943
3,car,495,235,539,273,58.20,943
# Frame 944, 4
0,car,268,152,291,180,91.00,944
1,car,497,267,552,318,86.67,944
2,car,491,231,533,268,65.62,944
3,car,183,111,199,128,63.07,944
# Frame 945, 4
0,car,490,262,547,314,91.45,945
1,car,266,150,288,179,89.50,945
2,car,485,229,527,266,75.39,945
3,car,181,109,198,127,64.57,945
# Frame 946, 5
0,car,484,259,540,313,92.27,946
1,car,479,226,521,266,91.51,946
2,car,263,149,285,176,88.66,946
3,car,181,109,197,127,76.37,946
4,car,477,121,518,135,30.98,946
# Frame 947, 5
0,car,474,224,516,263,88.77,947
1,car,260,148,282,176,87.52,947
2,car,477,258,534,310,79.34,947
3,car,181,109,195,126,54.69,947
4,car,481,121,519,135,41.83,947
# Frame 948, 4
0,car,468,221,510,260,89.34,948
1,car,471,255,527,304,55.58,948
2,car,180,108,194,125,51.95,948
3,car,259,147,280,174,29.10,948
# Frame 949, 5
0,car,462,220,504,255,83.86,949
1,car,179,108,193,124,63.96,949
2,car,256,145,278,173,49.25,949
3,car,466,252,520,301,48.76,949
4,car,283,137,301,159,43.47,949
# Frame 950, 4
0,car,178,108,192,124,80.72,950
1,car,456,250,514,297,79.77,950
2,car,457,218,498,250,76.71,950
3,car,280,137,298,159,34.10,950
# Frame 951, 3
0,car,451,216,494,248,90.19,951
1,car,451,247,506,295,83.45,951
2,car,178,108,192,124,78.61,951
# Frame 952, 3
0,car,446,214,487,247,91.16,952
1,car,444,244,500,293,81.48,952
2,car,176,107,191,124,66.28,952
# Frame 953, 3
0,car,443,211,482,243,90.07,953
1,car,440,241,494,289,80.35,953
2,car,175,107,190,124,66.75,953
# Frame 954, 3
0,car,436,209,477,242,91.37,954
1,car,434,238,486,284,90.25,954
2,car,174,107,189,123,38.51,954
# Frame 955, 3
0,car,432,206,470,239,91.42,955
1,car,427,235,482,282,90.22,955
2,car,263,128,284,152,42.87,955
# Frame 956, 3
0,car,427,203,466,237,89.48,956
1,car,423,231,474,278,89.41,956
2,car,264,129,281,150,35.26,956
# Frame 957, 3
0,car,421,200,460,235,92.63,957
1,car,418,229,467,276,85.13,957
2,bus,418,230,467,276,74.91,957
# Frame 958, 2
0,car,415,199,455,231,92.81,958
1,car,416,227,462,273,68.85,958
# Frame 959, 2
0,car,410,197,449,230,91.31,959
1,car,407,223,455,269,79.44,959
# Frame 960, 2
0,car,404,195,443,228,92.04,960
1,car,400,222,448,267,84.87,960
# Frame 961, 2
0,car,399,192,440,226,92.18,961
1,car,394,220,441,266,90.67,961
# Frame 962, 2
0,car,394,190,434,224,91.30,962
1,car,387,216,436,264,86.27,962
# Frame 963, 2
0,car,390,187,429,221,90.76,963
1,car,381,213,431,263,88.74,963
# Frame 964, 2
0,car,385,186,424,217,90.08,964
1,car,376,211,425,260,87.23,964
# Frame 965, 2
0,car,382,183,419,214,91.26,965
1,car,371,207,419,258,88.80,965
# Frame 966, 3
0,car,377,182,414,211,90.96,966
1,car,214,126,236,152,78.04,966
2,car,366,204,414,250,76.77,966
# Frame 967, 3
0,car,371,181,410,209,90.95,967
1,car,212,126,234,150,83.70,967
2,car,360,202,410,246,61.70,967
# Frame 968, 3
0,car,368,179,405,207,91.50,968
1,car,210,125,232,150,86.27,968
2,car,356,199,404,244,85.20,968
# Frame 969, 3
0,car,352,197,397,241,92.33,969
1,car,365,176,400,205,91.70,969
2,car,208,124,229,149,87.23,969
# Frame 970, 3
0,car,347,196,393,237,91.41,970
1,car,360,174,395,203,91.33,970
2,car,207,123,228,148,88.00,970
# Frame 971, 3
0,car,343,192,388,236,91.74,971
1,car,357,173,390,202,90.89,971
2,car,205,123,226,147,88.60,971
# Frame 972, 3
0,car,337,190,383,233,91.76,972
1,car,352,172,386,200,90.48,972
2,car,204,121,226,147,87.82,972
# Frame 973, 3
0,car,334,188,378,231,91.46,973
1,car,349,169,383,198,90.47,973
2,car,202,120,225,147,85.33,973
# Frame 974, 3
0,car,345,167,377,196,91.21,974
1,car,332,186,373,229,89.04,974
2,car,201,120,223,145,84.21,974
# Frame 975, 3
0,car,342,166,374,194,90.82,975
1,car,328,185,368,226,88.46,975
2,car,199,119,219,141,87.60,975
# Frame 976, 3
0,car,338,164,370,193,90.99,976
1,car,198,118,217,140,89.18,976
2,car,330,184,363,222,88.32,976
# Frame 977, 3
0,car,336,163,366,190,91.24,977
1,car,323,184,359,220,89.85,977
2,car,197,117,216,138,88.64,977
# Frame 978, 3
0,car,332,161,362,189,91.15,978
1,car,318,183,354,218,90.21,978
2,car,195,116,214,138,88.45,978
# Frame 979, 4
0,car,328,160,358,188,90.90,979
1,car,194,116,213,137,88.08,979
2,car,319,181,349,214,70.37,979
3,car,181,99,193,115,28.13,979
# Frame 980, 3
0,car,193,115,210,135,89.52,980
1,car,324,158,354,188,89.20,980
2,car,308,171,343,212,60.36,980
# Frame 981, 3
0,car,321,156,351,185,90.26,981
1,car,191,114,209,135,90.23,981
2,car,303,172,339,212,84.66,981
# Frame 982, 3
0,car,190,113,208,134,90.15,982
1,car,317,155,348,185,90.14,982
2,car,299,171,334,209,88.99,982
# Frame 983, 3
0,car,295,170,330,208,90.83,983
1,car,313,154,345,183,90.41,983
2,car,188,113,207,133,88.12,983
# Frame 984, 3
0,car,292,167,328,208,92.24,984
1,car,311,153,341,181,90.14,984
2,car,187,112,206,133,88.07,984
# Frame 985, 4
0,car,288,165,325,207,91.96,985
1,car,307,151,338,180,90.07,985
2,car,186,111,203,131,85.84,985
3,car,581,284,622,330,79.62,985
# Frame 986, 5
0,car,305,150,334,177,90.96,986
1,car,285,164,321,205,90.61,986
2,car,185,111,202,131,85.88,986
3,car,577,281,617,329,79.70,986
4,car,563,301,602,345,44.56,986
# Frame 987, 5
0,car,302,148,331,176,91.52,987
1,car,282,163,317,201,87.40,987
2,car,184,109,201,129,86.17,987
3,car,556,300,595,342,79.15,987
4,car,571,280,613,323,66.80,987
# Frame 988, 5
0,car,298,146,328,174,91.51,988
1,car,564,277,607,320,90.71,988
2,car,279,160,313,198,90.65,988
3,car,550,296,590,340,89.52,988
4,car,183,109,200,129,87.02,988
# Frame 989, 5
0,car,274,158,310,197,91.57,989
1,car,296,145,323,171,91.22,989
2,car,543,292,584,336,89.96,989
3,car,557,275,601,316,88.03,989
4,car,181,108,199,128,87.04,989
# Frame 990, 5
0,car,535,292,579,332,90.42,990
1,car,547,272,595,314,90.40,990
2,car,271,156,306,195,89.80,990
3,car,293,144,320,169,89.75,990
4,car,181,107,197,127,84.35,990
# Frame 991, 5
0,car,272,155,303,190,90.20,991
1,car,543,268,589,311,90.19,991
2,car,290,142,317,168,89.42,991
3,car,530,287,571,331,88.91,991
4,car,180,107,196,126,80.24,991
# Frame 992, 5
0,car,271,155,299,188,91.48,992
1,car,287,141,313,165,90.47,992
2,car,523,284,565,327,89.92,992
3,car,179,107,194,125,83.10,992
4,car,539,266,583,307,79.88,992
# Frame 993, 5
0,car,270,153,297,187,91.10,993
1,car,284,140,311,165,90.14,993
2,car,517,283,560,324,89.74,993
3,car,530,263,576,305,87.83,993
4,car,179,106,193,124,71.62,993
# Frame 994, 5
0,car,282,138,308,162,90.76,994
1,car,267,152,293,184,90.71,994
2,car,524,261,571,302,87.91,994
3,car,511,281,552,320,85.84,994
4,car,178,106,192,123,82.84,994
# Frame 995, 5
0,car,280,137,306,161,90.41,995
1,car,515,257,565,299,89.98,995
2,car,506,276,546,317,89.75,995
3,car,265,150,290,182,86.68,995
4,car,177,106,191,123,81.02,995
# Frame 996, 5
0,car,499,275,540,314,90.38,996
1,car,278,136,303,160,90.04,996
2,car,510,254,559,296,89.90,996
3,car,262,148,287,180,88.43,996
4,car,175,105,190,123,79.11,996
# Frame 997, 5
0,car,275,135,300,159,88.98,997
1,car,492,270,534,311,86.08,997
2,car,260,147,284,178,84.18,997
3,car,506,250,553,295,80.92,997
4,car,175,104,189,122,79.40,997
# Frame 998, 6
0,car,272,134,297,158,89.33,998
1,car,486,266,528,309,89.25,998
2,car,498,248,544,291,84.88,998
3,car,256,144,281,177,81.65,998
4,car,174,104,187,121,58.09,998
5,car,265,137,289,163,28.96,998
# Frame 999, 5
0,car,271,133,294,157,90.33,999
1,car,492,245,539,287,89.36,999
2,car,479,263,520,306,85.29,999
3,car,255,144,279,175,78.60,999
4,car,173,102,188,121,61.86,999
# Frame 1000, 4
0,car,266,130,292,157,87.55,1000
1,car,473,261,514,301,87.07,1000
2,car,485,242,532,285,81.21,1000
3,car,172,103,187,120,66.52,1000
# Frame 1001, 4
0,car,467,259,508,299,89.91,1001
1,car,480,238,527,282,88.04,1001
2,car,265,131,289,158,86.79,1001
3,car,170,101,186,119,65.33,1001
# Frame 1002, 4
0,car,475,237,518,279,89.67,1002
1,car,460,254,502,296,89.55,1002
2,car,264,130,287,154,88.93,1002
3,car,170,101,185,118,65.94,1002
# Frame 1003, 4
0,car,468,233,513,275,90.27,1003
1,car,454,252,496,294,89.67,1003
2,car,261,130,285,153,77.22,1003
3,car,169,101,184,117,42.42,1003
# Frame 1004, 3
0,car,461,230,507,271,90.64,1004
1,car,448,249,490,291,89.89,1004
2,car,260,130,281,151,53.31,1004
# Frame 1005, 3
0,car,442,248,484,286,91.41,1005
1,car,455,227,500,268,91.08,1005
2,car,257,128,280,150,62.55,1005
# Frame 1006, 4
0,car,437,245,477,282,90.87,1006
1,car,450,224,496,267,90.19,1006
2,car,255,127,278,150,86.53,1006
3,car,603,282,632,320,41.97,1006
# Frame 1007, 4
0,car,431,241,471,279,90.84,1007
1,car,597,279,632,319,89.83,1007
2,car,444,222,489,263,88.56,1007
3,car,253,126,275,149,81.68,1007
# Frame 1008, 4
0,car,425,238,465,276,91.40,1008
1,car,591,277,626,317,90.86,1008
2,car,438,220,483,260,90.75,1008
3,car,251,126,273,149,52.85,1008
# Frame 1009, 4
0,car,585,274,622,314,91.09,1009
1,car,433,217,477,257,90.98,1009
2,car,420,236,460,273,90.71,1009
3,car,250,125,271,147,48.37,1009
# Frame 1010, 4
0,car,415,233,453,270,92.00,1010
1,car,429,214,471,252,91.61,1010
2,car,580,271,617,312,89.78,1010
3,car,248,123,268,145,80.75,1010
# Frame 1011, 4
0,car,409,231,447,267,91.91,1011
1,car,425,211,465,251,91.48,1011
2,car,246,122,266,145,81.35,1011
3,car,574,270,610,308,81.12,1011
# Frame 1012, 5
0,car,403,229,442,265,91.80,1012
1,car,422,210,458,247,85.39,1012
2,car,567,265,604,304,83.69,1012
3,car,244,121,264,144,78.97,1012
4,truck,419,210,459,247,40.18,1012
# Frame 1013, 5
0,car,400,225,437,262,91.77,1013
1,car,561,265,600,301,91.08,1013
2,car,412,207,451,243,79.46,1013
3,car,242,121,262,144,66.37,1013
4,truck,412,206,453,242,49.96,1013
# Frame 1014, 4
0,car,556,262,594,299,92.19,1014
1,car,394,221,430,261,90.14,1014
2,car,404,204,446,245,74.65,1014
3,car,240,121,261,142,66.69,1014
# Frame 1015, 4
0,car,550,261,588,295,91.04,1015
1,car,387,220,426,259,90.89,1015
2,car,399,201,439,240,89.96,1015
3,car,238,120,259,141,33.50,1015
# Frame 1016, 3
0,car,383,217,419,256,90.41,1016
1,car,393,198,430,235,88.53,1016
2,car,544,258,582,292,82.38,1016
# Frame 1017, 4
0,car,538,254,577,291,91.68,1017
1,car,378,214,413,253,91.33,1017
2,car,388,196,431,235,90.87,1017
3,car,234,118,255,138,33.10,1017
# Frame 1018, 4
0,car,372,213,408,247,90.08,1018
1,car,383,193,424,231,89.73,1018
2,car,532,253,571,287,85.34,1018
3,car,208,126,235,159,37.60,1018
# Frame 1019, 4
0,car,367,209,404,245,89.79,1019
1,car,527,249,565,284,89.79,1019
2,car,378,191,419,229,88.64,1019
3,car,206,125,234,157,37.62,1019
# Frame 1020, 4
0,car,362,207,399,242,91.01,1020
1,car,521,246,559,281,90.55,1020
2,car,374,190,413,225,89.73,1020
3,car,206,124,233,157,89.16,1020
# Frame 1021, 4
0,car,358,205,394,240,90.50,1021
1,car,204,123,231,157,89.43,1021
2,car,369,188,406,221,89.42,1021
3,car,514,244,553,279,79.16,1021
# Frame 1022, 4
0,car,353,203,389,237,90.60,1022
1,car,203,122,230,155,88.72,1022
2,car,363,184,403,218,87.02,1022
3,car,508,241,548,277,78.76,1022
# Frame 1023, 4
0,car,349,201,384,233,90.30,1023
1,car,359,183,398,216,90.20,1023
2,car,201,121,228,155,89.97,1023
3,car,503,238,542,277,88.43,1023
# Frame 1024, 4
0,car,345,200,380,231,90.79,1024
1,car,355,182,394,214,90.32,1024
2,car,199,120,225,153,89.33,1024
3,car,496,235,537,272,89.24,1024
# Frame 1025, 4
0,car,340,198,374,227,91.19,1025
1,car,491,232,530,270,90.74,1025
2,car,198,120,222,151,88.90,1025
3,car,351,179,389,211,88.66,1025
# Frame 1026, 4
0,car,486,229,524,267,91.76,1026
1,car,336,195,370,227,91.17,1026
2,car,347,177,384,209,89.21,1026
3,car,196,119,220,148,87.94,1026
# Frame 1027, 4
0,car,332,191,365,225,91.26,1027
1,car,480,227,518,263,91.25,1027
2,car,344,174,378,206,88.94,1027
3,car,195,118,219,148,88.65,1027
# Frame 1028, 4
0,car,329,190,362,223,90.55,1028
1,car,476,225,512,262,90.45,1028
2,car,340,172,373,205,90.04,1028
3,car,194,117,216,144,88.74,1028
# Frame 1029, 4
0,car,325,187,357,221,91.57,1029
1,car,469,222,507,259,90.62,1029
2,car,192,116,214,143,88.43,1029
3,car,344,171,370,202,87.42,1029
# Frame 1030, 4
0,car,463,220,500,254,91.98,1030
1,car,323,185,353,218,90.75,1030
2,car,191,116,212,142,89.71,1030
3,car,338,169,365,199,87.97,1030
# Frame 1031, 4
0,car,459,219,496,252,91.56,1031
1,car,190,115,210,140,90.24,1031
2,car,325,185,349,214,87.12,1031
3,car,336,167,361,198,79.43,1031
# Frame 1032, 3
0,car,453,216,490,248,92.12,1032
1,car,189,114,209,138,89.21,1032
2,car,322,187,344,213,61.96,1032
# Frame 1033, 2
0,car,447,214,484,245,92.42,1033
1,car,187,113,207,138,89.00,1033
# Frame 1034, 3
0,car,443,211,479,243,92.45,1034
1,car,186,113,206,137,88.37,1034
2,car,307,167,341,209,64.11,1034
# Frame 1035, 4
0,car,438,210,474,241,92.14,1035
1,car,303,176,331,208,88.54,1035
2,car,184,113,204,137,88.35,1035
3,car,310,163,339,194,81.05,1035
# Frame 1036, 4
0,car,432,206,468,239,92.21,1036
1,car,183,112,203,136,89.32,1036
2,car,300,174,327,206,88.89,1036
3,car,308,161,333,189,85.22,1036
# Frame 1037, 5
0,car,427,203,462,237,92.06,1037
1,car,183,111,202,135,88.59,1037
2,car,305,159,331,186,87.52,1037
3,car,296,172,325,204,87.38,1037
4,car,533,111,571,132,28.31,1037
# Frame 1038, 5
0,car,423,202,457,235,91.85,1038
1,car,293,170,321,202,88.21,1038
2,car,181,111,201,135,88.12,1038
3,car,302,157,327,184,85.72,1038
4,car,533,111,570,134,25.48,1038
# Frame 1039, 4
0,car,416,199,452,233,92.07,1039
1,car,290,169,318,199,89.85,1039
2,car,298,154,325,182,88.35,1039
3,car,180,110,199,131,87.90,1039
# Frame 1040, 5
0,car,411,198,446,229,91.29,1040
1,car,287,168,313,197,89.90,1040
2,car,295,152,323,181,89.28,1040
3,car,179,109,198,131,88.59,1040
4,car,533,111,570,133,33.44,1040
# Frame 1041, 5
0,car,406,195,442,228,91.62,1041
1,car,284,167,310,195,90.12,1041
2,car,292,151,321,180,89.88,1041
3,car,179,108,197,129,88.41,1041
4,car,533,111,570,133,41.10,1041
# Frame 1042, 5
0,car,401,193,436,225,91.55,1042
1,car,288,149,317,178,89.95,1042
2,car,280,165,307,194,89.46,1042
3,car,178,108,195,129,88.02,1042
4,car,533,111,570,133,42.39,1042
# Frame 1043, 4
0,car,396,190,431,222,91.73,1043
1,car,278,162,303,190,90.38,1043
2,car,286,149,312,175,88.83,1043
3,car,176,108,194,129,88.76,1043
# Frame 1044, 4
0,car,392,187,427,220,91.08,1044
1,car,275,160,301,189,90.32,1044
2,car,282,146,310,173,89.76,1044
3,car,176,108,193,128,88.31,1044
# Frame 1045, 5
0,car,388,187,421,216,90.46,1045
1,car,272,159,297,187,89.85,1045
2,car,280,145,306,173,89.32,1045
3,car,175,107,191,128,88.71,1045
4,car,473,124,509,135,46.15,1045
# Frame 1046, 5
0,car,383,185,416,214,90.95,1046
1,car,271,159,294,185,89.65,1046
