# Frame 0, 9
0,car,511,250,545,269,84.12,819
1,truck,286,152,315,171,78.55,819
2,car,173,105,186,117,73.61,819
3,car,206,127,224,139,68.18,819
4,car,585,153,601,163,64.39,819
5,car,37,198,60,211,51.29,819
6,car,615,166,635,176,47.86,819
7,car,166,92,179,101,39.65,819
# Frame 820, 8
0,truck,283,150,312,169,82.59,820
1,car,503,246,536,266,79.90,820
2,car,205,126,222,138,72.00,820
3,car,172,104,185,117,62.30,820
4,car,37,198,60,211,50.10,820
5,car,587,153,603,164,31.46,820
6,car,617,165,637,177,29.70,820
7,truck,205,125,222,138,25.56,820
# Frame 821, 6
0,truck,279,148,308,167,85.66,821
1,car,494,243,528,261,83.83,821
2,car,203,125,220,137,72.57,821
3,car,172,104,184,116,52.93,821
4,car,37,198,60,211,52.23,821
5,car,19,207,34,218,27.36,821
# Frame 822, 7
0,truck,277,147,304,165,86.51,822
1,car,486,238,519,256,82.11,822
2,car,202,124,218,136,73.71,822
3,car,171,104,182,115,63.86,822
4,car,37,198,60,211,52.63,822
5,car,593,156,613,166,29.24,822
6,car,19,207,34,218,27.37,822
# Frame 823, 8
0,truck,274,146,301,164,83.83,823
1,car,478,235,512,253,82.76,823
2,car,200,124,217,135,77.44,823
3,car,170,103,181,114,68.65,823
4,car,37,198,60,211,50.13,823
5,car,163,91,171,100,34.97,823
6,car,595,158,615,168,32.54,823
7,car,19,207,34,218,25.70,823
# Frame 824, 8
0,car,470,232,504,249,86.01,824
1,truck,271,144,298,162,84.60,824
2,car,199,123,215,134,79.07,824
3,car,169,103,180,114,70.09,824
4,car,37,198,60,211,51.18,824
5,car,162,91,171,99,29.23,824
6,car,600,158,618,168,28.65,824
7,car,19,207,34,218,26.30,824
# Frame 825, 9
0,car,463,228,496,246,86.39,825
1,truck,268,143,295,160,82.98,825
2,car,198,122,214,133,77.97,825
3,car,168,102,179,113,73.55,825
4,car,38,198,60,211,60.79,825
5,car,621,293,633,306,59.78,825
6,car,544,134,561,145,50.75,825
7,car,604,159,621,170,46.18,825
8,car,19,207,34,218,33.63,825
# Frame 826, 10
0,truck,265,142,291,159,85.49,826
1,car,455,224,489,242,83.39,826
2,car,196,121,212,132,73.45,826
3,car,168,102,178,113,68.76,826
4,car,38,198,60,211,59.35,826
5,car,613,288,636,306,58.23,826
6,car,546,135,564,146,54.66,826
7,car,607,160,624,171,48.75,826
8,car,19,207,34,218,33.17,826
9,car,160,90,169,99,28.18,826
# Frame 827, 10
0,truck,263,141,288,157,85.89,827
1,car,448,221,480,239,83.71,827
2,car,606,285,636,306,77.04,827
3,car,195,120,210,131,71.18,827
4,car,168,102,177,112,68.24,827
5,car,38,198,60,211,58.89,827
6,car,549,136,567,147,52.62,827
7,car,608,159,627,172,35.83,827
8,car,19,207,34,218,33.06,827
9,truck,606,285,634,307,31.09,827
# Frame 828, 9
0,car,441,218,472,235,86.77,828
1,truck,260,140,284,156,79.38,828
2,car,598,282,632,305,70.63,828
3,car,194,119,209,130,70.17,828
4,car,167,101,176,112,65.27,828
5,car,38,198,60,211,60.25,828
6,car,553,137,569,148,44.28,828
7,truck,598,282,632,306,39.81,828
8,car,19,207,34,218,33.78,828
# Frame 829, 10
0,car,432,215,465,232,86.49,829
1,truck,258,138,281,154,81.29,829
2,car,192,119,207,130,69.16,829
3,car,591,279,624,302,67.17,829
4,car,166,101,176,111,63.79,829
5,car,38,198,60,211,60.90,829
6,truck,591,278,624,303,42.68,829
7,car,556,139,573,149,38.32,829
8,car,616,164,632,174,34.28,829
9,car,19,207,34,218,33.93,829
# Frame 830, 10
0,car,583,275,616,299,84.76,830
1,car,426,212,457,228,80.02,830
2,truck,255,136,278,153,79.04,830
3,car,38,198,60,211,62.75,830
4,car,191,118,206,129,60.38,830
5,car,166,100,175,110,57.54,830
6,car,557,139,575,149,37.30,830
7,car,19,207,34,218,34.31,830
8,car,619,165,637,175,31.38,830
9,truck,191,118,206,129,27.39,830
# Frame 831, 8
0,car,575,271,609,296,86.46,831
1,car,419,209,450,224,80.42,831
2,truck,251,135,276,152,78.57,831
3,car,190,117,204,128,71.53,831
4,car,38,198,60,211,63.48,831
5,car,164,100,174,110,48.28,831
6,car,19,207,34,218,34.73,831
7,car,622,166,638,177,33.59,831
# Frame 832, 8
0,car,567,267,601,292,85.62,832
1,truck,249,134,273,150,83.29,832
2,car,412,206,442,221,78.53,832
3,car,188,117,203,127,68.42,832
4,car,38,198,60,211,63.42,832
5,car,163,99,173,109,62.96,832
6,car,625,165,639,177,54.14,832
7,car,19,207,34,218,34.83,832
# Frame 833, 9
0,car,559,264,594,288,86.04,833
1,truck,248,133,271,149,84.87,833
2,car,406,203,435,217,79.05,833
3,car,187,116,202,126,74.83,833
4,car,162,99,173,109,66.50,833
5,car,38,198,60,211,63.53,833
6,car,566,141,584,151,47.48,833
7,car,19,207,34,218,34.98,833
8,car,628,168,639,179,29.35,833
# Frame 834, 8
0,car,551,260,586,284,88.55,834
1,car,399,200,429,214,80.67,834
2,car,186,115,200,126,76.40,834
3,truck,246,132,268,147,75.20,834
4,car,38,198,60,211,62.78,834
5,car,569,142,586,153,42.85,834
6,car,162,99,172,108,42.84,834
7,car,19,207,34,218,34.64,834
# Frame 835, 7
0,car,543,257,578,280,89.36,835
1,car,185,115,199,125,78.86,835
2,car,393,196,422,212,73.84,835
3,truck,243,131,265,145,72.04,835
4,car,38,198,60,211,62.80,835
5,car,161,98,171,107,52.17,835
6,car,19,207,34,218,34.46,835
# Frame 836, 7
0,car,535,254,570,277,89.57,836
1,truck,241,129,262,144,80.82,836
2,car,184,113,198,124,76.97,836
3,car,386,193,415,208,76.19,836
4,car,38,198,60,211,62.70,836
5,car,160,97,169,107,50.31,836
6,car,19,207,34,218,34.73,836
# Frame 837, 8
0,car,527,250,563,273,89.96,837
1,truck,239,128,259,143,78.30,837
2,car,381,191,409,205,74.74,837
3,car,183,112,196,123,73.01,837
4,car,38,198,60,211,63.69,837
5,car,579,146,595,156,46.25,837
6,car,160,97,169,106,45.20,837
7,car,19,207,34,217,35.31,837
# Frame 838, 8
0,car,519,247,554,269,86.99,838
1,car,182,112,195,122,79.24,838
2,truck,236,127,257,141,78.32,838
3,car,374,188,402,202,76.51,838
4,car,38,198,60,211,62.97,838
5,car,158,96,168,105,59.06,838
6,car,580,147,597,157,47.51,838
7,car,19,207,34,218,34.48,838
# Frame 839, 8
0,car,511,243,546,266,88.90,839
1,car,368,185,396,199,81.72,839
2,truck,234,126,254,140,80.32,839
3,car,180,111,194,122,76.06,839
4,car,158,96,168,105,66.63,839
5,car,38,198,60,211,63.45,839
6,car,582,147,599,158,41.10,839
7,car,19,207,34,217,34.93,839
# Frame 840, 9
0,car,503,239,539,262,90.11,840
1,truck,232,125,253,139,82.38,840
2,car,362,182,389,195,74.23,840
3,car,181,111,192,121,70.32,840
4,car,156,95,166,104,63.45,840
5,car,38,198,60,211,57.17,840
6,car,586,148,601,158,39.57,840
7,car,397,99,413,107,28.30,840
8,car,19,207,33,217,27.77,840
# Frame 841, 9
0,car,495,236,531,258,90.40,841
1,truck,231,124,250,138,79.19,841
2,car,179,110,192,120,74.66,841
3,car,356,179,383,192,74.49,841
4,car,38,198,60,211,58.39,841
5,car,157,95,166,104,56.79,841
6,car,400,98,415,108,38.93,841
7,car,589,150,605,160,29.43,841
8,car,19,207,33,217,28.11,841
# Frame 842, 9
0,car,487,233,523,254,89.81,842
1,truck,228,123,248,137,77.98,842
2,car,177,109,190,120,77.76,842
3,car,350,176,377,190,76.46,842
4,car,38,198,60,211,57.26,842
5,car,156,94,165,103,55.91,842
6,car,592,150,609,161,49.37,842
7,car,19,207,33,217,28.01,842
8,car,402,99,417,108,26.85,842
# Frame 843, 8
0,car,479,229,515,251,89.00,843
1,truck,227,122,246,136,79.37,843
2,car,176,109,189,119,75.95,843
3,car,346,174,371,187,72.14,843
4,car,38,198,60,211,58.34,843
5,car,155,94,165,103,56.63,843
6,car,595,151,611,163,39.07,843
7,car,19,207,33,217,28.59,843
# Frame 844, 10
0,car,472,226,507,247,88.97,844
1,truck,224,121,243,135,79.20,844
2,car,341,172,365,184,72.14,844
3,car,176,109,188,118,70.81,844
4,car,38,198,60,211,59.61,844
5,car,597,152,614,163,49.52,844
6,car,154,94,164,103,46.20,844
7,car,406,100,423,110,43.94,844
8,car,466,120,491,132,30.37,844
9,car,19,207,33,217,29.07,844
# Frame 845, 9
0,car,465,223,499,244,87.30,845
1,truck,222,121,242,134,77.11,845
2,car,338,169,360,181,76.27,845
3,car,174,108,187,118,72.65,845
4,car,37,198,60,211,60.34,845
5,car,154,94,164,103,51.16,845
6,car,408,101,424,110,42.69,845
7,car,600,153,617,164,35.59,845
8,car,20,207,33,217,29.01,845
# Frame 846, 10
0,car,457,219,492,240,87.04,846
1,truck,221,120,239,133,77.63,846
2,car,329,168,354,179,74.85,846
3,car,173,108,186,118,70.84,846
4,car,37,198,60,211,60.74,846
5,car,410,102,426,111,49.16,846
6,car,153,93,162,102,45.72,846
7,car,544,225,560,234,33.01,846
8,car,603,153,619,165,32.50,846
9,car,20,207,33,217,28.36,846
# Frame 847, 10
0,car,449,216,484,237,88.55,847
1,truck,219,119,237,132,77.91,847
2,car,325,165,349,176,73.84,847
3,car,172,107,185,117,68.26,847
4,car,37,198,60,211,59.58,847
5,car,152,92,161,102,44.72,847
6,car,540,223,560,233,33.47,847
7,car,413,103,428,112,31.69,847
8,car,20,207,33,217,28.04,847
9,car,606,154,622,165,25.35,847
# Frame 848, 8
0,car,442,212,476,233,89.16,848
1,car,321,163,344,174,78.44,848
2,truck,218,118,235,131,73.55,848
3,car,172,107,183,116,66.32,848
4,car,37,198,60,211,57.40,848
5,car,415,103,432,113,37.40,848
6,car,152,92,161,101,35.42,848
7,car,20,207,33,217,26.36,848
# Frame 849, 9
0,car,436,210,469,230,88.21,849
1,car,315,160,339,172,72.36,849
2,car,172,106,182,115,60.91,849
3,car,38,198,60,211,56.67,849
4,truck,216,117,233,130,52.48,849
5,car,216,117,233,130,51.80,849
6,car,151,92,160,101,41.40,849
7,car,417,103,433,113,30.55,849
8,car,20,207,33,217,26.07,849
# Frame 850, 8
0,car,428,206,462,227,87.78,850
1,car,311,158,335,170,71.51,850
2,car,214,116,231,128,57.11,850
3,car,37,198,60,211,53.72,850
4,car,171,105,181,115,52.38,850
5,truck,215,116,231,129,45.54,850
6,car,150,91,159,101,38.79,850
7,car,19,207,33,217,29.93,850
# Frame 851, 11
0,car,421,203,454,223,89.90,851
1,car,306,155,330,167,69.52,851
2,truck,212,115,229,128,67.51,851
3,car,169,104,180,114,57.52,851
4,car,38,198,60,211,52.02,851
5,car,596,320,616,339,48.24,851
6,car,212,115,229,128,43.81,851
7,car,149,91,159,100,42.86,851
8,car,616,158,633,170,34.97,851
9,car,19,207,34,217,31.25,851
10,car,422,105,439,113,28.11,851
# Frame 852, 11
0,car,415,201,447,220,89.70,852
1,car,590,315,619,339,75.23,852
2,car,303,154,325,165,73.72,852
3,truck,211,114,227,127,70.54,852
4,car,168,103,179,113,63.93,852
5,car,38,198,60,211,52.38,852
6,car,149,90,158,99,38.31,852
7,car,211,114,227,127,34.14,852
8,car,19,207,34,217,31.43,852
9,car,619,159,636,171,25.43,852
10,car,424,105,441,114,25.13,852
# Frame 853, 12
0,car,408,198,440,217,87.90,853
1,car,581,312,620,340,81.76,853
2,truck,209,113,226,126,71.33,853
3,car,168,103,178,113,62.60,853
4,car,38,198,60,211,51.56,853
5,car,299,152,321,164,45.92,853
6,car,209,113,225,126,37.23,853
7,car,149,90,158,99,32.55,853
8,car,19,207,34,217,30.95,853
9,car,427,106,444,114,29.45,853
10,car,622,160,638,171,26.25,853
11,truck,582,312,619,339,25.48,853
# Frame 854, 8
0,car,402,195,433,213,88.84,854
1,car,574,308,619,339,86.69,854
2,truck,208,113,224,125,76.17,854
3,car,168,103,177,113,60.69,854
4,car,38,198,60,211,49.81,854
5,car,296,151,315,161,38.95,854
6,car,19,207,34,217,29.71,854
7,car,429,106,446,115,25.82,854
# Frame 855, 9
0,car,395,192,426,210,89.79,855
1,car,565,304,612,336,88.91,855
2,truck,207,112,222,124,77.89,855
3,car,167,102,176,112,61.54,855
4,car,290,148,312,159,46.54,855
5,car,627,161,639,172,43.29,855
6,car,38,198,60,211,41.87,855
7,car,432,107,448,116,34.93,855
8,car,19,208,34,218,28.79,855
# Frame 856, 10
0,car,557,301,604,333,89.83,856
1,car,389,189,420,207,87.49,856
2,truck,205,111,221,123,79.84,856
3,car,167,101,176,111,59.97,856
4,car,287,145,307,157,45.16,856
5,car,38,198,60,211,41.77,856
6,car,630,162,639,172,37.14,856
7,car,147,89,156,98,31.05,856
8,car,19,208,34,218,28.65,856
9,car,435,107,450,116,25.38,856
# Frame 857, 9
0,car,384,187,413,204,88.79,857
1,car,549,297,595,328,86.52,857
2,truck,204,111,219,122,74.28,857
3,car,283,145,303,155,60.18,857
4,car,166,101,175,110,56.20,857
5,car,38,198,60,211,41.29,857
6,car,146,88,155,97,34.26,857
7,car,437,108,453,116,32.94,857
8,car,19,208,34,217,29.25,857
# Frame 858, 9
0,car,541,293,587,325,87.28,858
1,car,377,184,407,201,86.09,858
2,truck,203,110,217,121,67.57,858
3,car,279,144,299,153,61.40,858
4,car,145,88,155,97,45.64,858
5,car,165,101,174,110,41.97,858
6,car,38,198,60,211,40.76,858
7,car,203,110,217,121,34.81,858
8,car,19,208,34,218,29.09,858
# Frame 859, 10
0,car,532,289,580,321,84.92,859
1,car,371,181,401,198,84.40,859
2,truck,201,109,215,120,65.54,859
3,car,276,142,296,151,57.93,859
4,car,163,101,173,110,57.02,859
5,car,145,88,154,97,44.86,859
6,car,38,198,60,211,41.96,859
7,car,441,110,457,119,39.46,859
8,car,201,109,215,120,37.42,859
9,car,19,208,34,217,29.89,859
# Frame 860, 9
0,car,524,286,572,317,89.36,860
1,car,366,179,394,195,86.56,860
2,truck,199,108,214,120,61.31,860
3,car,273,140,291,150,51.15,860
4,car,199,108,214,120,45.61,860
5,car,145,87,154,96,42.66,860
6,car,38,198,60,211,42.56,860
7,car,163,101,172,110,41.38,860
8,car,19,208,34,218,30.03,860
# Frame 861, 9
0,car,516,281,563,313,90.81,861
1,car,360,176,388,192,84.13,861
2,truck,199,108,213,119,64.67,861
3,car,161,100,171,109,46.96,861
4,car,199,108,212,119,46.19,861
5,car,38,198,60,211,44.36,861
6,car,144,87,153,96,32.50,861
7,car,19,208,34,217,30.46,861
8,car,271,139,287,148,29.49,861
# Frame 862, 8
0,car,508,277,556,309,87.22,862
1,car,355,173,382,190,82.19,862
2,truck,197,108,211,118,61.69,862
3,car,265,137,284,147,61.48,862
4,car,198,108,210,118,51.14,862
5,car,161,100,171,109,47.16,862
6,car,38,198,60,211,45.03,862
7,car,19,208,34,218,31.01,862
# Frame 863, 7
0,car,499,273,547,305,89.30,863
1,car,350,172,377,187,87.00,863
2,car,195,106,209,117,55.22,863
3,truck,195,106,210,117,54.24,863
4,car,38,198,60,211,43.58,863
5,car,452,111,469,122,30.67,863
6,car,19,208,34,218,30.20,863
# Frame 864, 7
0,car,491,270,539,301,90.04,864
1,car,344,170,371,184,87.49,864
2,truck,194,106,207,117,67.93,864
3,car,194,106,208,117,45.87,864
4,car,38,198,60,211,42.69,864
5,car,262,134,277,143,37.19,864
6,car,19,208,34,218,30.89,864
# Frame 865, 8
0,car,483,266,532,297,89.93,865
1,car,339,167,366,182,85.58,865
2,truck,193,105,206,116,62.37,865
3,car,193,105,206,116,59.02,865
4,car,38,198,60,211,42.64,865
5,car,158,97,167,106,33.34,865
6,car,334,88,349,97,31.10,865
7,car,19,207,34,217,30.97,865
# Frame 866, 9
0,car,475,262,524,293,86.66,866
1,car,335,165,361,180,85.02,866
2,car,192,104,205,115,60.80,866
3,truck,192,104,205,115,49.23,866
4,car,38,198,60,211,43.04,866
5,car,461,114,478,123,42.48,866
6,car,158,97,167,106,34.43,866
7,car,19,207,34,217,32.22,866
8,car,336,89,351,97,29.84,866
# Frame 867, 10
0,car,466,258,514,288,90.97,867
1,car,329,163,355,177,86.30,867
2,truck,191,104,204,115,52.67,867
3,car,462,115,480,124,52.17,867
4,car,191,104,204,114,50.13,867
5,car,38,198,60,211,45.11,867
6,car,157,97,166,105,39.76,867
7,car,19,207,34,218,33.61,867
8,car,337,89,353,98,29.66,867
9,car,446,117,466,126,28.44,867
# Frame 868, 9
0,car,459,255,506,284,88.98,868
1,car,325,160,350,175,85.55,868
2,truck,190,103,202,114,66.53,868
3,car,38,198,60,211,47.19,868
4,car,462,115,482,125,45.29,868
5,car,190,103,202,113,44.74,868
6,car,157,97,166,105,41.31,868
7,car,340,90,355,98,38.36,868
8,car,19,207,34,218,34.27,868
# Frame 869, 9
0,car,451,251,498,280,91.06,869
1,car,320,159,345,173,81.07,869
2,truck,189,103,201,113,63.31,869
3,car,38,198,60,211,47.81,869
4,car,467,115,485,125,43.43,869
5,car,189,103,201,113,35.57,869
6,car,19,207,34,217,34.40,869
7,car,156,96,166,105,30.05,869
8,car,453,118,474,127,28.23,869
# Frame 870, 9
0,car,444,247,490,276,88.29,870
1,car,315,157,340,170,83.85,870
2,car,188,102,200,112,59.95,870
3,car,38,198,60,211,52.36,870
4,truck,188,102,200,112,42.95,870
5,car,470,116,487,125,37.83,870
6,car,246,126,258,135,34.08,870
7,car,19,208,34,218,31.56,870
8,car,155,96,164,104,29.87,870
# Frame 871, 10
0,car,436,243,482,272,91.03,871
1,car,311,155,335,168,85.51,871
2,car,240,124,255,133,65.56,871
3,car,186,101,198,111,56.14,871
4,car,38,198,60,211,54.63,871
5,truck,186,101,198,111,50.23,871
6,car,472,117,490,126,41.57,871
7,car,19,208,34,218,32.78,871
8,car,154,95,164,104,31.48,871
9,car,457,119,478,128,29.76,871
# Frame 872, 11
0,car,429,240,474,268,90.53,872
1,car,307,153,331,166,83.42,872
2,truck,185,101,197,111,64.19,872
3,car,38,198,60,211,53.67,872
4,car,185,101,197,111,49.00,872
5,car,154,95,163,103,42.46,872
6,car,238,124,253,132,36.80,872
7,car,19,208,34,218,32.05,872
8,car,561,147,583,158,30.82,872
9,car,348,92,364,100,30.76,872
10,car,475,118,492,127,30.57,872
# Frame 873, 10
0,car,421,236,466,264,90.91,873
1,car,303,151,326,164,81.61,873
2,truck,184,100,196,110,67.74,873
3,car,38,198,60,211,54.15,873
4,car,184,100,196,110,51.39,873
5,car,235,122,251,131,38.65,873
6,car,564,148,585,159,35.28,873
7,car,153,95,163,103,34.41,873
8,car,19,208,34,218,31.95,873
9,car,478,118,495,128,31.20,873
# Frame 874, 10
0,car,415,233,459,260,90.90,874
1,car,300,149,322,162,81.61,874
2,car,604,304,625,323,66.47,874
3,car,183,100,194,110,61.06,874
4,car,38,198,60,211,56.40,874
5,truck,183,100,195,110,55.89,874
6,car,353,92,370,101,47.01,874
7,car,233,120,248,129,42.52,874
8,car,152,94,162,103,38.32,874
9,car,19,207,34,218,34.92,874
# Frame 875, 10
0,car,407,230,451,256,89.99,875
1,car,296,148,317,160,80.65,875
2,car,598,300,629,323,78.61,875
3,truck,182,99,193,109,59.77,875
4,car,38,198,60,211,54.37,875
5,car,182,100,193,109,44.26,875
6,car,569,151,594,163,41.61,875
7,car,355,93,372,101,35.57,875
8,car,19,207,34,218,34.22,875
9,car,152,94,161,103,29.79,875
# Frame 876, 11
0,car,401,226,444,253,90.34,876
1,car,591,297,628,323,85.23,876
2,car,292,145,314,158,79.84,876
3,car,38,198,60,211,54.04,876
4,truck,181,99,192,109,51.06,876
5,car,357,93,374,102,47.56,876
6,car,574,151,597,163,46.10,876
7,car,181,99,192,109,45.68,876
8,car,19,207,34,217,35.04,876
9,car,229,118,243,127,33.28,876
10,car,151,93,160,102,25.09,876
# Frame 877, 10
0,car,394,223,437,248,89.36,877
1,car,585,293,628,324,85.43,877
2,car,288,144,309,157,70.93,877
3,car,38,198,60,211,58.69,877
4,car,180,98,192,108,52.75,877
5,truck,180,98,191,108,46.85,877
6,car,226,117,240,126,42.91,877
7,car,581,152,599,163,41.87,877
8,car,19,207,34,217,35.77,877
9,car,359,94,376,102,32.46,877
# Frame 878, 10
0,car,387,220,430,245,90.08,878
1,car,577,290,624,322,86.51,878
2,car,284,143,305,155,81.43,878
3,car,38,198,60,211,60.52,878
4,truck,179,97,190,108,51.01,878
5,car,179,97,190,108,41.21,878
6,car,19,207,34,218,37.13,878
7,car,223,116,237,124,34.32,878
8,car,355,94,379,103,31.53,878
9,car,406,104,425,113,28.61,878
# Frame 879, 9
0,car,381,217,422,242,89.97,879
1,car,570,287,615,318,87.82,879
2,car,281,141,301,153,73.94,879
3,car,38,198,60,211,60.69,879
4,car,178,97,189,107,58.66,879
5,car,583,155,607,166,43.46,879
6,car,19,207,34,218,36.24,879
7,truck,178,97,189,107,32.16,879
8,car,221,115,235,124,26.06,879
# Frame 880, 8
0,car,375,213,415,238,89.31,880
1,car,564,284,609,315,88.48,880
2,car,277,140,297,151,82.35,880
3,car,586,156,611,168,62.94,880
4,car,177,96,188,106,61.38,880
5,car,38,198,60,211,60.52,880
6,car,19,207,34,218,36.47,880
7,car,220,114,233,123,29.48,880
# Frame 881, 9
0,car,558,281,602,312,89.45,881
1,car,368,210,408,234,89.07,881
2,car,274,138,294,149,75.48,881
3,car,38,198,60,211,60.46,881
4,car,176,96,187,105,58.12,881
5,car,588,157,614,169,52.55,881
6,truck,176,96,187,105,39.04,881
7,car,218,112,231,121,34.68,881
8,car,19,207,34,217,34.41,881
# Frame 882, 9
0,car,362,207,402,231,89.55,882
1,car,551,279,596,308,89.33,882
2,car,271,136,291,147,70.73,882
3,car,38,198,60,211,63.35,882
4,car,593,158,617,170,57.80,882
5,car,176,95,186,105,55.86,882
6,car,215,111,229,120,41.84,882
7,truck,175,95,185,105,41.01,882
