# Frame 0, 40
12,car,241,203,262,224,86.15,734
13,car,0,402,39,441,83.70,734
14,car,134,256,174,283,80.20,734
15,car,347,97,362,111,75.78,734
16,car,266,143,277,156,75.54,734
17,car,321,84,333,97,75.10,734
18,car,490,153,532,194,73.83,734
19,car,541,148,571,170,71.30,734
20,car,335,498,420,559,70.20,734
21,car,393,89,414,104,65.69,734
22,truck,335,498,420,560,61.92,734
23,car,240,135,252,150,61.80,734
24,car,493,130,512,150,54.73,734
25,truck,463,334,522,382,52.96,734
26,motorcycle,142,305,157,322,48.44,734
27,car,328,100,345,115,41.04,734
28,car,344,71,363,81,40.22,734
29,traffic light,344,342,354,371,35.55,734
30,car,463,335,522,382,34.48,734
31,car,221,42,240,54,34.47,734
# Frame 735, 32
0,car,87,410,139,451,93.33,735
1,car,238,446,308,495,93.32,735
2,car,202,481,272,530,92.75,735
3,car,39,490,83,534,92.02,735
4,car,505,485,568,528,91.86,735
5,car,62,434,104,473,91.35,735
6,car,82,328,123,357,90.86,735
7,car,235,334,279,368,89.53,735
8,car,614,247,664,295,89.09,735
9,car,13,371,49,415,88.12,735
10,car,33,277,61,297,87.17,735
11,car,242,202,263,223,85.02,735
12,car,0,402,39,442,84.87,735
13,car,485,151,526,189,82.63,735
14,car,337,499,423,559,79.63,735
15,car,265,142,277,155,77.20,735
16,car,136,255,175,283,73.88,735
17,car,345,96,360,110,73.78,735
18,car,320,84,333,96,72.82,735
19,car,544,148,575,172,71.05,735
20,car,500,189,546,232,69.19,735
21,car,399,92,416,105,66.00,735
22,car,239,134,251,149,64.26,735
23,motorcycle,146,305,159,322,57.18,735
24,truck,337,499,423,559,50.73,735
25,car,492,132,518,152,41.78,735
26,truck,544,148,575,173,35.21,735
27,truck,469,331,518,381,32.38,735
28,car,347,73,364,82,31.51,735
29,truck,500,188,545,232,31.15,735
30,car,220,43,240,54,26.37,735
31,car,469,332,517,381,26.02,735
# Frame 736, 29
0,car,241,448,312,496,94.07,736
1,car,88,410,140,452,93.63,736
2,car,203,482,273,530,92.02,736
3,car,35,487,79,531,91.86,736
4,car,508,485,571,528,91.70,736
5,car,62,434,104,473,91.33,736
6,car,606,241,655,288,90.81,736
7,car,86,329,127,357,90.36,736
8,car,14,372,50,415,89.07,736
9,car,34,277,62,298,88.95,736
10,car,240,334,285,368,85.72,736
11,car,243,201,264,222,84.55,736
12,car,138,255,177,282,83.19,736
13,car,496,184,540,227,82.02,736
14,car,0,402,39,441,81.18,736
15,car,480,147,520,185,80.79,736
16,car,401,93,418,105,77.02,736
17,car,265,141,276,154,75.25,736
18,car,344,96,359,109,72.83,736
19,car,319,84,332,96,72.13,736
20,car,238,133,251,148,69.57,736
21,truck,339,499,425,561,69.14,736
22,car,547,148,579,175,69.01,736
23,car,339,499,425,559,66.53,736
24,motorcycle,149,306,164,323,60.84,736
25,car,494,129,523,155,48.64,736
26,car,199,562,261,574,45.52,736
27,car,219,42,240,54,42.13,736
28,truck,546,148,579,175,25.37,736
# Frame 737, 30
0,car,244,449,315,496,93.73,737
1,car,89,411,142,452,93.59,737
2,car,33,486,76,530,92.09,737
3,car,511,486,574,528,92.01,737
4,car,204,482,274,530,91.74,737
5,car,62,434,104,473,91.31,737
6,car,90,329,131,358,90.40,737
7,car,597,236,647,281,89.35,737
8,car,14,372,51,415,89.32,737
9,car,36,277,63,298,88.97,737
10,car,243,200,264,221,83.89,737
11,car,0,402,39,441,82.47,737
12,car,140,255,180,282,82.24,737
13,car,245,335,290,369,78.15,737
14,car,342,500,427,560,76.24,737
15,car,264,140,276,154,74.76,737
16,car,490,181,534,222,73.57,737
17,car,403,94,420,106,73.57,737
18,car,498,132,527,156,71.31,737
19,car,238,133,251,148,70.49,737
20,car,342,95,357,108,68.90,737
21,car,552,155,583,177,66.88,737
22,car,318,84,332,95,64.60,737
23,motorcycle,153,307,168,323,61.56,737
24,car,193,561,256,574,60.64,737
25,bus,475,144,514,182,53.49,737
26,truck,342,499,428,559,42.53,737
27,car,475,144,514,182,40.24,737
28,car,219,42,240,54,39.98,737
29,person,153,306,167,322,29.04,737
# Frame 738, 30
0,car,247,449,319,497,93.85,738
1,car,90,411,143,453,93.54,738
2,car,516,486,576,528,92.43,738
3,car,30,484,72,527,92.30,738
4,car,94,329,136,358,91.74,738
5,car,205,482,276,531,91.51,738
6,car,62,434,104,473,91.29,738
7,car,590,230,639,273,91.24,738
8,car,14,372,51,415,88.46,738
9,car,37,277,65,298,88.26,738
10,car,251,335,292,369,86.84,738
11,car,244,200,264,220,83.37,738
12,car,555,156,587,179,82.40,738
13,car,0,402,39,441,82.34,738
14,car,485,179,528,218,81.50,738
15,car,142,255,182,281,78.67,738
16,car,469,142,509,179,78.25,738
17,car,405,94,423,108,76.73,738
18,car,502,136,530,159,74.83,738
19,car,264,140,275,153,74.17,738
20,car,345,500,430,559,71.31,738
21,car,342,94,355,107,69.70,738
22,car,238,132,251,148,67.15,738
23,car,317,83,331,95,60.50,738
24,motorcycle,157,306,171,324,58.04,738
25,car,188,559,250,574,56.71,738
26,truck,344,499,431,559,45.37,738
27,car,219,42,240,54,40.20,738
28,car,349,73,366,83,30.34,738
29,person,158,305,170,322,25.62,738
# Frame 739, 30
0,car,250,449,322,497,94.14,739
1,car,92,411,145,454,93.18,739
2,car,207,482,277,531,91.66,739
3,car,62,434,104,472,91.45,739
4,car,98,329,140,359,91.40,739
5,car,27,481,68,524,91.32,739
6,car,519,486,580,528,90.97,739
7,car,15,372,52,416,88.14,739
8,car,39,277,68,298,87.72,739
9,car,480,173,522,214,85.94,739
10,car,583,225,631,267,85.51,739
11,car,0,403,39,442,83.53,739
12,car,244,199,264,219,82.67,739
13,car,505,137,534,162,79.68,739
14,car,407,95,425,109,78.35,739
15,car,256,335,297,369,77.48,739
16,car,264,139,275,153,76.55,739
17,car,182,557,245,574,75.07,739
18,car,559,158,591,181,73.84,739
19,car,145,253,184,281,71.30,739
20,truck,348,500,433,560,71.16,739
21,car,686,398,703,439,69.22,739
22,car,239,132,250,147,68.71,739
23,car,464,139,502,175,68.62,739
24,car,341,94,353,106,67.99,739
25,car,315,83,330,95,67.33,739
26,motorcycle,160,306,175,324,62.07,739
27,car,347,504,433,559,61.29,739
28,car,351,73,367,83,44.36,739
29,car,219,42,240,54,34.00,739
# Frame 740, 35
0,car,254,450,325,497,93.53,740
1,car,93,411,147,454,92.91,740
2,car,523,486,585,528,92.40,740
3,car,102,330,144,360,92.04,740
4,car,208,482,278,531,92.04,740
5,car,62,434,104,472,91.41,740
6,car,25,481,65,523,91.03,740
7,car,575,220,623,261,90.47,740
8,car,16,373,53,416,88.21,740
9,car,41,277,69,297,87.76,740
10,car,476,172,517,210,85.84,740
11,car,0,403,39,442,85.07,740
12,car,245,199,264,218,82.07,740
13,car,460,137,497,171,81.99,740
14,car,177,555,239,574,81.04,740
15,car,509,138,538,163,80.88,740
16,car,409,96,427,109,79.63,740
17,car,562,157,595,184,79.47,740
18,car,146,254,187,280,77.67,740
19,car,264,139,275,152,75.59,740
20,car,679,391,703,440,75.43,740
21,truck,349,501,436,561,74.27,740
22,car,339,94,353,106,73.88,740
23,car,238,132,250,146,69.25,740
24,car,315,83,329,94,66.90,740
25,car,349,502,436,560,64.33,740
26,motorcycle,165,307,180,324,50.96,740
27,car,261,336,292,369,45.77,740
28,truck,261,336,292,369,41.45,740
29,person,166,305,177,321,39.00,740
30,car,219,42,240,54,36.69,740
31,car,351,74,368,84,35.78,740
32,traffic light,344,336,354,371,30.61,740
33,car,319,93,332,105,27.41,740
34,car,322,96,333,108,26.71,740
# Frame 741, 34
0,car,257,451,329,498,93.39,741
1,car,95,412,149,455,93.25,741
2,car,567,215,615,254,92.08,741
3,car,209,483,280,532,91.91,741
4,car,527,487,587,528,91.71,741
5,car,62,434,104,472,91.48,741
6,car,106,330,149,360,91.27,741
7,car,22,479,63,520,91.17,741
8,car,17,373,54,416,89.70,741
9,car,42,277,71,297,87.90,741
10,car,0,403,40,442,86.81,741
11,car,471,168,511,206,85.18,741
12,car,513,139,543,165,82.00,741
13,car,246,198,265,217,80.59,741
14,car,410,97,429,111,80.36,741
15,car,567,160,599,187,79.31,741
16,car,171,553,234,574,78.29,741
17,car,149,253,188,280,78.06,741
18,car,671,382,703,441,77.87,741
19,car,264,139,275,152,75.77,741
20,car,455,134,492,168,74.01,741
21,car,337,94,352,105,73.96,741
22,car,353,503,439,560,67.50,741
23,car,238,132,250,146,67.25,741
24,truck,353,501,439,561,66.58,741
25,car,314,82,328,94,62.29,741
26,motorcycle,169,308,184,325,53.16,741
27,truck,268,337,298,368,47.63,741
28,car,352,75,368,85,47.51,741
29,car,267,337,298,369,43.73,741
30,car,321,95,333,108,37.41,741
31,car,219,42,240,54,36.78,741
32,person,169,305,182,322,28.18,741
33,traffic light,344,344,354,371,27.36,741
# Frame 742, 33
0,car,97,413,150,455,93.28,742
1,car,260,451,331,499,92.91,742
2,car,210,484,281,532,92.21,742
3,car,110,331,154,361,92.03,742
4,car,20,478,60,519,91.41,742
5,car,62,434,104,472,91.33,742
6,car,531,487,589,528,91.26,742
7,car,18,373,55,417,89.63,742
8,car,664,374,703,442,89.18,742
9,car,561,210,607,248,88.72,742
10,car,44,277,73,298,88.43,742
11,car,0,403,40,442,87.75,742
12,car,516,141,547,167,82.82,742
13,car,149,251,190,278,81.89,742
14,car,166,551,229,574,81.01,742
15,car,247,197,265,217,80.95,742
16,car,467,166,506,202,80.25,742
17,car,570,163,604,190,79.28,742
18,car,413,98,431,112,76.43,742
19,car,451,131,487,165,75.86,742
20,car,264,138,274,151,74.10,742
21,car,356,503,442,560,72.83,742
22,car,337,94,351,104,68.79,742
23,car,238,132,250,146,66.44,742
24,car,313,82,327,93,64.46,742
25,car,321,95,333,108,63.73,742
26,truck,356,501,441,561,61.93,742
27,motorcycle,173,308,188,325,56.02,742
28,car,355,75,370,84,44.56,742
29,truck,272,337,317,370,39.62,742
30,car,273,338,317,369,32.41,742
31,car,219,42,240,54,31.33,742
32,person,174,306,187,323,30.36,742
# Frame 743, 35
0,car,99,413,152,456,93.48,743
1,car,264,452,337,499,92.55,743
2,car,212,484,282,532,92.54,743
3,car,534,486,591,528,91.81,743
4,car,17,475,56,517,91.47,743
5,car,62,434,104,472,91.23,743
6,car,114,331,159,361,90.89,743
7,car,656,366,703,437,89.76,743
8,car,18,373,55,417,89.73,743
9,car,0,403,40,442,88.11,743
10,car,554,205,600,243,87.93,743
11,car,45,277,74,297,87.88,743
12,car,161,549,223,574,81.85,743
13,car,521,145,551,171,81.16,743
14,car,152,249,192,278,80.74,743
15,car,415,99,434,113,80.63,743
16,car,446,129,482,162,79.63,743
17,car,247,197,265,216,76.10,743
18,car,264,138,274,151,74.39,743
19,car,358,503,444,560,72.68,743
20,car,574,163,607,192,70.88,743
21,car,320,95,333,109,66.98,743
22,car,238,132,250,146,65.57,743
23,car,462,163,502,199,65.41,743
24,motorcycle,177,307,192,325,62.70,743
25,truck,358,501,444,561,60.36,743
26,car,312,81,326,93,59.48,743
27,car,336,94,349,104,57.56,743
28,car,356,75,372,85,54.06,743
29,truck,279,337,321,370,44.60,743
30,traffic light,359,331,370,352,39.38,743
31,truck,573,164,607,192,34.17,743
32,car,219,42,240,54,31.70,743
33,truck,462,163,502,199,30.88,743
34,traffic light,344,343,354,370,26.02,743
# Frame 744, 34
0,car,100,414,154,456,93.91,744
1,car,267,452,339,500,93.35,744
2,car,648,358,703,424,92.65,744
3,car,213,484,283,531,92.08,744
4,car,62,434,104,472,91.22,744
5,car,538,487,592,529,90.96,744
6,car,16,473,53,515,90.95,744
7,car,118,332,164,362,90.75,744
8,car,19,373,56,418,90.08,744
9,car,0,404,40,442,88.14,744
10,car,547,201,592,237,87.95,744
11,car,48,277,76,297,87.65,744
12,car,458,160,497,195,87.17,744
13,car,156,547,218,574,85.91,744
14,car,524,146,557,173,85.69,744
15,car,154,250,194,277,84.21,744
16,car,578,168,612,195,81.62,744
17,car,417,101,437,115,81.49,744
18,truck,362,502,447,562,75.56,744
19,car,442,127,477,159,74.76,744
20,car,264,138,274,150,73.50,744
21,car,319,94,332,107,69.83,744
22,car,238,132,249,145,66.67,744
23,car,248,196,266,215,63.65,744
24,car,362,504,447,561,61.64,744
25,car,357,75,372,85,58.58,744
26,motorcycle,181,308,197,325,56.18,744
27,car,335,93,348,103,54.98,744
28,car,311,82,324,93,53.98,744
29,car,219,42,240,54,36.22,744
30,truck,442,127,476,159,31.33,744
31,traffic light,364,331,374,356,29.57,744
32,motorcycle,38,308,49,325,27.51,744
33,traffic light,295,505,306,527,27.20,744
# Frame 745, 33
0,car,270,453,343,501,93.79,745
1,car,640,350,702,415,93.68,745
2,car,102,414,156,457,93.40,745
3,car,214,485,285,532,93.33,745
4,car,122,332,169,362,91.43,745
5,car,62,434,104,473,90.95,745
6,car,13,472,50,512,90.45,745
7,car,542,487,595,528,90.38,745
8,car,20,374,56,418,89.89,745
9,car,0,403,40,442,88.19,745
10,car,151,545,212,574,87.97,745
11,car,49,277,79,297,87.92,745
12,car,527,147,562,176,85.55,745
13,car,454,157,492,192,84.77,745
14,car,541,196,585,232,83.12,745
15,car,155,249,196,276,79.91,745
16,car,582,169,617,198,77.99,745
17,car,419,101,439,116,77.50,745
18,car,263,137,274,150,74.54,745
19,truck,365,502,450,562,74.46,745
20,car,316,93,331,107,73.48,745
21,car,358,75,373,86,70.52,745
22,car,238,131,249,145,69.80,745
23,car,248,195,266,214,69.41,745
24,motorcycle,185,307,201,326,68.00,745
25,car,364,504,450,561,62.83,745
26,car,438,125,472,156,61.77,745
27,car,335,92,346,102,58.94,745
28,car,310,81,323,93,52.90,745
29,truck,438,125,472,156,40.93,745
30,motorcycle,40,308,51,325,37.30,745
31,car,219,42,240,54,30.61,745
32,truck,220,42,240,55,26.16,745
# Frame 746, 34
0,car,274,453,347,501,94.09,746
1,car,103,414,158,458,93.56,746
2,car,216,485,285,532,93.42,746
3,car,633,343,694,406,92.34,746
4,car,10,471,47,511,91.53,746
5,car,127,332,174,363,90.94,746
6,car,62,434,104,473,90.87,746
7,car,21,374,57,418,90.22,746
8,car,545,487,596,528,89.83,746
9,car,51,277,80,297,88.23,746
10,car,450,155,487,189,88.21,746
11,car,157,248,198,275,87.56,746
12,car,0,404,40,442,87.16,746
13,car,146,543,207,574,86.40,746
14,car,533,150,566,178,83.77,746
15,car,587,174,621,200,82.24,746
16,car,534,192,578,227,81.33,746
17,truck,367,502,453,563,77.03,746
18,car,262,137,274,149,75.32,746
19,car,422,102,441,117,74.31,746
20,car,315,93,330,106,74.29,746
21,car,238,131,249,145,69.27,746
22,car,359,76,374,86,68.07,746
23,car,249,194,266,214,65.58,746
24,car,367,504,453,561,61.45,746
25,car,435,123,467,154,58.34,746
26,motorcycle,190,308,205,326,56.51,746
27,car,309,80,322,93,54.78,746
28,car,333,91,345,102,53.68,746
29,truck,282,337,353,375,46.65,746
30,motorcycle,43,308,54,326,46.20,746
31,car,267,60,282,71,35.91,746
32,truck,435,123,467,155,35.01,746
33,car,219,42,240,54,33.82,746
# Frame 747, 35
0,car,105,415,160,459,93.37,747
1,car,277,454,350,502,93.10,747
2,car,217,485,287,533,92.27,747
3,car,625,337,687,398,91.94,747
4,car,8,468,44,508,91.76,747
5,car,62,434,104,473,90.71,747
6,car,141,541,202,574,90.63,747
7,car,550,487,601,528,90.56,747
8,car,132,334,178,363,90.00,747
9,car,21,374,59,418,89.45,747
10,car,52,277,82,298,88.28,747
11,car,447,152,483,185,87.22,747
12,car,160,247,200,274,87.18,747
13,car,0,404,40,442,86.64,747
14,car,536,152,570,181,79.60,747
15,car,424,103,444,118,79.50,747
16,car,528,188,571,221,76.05,747
17,car,262,137,273,149,74.67,747
18,car,314,92,330,106,73.68,747
19,truck,370,504,456,563,71.61,747
20,car,370,505,456,561,70.80,747
21,car,361,75,376,86,70.23,747
22,car,591,173,626,205,69.72,747
23,car,238,131,249,144,69.10,747
24,car,249,193,266,213,67.69,747
25,motorcycle,194,308,210,326,67.36,747
26,car,431,121,463,152,56.85,747
27,car,309,80,322,92,54.46,747
28,car,332,91,348,101,46.54,747
29,motorcycle,46,308,57,326,42.73,747
30,car,219,42,240,54,35.25,747
31,car,267,60,282,70,29.10,747
32,bus,431,120,463,152,27.93,747
33,car,276,46,295,59,27.04,747
34,truck,528,188,571,222,25.38,747
# Frame 748, 35
0,car,281,454,354,503,93.99,748
1,car,107,416,161,459,93.55,748
2,car,137,334,183,364,91.79,748
3,car,137,539,198,574,91.53,748
4,car,62,434,104,473,91.00,748
5,car,219,485,290,535,90.95,748
6,car,6,466,41,507,90.69,748
7,car,553,488,602,528,90.52,748
8,car,22,374,60,419,90.41,748
9,car,618,325,679,390,90.14,748
10,car,0,405,41,442,88.70,748
11,car,162,247,202,274,88.28,748
12,car,522,184,564,217,88.21,748
13,car,54,277,84,297,87.39,748
14,car,442,149,478,182,84.00,748
15,car,426,104,447,118,80.72,748
16,car,541,155,574,184,79.58,748
17,car,595,179,630,207,78.38,748
18,car,262,136,273,148,73.30,748
19,car,373,505,459,562,71.58,748
20,car,238,131,249,144,70.91,748
21,car,313,92,329,105,69.70,748
22,car,250,192,267,212,69.41,748
23,truck,373,504,459,563,67.88,748
24,motorcycle,198,311,214,326,61.70,748
25,car,363,76,377,87,58.37,748
26,car,309,81,320,91,50.47,748
27,bus,427,119,458,149,47.94,748
28,car,219,42,240,54,41.56,748
29,car,337,71,348,82,40.64,748
30,truck,426,119,458,149,40.26,748
31,car,427,119,458,149,38.76,748
32,car,331,90,346,101,35.31,748
33,motorcycle,49,309,61,327,34.13,748
34,person,199,307,212,323,27.53,748
# Frame 749, 36
0,car,284,455,357,503,94.08,749
1,car,108,417,163,459,93.61,749
2,car,141,334,189,364,91.99,749
3,car,611,320,672,381,91.69,749
4,car,4,466,39,505,91.16,749
5,car,62,434,104,473,90.87,749
6,car,133,537,195,574,90.47,749
7,car,220,486,293,535,90.10,749
8,car,23,375,61,419,89.99,749
9,car,164,246,204,274,89.51,749
10,car,0,405,41,443,89.09,749
11,car,557,488,605,528,88.84,749
12,car,56,276,87,297,87.81,749
13,car,516,180,557,212,86.29,749
14,car,544,156,580,187,76.61,749
15,car,439,148,474,180,74.01,749
16,car,262,136,273,148,72.57,749
17,car,250,192,267,211,71.04,749
18,car,237,130,249,144,70.75,749
19,truck,376,504,462,564,70.48,749
20,car,377,506,462,562,68.26,749
21,car,599,179,635,209,67.60,749
22,car,313,92,329,104,64.26,749
23,car,429,105,451,118,62.78,749
24,motorcycle,202,309,219,327,62.52,749
25,truck,423,117,454,146,53.62,749
26,car,363,77,377,88,50.52,749
27,car,308,80,320,91,50.02,749
28,motorcycle,53,309,64,327,41.66,749
29,car,219,42,240,54,41.61,749
30,truck,313,340,350,374,38.53,749
31,car,423,117,454,146,37.36,749
32,car,331,89,345,100,32.84,749
33,car,337,71,348,82,32.40,749
34,truck,599,178,634,209,28.82,749
35,truck,544,156,580,187,27.96,749
# Frame 750, 34
0,car,110,417,166,460,93.63,750
1,car,287,455,360,503,93.52,750
2,car,127,535,191,574,92.12,750
3,car,604,315,664,374,91.97,750
4,car,146,334,194,365,91.07,750
5,car,62,434,103,472,90.92,750
6,car,2,464,36,503,89.80,750
7,car,166,246,206,273,89.66,750
8,car,23,376,62,420,89.64,750
9,car,1,405,41,443,89.11,750
10,car,221,486,301,535,88.60,750
11,car,57,276,88,298,87.82,750
12,car,559,488,610,529,86.85,750
13,car,511,177,552,208,86.72,750
14,car,549,160,584,190,82.18,750
15,car,251,191,267,210,79.61,750
16,truck,380,505,466,564,78.04,750
17,car,603,184,639,212,77.68,750
18,car,436,147,470,176,76.48,750
19,car,262,136,273,147,70.89,750
20,car,238,130,249,144,66.53,750
21,motorcycle,206,312,223,327,60.36,750
22,truck,421,114,451,144,57.13,750
23,car,307,79,319,90,55.12,750
24,car,380,506,466,562,54.47,750
25,car,313,92,328,104,49.71,750
26,car,220,42,240,54,47.98,750
27,car,432,106,452,121,46.09,750
28,car,420,115,450,144,44.01,750
29,car,338,73,350,83,42.91,750
30,person,208,308,221,324,36.78,750
31,motorcycle,56,310,67,328,30.82,750
32,car,280,48,295,59,29.97,750
33,car,364,78,381,88,27.08,750
# Frame 751, 35
0,car,291,456,364,503,93.96,751
1,car,112,418,168,461,93.04,751
2,car,123,532,186,574,91.98,751
3,car,597,308,656,366,91.86,751
4,car,151,335,199,365,91.05,751
5,car,62,434,103,473,90.84,751
6,car,24,377,62,420,90.20,751
7,car,0,462,33,501,90.13,751
8,car,223,487,305,535,89.42,751
9,car,1,405,41,443,89.35,751
10,car,563,488,612,527,88.92,751
11,car,59,276,90,297,88.36,751
12,car,432,144,466,174,87.23,751
13,car,168,245,208,272,87.08,751
14,car,505,173,545,203,84.17,751
15,truck,382,505,469,563,80.99,751
