# Frame 0, 32
15,car,285,229,304,245,68.98,916
16,car,399,465,438,515,65.55,916
17,car,151,263,167,293,64.04,916
18,car,222,319,249,350,63.89,916
19,car,644,304,654,321,62.73,916
20,car,173,239,185,256,58.92,916
21,car,177,277,202,319,54.93,916
22,car,155,208,165,220,54.32,916
23,car,138,225,148,242,53.23,916
24,truck,399,465,438,515,51.99,916
25,car,249,208,263,221,51.43,916
26,truck,222,319,249,351,49.71,916
27,car,184,487,222,557,49.36,916
28,motorcycle,568,417,582,440,47.90,916
29,person,569,415,581,437,42.90,916
30,car,216,241,230,256,42.49,916
31,truck,184,486,222,557,38.16,916
32,car,123,245,140,267,36.29,916
33,car,175,268,192,282,36.12,916
34,car,203,247,220,264,35.79,916
35,car,220,190,231,201,33.27,916
36,person,353,344,364,365,32.13,916
37,car,211,264,237,286,31.03,916
38,traffic light,666,508,678,536,28.99,916
39,truck,361,273,388,296,27.32,916
40,car,198,219,211,233,25.04,916
# Frame 917, 37
0,car,306,508,355,572,93.82,917
1,car,475,499,525,557,93.08,917
2,car,347,378,384,418,90.36,917
3,car,327,397,362,436,89.99,917
4,car,400,341,435,377,89.30,917
5,car,238,421,270,467,88.92,917
6,car,284,340,312,376,88.80,917
7,car,282,305,312,340,88.40,917
8,car,362,275,389,297,85.76,917
9,car,253,309,280,337,85.28,917
10,car,247,272,271,299,81.38,917
11,car,611,335,637,357,80.52,917
12,car,252,236,269,254,75.25,917
13,truck,221,317,247,349,73.78,917
14,car,233,283,253,306,71.67,917
15,car,602,465,631,506,71.31,917
16,car,287,230,304,245,67.87,917
17,car,400,468,439,517,67.23,917
18,car,644,303,654,321,66.55,917
19,car,172,239,185,255,60.50,917
20,car,386,559,424,574,56.78,917
21,car,151,263,167,293,55.01,917
22,car,176,274,201,318,54.18,917
23,car,155,207,165,220,52.02,917
24,motorcycle,572,427,585,444,51.63,917
25,person,573,418,585,440,51.42,917
26,car,138,224,148,241,48.82,917
27,car,250,208,264,221,47.28,917
28,car,184,483,217,532,47.10,917
29,truck,399,466,439,517,42.76,917
30,car,123,245,140,266,38.31,917
31,traffic light,666,508,678,536,37.44,917
32,car,650,278,660,294,37.43,917
33,car,216,240,230,256,35.88,917
34,car,221,191,232,202,31.49,917
35,car,204,247,220,264,27.74,917
36,car,221,317,247,349,27.55,917
# Frame 918, 36
0,car,304,506,353,569,93.73,918
1,car,479,502,527,560,93.30,918
2,car,238,419,269,464,90.54,918
3,car,327,397,363,437,89.85,918
4,car,348,379,386,419,89.85,918
5,car,403,343,439,379,89.22,918
6,car,284,339,312,376,88.78,918
7,car,282,306,312,342,87.29,918
8,car,364,277,391,298,86.29,918
9,car,254,310,279,337,84.70,918
10,car,383,555,421,573,82.58,918
11,car,248,272,272,300,80.65,918
12,car,613,335,638,357,76.70,918
13,car,253,238,270,255,73.02,918
14,car,233,282,253,307,72.76,918
15,car,605,468,639,506,72.29,918
16,car,288,230,305,246,69.56,918
17,truck,220,315,246,347,66.22,918
18,car,644,303,654,320,65.28,918
19,car,182,480,219,547,57.50,918
20,car,173,238,185,255,55.86,918
21,car,401,469,440,518,55.61,918
22,car,154,207,164,220,51.38,918
23,car,151,262,167,292,49.89,918
24,person,576,420,589,442,49.15,918
25,car,138,223,148,241,48.78,918
26,motorcycle,576,424,589,446,48.03,918
27,car,176,273,201,316,47.12,918
28,car,251,209,265,221,45.32,918
29,car,220,316,245,347,41.79,918
30,car,123,245,140,266,40.32,918
31,truck,396,465,440,518,37.69,918
32,car,216,240,230,256,34.33,918
33,car,222,191,232,202,32.00,918
34,truck,183,480,218,542,28.81,918
35,traffic light,666,508,678,536,27.69,918
# Frame 919, 36
0,car,303,502,351,565,93.54,919
1,car,482,504,531,563,93.23,919
2,car,351,383,388,422,91.27,919
3,car,328,398,364,437,89.95,919
4,car,406,345,442,382,89.41,919
5,car,237,417,267,461,89.39,919
6,car,284,339,312,376,88.96,919
7,car,283,306,313,343,87.82,919
8,car,365,277,392,298,85.97,919
9,car,253,310,279,337,84.67,919
10,car,248,273,272,301,82.14,919
11,car,379,551,421,573,81.68,919
12,car,613,335,639,357,76.90,919
13,car,255,238,272,256,76.10,919
14,truck,389,462,442,520,73.95,919
15,car,233,282,253,307,72.65,919
16,car,289,231,307,246,64.80,919
17,car,644,302,654,319,61.59,919
18,truck,219,314,245,344,55.58,919
19,car,172,238,185,254,55.51,919
20,car,154,206,164,219,55.29,919
21,car,151,261,166,291,53.22,919
22,car,219,314,245,344,53.02,919
23,car,252,209,266,222,49.27,919
24,car,175,270,201,315,48.97,919
25,car,388,463,442,520,48.74,919
26,car,138,222,148,240,48.33,919
27,car,123,245,140,266,44.59,919
28,car,222,191,234,202,41.50,919
29,motorcycle,580,423,593,448,40.52,919
30,car,216,240,230,256,36.92,919
31,person,580,423,593,447,35.47,919
32,car,182,476,217,542,32.86,919
33,truck,181,476,217,542,28.46,919
34,car,609,469,641,507,27.92,919
35,car,197,236,212,250,26.30,919
# Frame 920, 37
0,car,300,500,349,562,93.61,920
1,car,484,507,535,566,92.33,920
2,car,353,384,390,423,91.12,920
3,car,409,347,446,385,89.94,920
4,car,329,398,364,438,89.92,920
5,car,236,415,266,458,89.30,920
6,car,284,339,312,376,88.75,920
7,car,367,278,394,300,86.22,920
8,car,284,307,314,344,86.01,920
9,car,254,310,279,337,85.14,920
10,car,377,546,423,573,83.83,920
11,car,249,274,273,301,81.30,920
12,car,256,240,273,257,75.87,920
13,car,233,282,253,307,70.09,920
14,truck,389,463,444,523,67.34,920
15,car,614,335,640,357,65.30,920
16,car,290,231,308,247,63.66,920
17,car,388,464,443,523,59.95,920
18,car,644,302,654,318,56.47,920
19,car,253,209,267,223,56.23,920
20,car,171,237,184,253,55.25,920
21,car,218,312,243,342,54.14,920
22,person,584,425,597,450,49.79,920
23,car,154,206,164,218,49.59,920
24,truck,218,312,244,342,47.33,920
25,car,223,190,235,203,45.85,920
26,motorcycle,583,427,597,450,44.31,920
27,car,138,222,148,239,43.61,920
28,car,150,260,166,290,42.29,920
29,car,123,245,140,265,41.50,920
30,truck,181,473,216,540,39.40,920
31,car,176,273,200,313,38.53,920
32,car,216,240,230,256,33.60,920
33,car,174,265,191,284,28.82,920
34,car,131,212,141,224,28.14,920
35,car,198,235,212,250,26.91,920
36,car,181,473,217,539,25.05,920
# Frame 921, 39
0,car,298,496,347,558,93.55,921
1,car,488,510,538,569,92.97,921
2,car,329,399,365,440,90.10,921
3,car,354,385,393,426,89.82,921
4,car,284,339,313,376,88.81,921
5,car,236,412,265,455,88.66,921
6,car,368,278,396,301,86.66,921
7,car,411,349,449,387,86.20,921
8,car,285,307,315,344,85.77,921
9,car,253,310,279,338,85.68,921
10,car,374,543,423,573,84.64,921
11,car,250,274,273,302,84.51,921
12,car,257,240,274,258,79.29,921
13,car,616,334,641,357,76.21,921
14,car,179,470,216,535,73.26,921
15,car,234,283,253,308,72.60,921
16,car,291,232,309,248,68.92,921
17,car,254,210,268,223,61.28,921
18,car,406,473,445,525,58.93,921
19,truck,217,311,241,340,57.91,921
20,car,644,301,654,318,56.33,921
21,car,172,236,184,253,56.33,921
22,truck,391,465,445,525,53.92,921
23,car,217,311,241,340,50.36,921
24,car,154,206,163,217,50.12,921
25,motorcycle,588,434,601,453,49.46,921
26,car,138,222,148,239,47.51,921
27,person,588,426,600,449,46.09,921
28,car,150,260,165,289,45.29,921
29,car,223,191,235,203,38.58,921
30,car,124,245,139,264,38.38,921
31,car,216,240,230,256,35.95,921
32,truck,284,307,315,344,34.16,921
33,car,204,247,220,265,29.68,921
34,car,198,235,212,250,28.46,921
35,truck,179,470,216,536,28.36,921
36,car,198,219,211,233,27.29,921
37,car,175,270,199,312,26.75,921
38,car,131,211,141,223,25.46,921
# Frame 922, 38
0,car,297,493,345,554,93.89,922
1,car,491,513,541,572,92.99,922
2,car,356,387,395,427,90.34,922
3,car,330,400,366,440,89.71,922
4,car,284,339,313,376,88.68,922
5,car,235,410,264,453,88.48,922
6,car,286,309,316,345,88.07,922
7,car,415,351,452,389,86.91,922
8,car,370,279,398,302,86.87,922
9,car,371,539,423,573,85.77,922
10,car,253,310,279,338,85.33,922
11,car,250,274,273,302,84.04,922
12,car,408,474,446,525,77.63,922
13,car,258,242,276,259,77.19,922
14,car,617,334,641,357,76.40,922
15,car,178,467,215,531,71.58,922
16,car,234,283,253,308,71.37,922
17,car,215,309,240,339,66.80,922
18,car,254,209,269,224,65.13,922
19,car,292,233,310,248,64.95,922
20,car,644,301,654,317,55.35,922
21,car,172,235,183,252,51.48,922
22,car,153,206,163,217,49.79,922
23,car,138,222,148,238,45.61,922
24,person,372,360,383,384,45.00,922
25,truck,408,474,446,525,44.35,922
26,person,592,430,604,452,43.50,922
27,motorcycle,591,431,604,455,39.77,922
28,car,150,260,165,288,37.31,922
29,car,125,245,139,264,36.62,922
30,car,216,240,230,256,36.12,922
31,car,224,191,236,204,31.44,922
32,car,204,247,220,266,30.02,922
33,car,197,235,212,250,29.35,922
34,car,209,265,238,289,28.96,922
35,car,198,219,211,233,28.01,922
36,truck,178,466,215,531,27.65,922
37,car,174,264,199,311,26.34,922
# Frame 923, 35
0,car,296,491,343,551,94.11,923
1,car,494,516,544,573,92.84,923
2,car,331,401,366,441,89.84,923
3,car,357,390,396,429,89.76,923
4,car,234,407,264,450,89.38,923
5,car,284,339,313,376,87.90,923
6,car,419,352,456,391,86.73,923
7,car,371,280,400,303,85.49,923
8,car,287,309,317,347,84.82,923
9,car,253,310,279,338,84.80,923
10,car,368,535,421,574,83.79,923
11,car,250,275,274,303,83.46,923
12,car,617,334,642,356,81.87,923
13,car,214,307,239,337,79.75,923
14,car,259,243,277,260,74.60,923
15,car,410,477,448,527,74.23,923
16,car,178,463,213,527,70.32,923
17,car,235,283,253,307,70.32,923
18,car,293,233,311,249,63.54,923
19,car,643,300,653,316,52.96,923
20,car,153,205,163,216,49.50,923
21,car,256,210,270,225,47.78,923
22,truck,410,476,448,527,43.88,923
23,car,139,221,149,238,41.97,923
24,car,172,234,182,251,40.41,923
25,car,125,244,139,263,39.13,923
26,car,150,259,164,288,36.87,923
27,car,216,240,230,256,35.62,923
28,car,209,265,238,289,31.50,923
29,person,375,363,385,386,29.75,923
30,person,596,433,608,456,29.74,923
31,car,223,192,236,204,28.24,923
32,car,204,247,220,266,27.61,923
33,car,198,219,212,234,27.57,923
34,car,199,235,211,249,27.26,923
# Frame 924, 36
0,car,498,519,548,573,93.76,924
1,car,294,488,341,547,93.39,924
2,car,360,393,398,431,91.00,924
3,car,332,402,367,441,90.27,924
4,car,366,531,421,573,88.79,924
5,car,284,339,313,376,88.17,924
6,car,422,355,459,394,88.05,924
7,car,234,405,262,447,87.52,924
8,car,373,281,402,303,87.12,924
9,car,288,310,318,348,87.07,924
10,car,254,310,279,338,83.40,924
11,car,251,275,274,303,81.53,924
12,car,177,461,212,524,81.14,924
13,car,618,334,642,356,76.01,924
14,car,261,244,279,262,73.58,924
15,car,214,306,238,335,71.48,924
16,car,411,479,449,528,71.10,924
17,car,234,284,254,307,68.51,924
18,car,294,234,313,250,61.71,924
19,car,643,299,653,316,56.10,924
20,car,256,210,271,225,46.84,924
21,car,149,258,164,287,45.37,924
22,car,138,221,148,237,43.44,924
23,car,152,205,162,216,42.98,924
24,car,125,244,138,262,42.03,924
25,car,216,240,230,256,33.32,924
26,car,171,234,182,250,32.98,924
27,truck,411,478,449,528,29.72,924
28,motorcycle,599,435,613,460,29.62,924
29,car,173,262,193,287,29.49,924
30,car,199,235,212,249,27.43,924
31,car,198,219,212,234,27.00,924
32,car,178,287,198,310,26.17,924
33,car,204,247,220,265,25.83,924
34,truck,213,306,238,335,25.78,924
35,car,209,265,238,289,25.74,924
# Frame 925, 36
0,car,292,484,339,544,92.60,925
1,car,502,522,552,574,92.21,925
2,car,362,527,417,574,90.40,925
3,car,361,394,400,434,90.05,925
4,car,332,402,367,442,89.80,925
5,car,284,339,313,376,88.08,925
6,car,289,311,319,349,86.26,925
7,car,375,282,403,304,85.91,925
8,car,233,403,261,445,82.81,925
9,car,254,310,279,339,82.60,925
10,car,251,275,275,304,82.15,925
11,car,619,333,643,356,79.92,925
12,car,425,357,463,396,77.42,925
13,car,176,458,210,520,75.55,925
14,car,262,245,280,263,74.50,925
15,car,413,480,451,530,71.14,925
16,car,234,284,254,308,69.91,925
17,car,212,304,237,333,66.28,925
18,car,295,235,315,251,63.03,925
19,car,149,257,164,286,49.76,925
20,car,257,210,272,226,47.07,925
21,car,643,298,653,315,45.74,925
22,car,152,204,162,215,44.39,925
23,car,138,221,148,236,43.24,925
24,car,124,244,138,262,40.06,925
25,car,171,233,181,249,38.16,925
26,truck,212,304,237,333,36.79,925
27,truck,232,402,261,445,36.76,925
28,motorcycle,603,442,617,462,35.84,925
29,truck,425,357,463,396,35.52,925
30,truck,413,480,451,530,33.65,925
31,car,216,241,230,256,31.73,925
32,person,604,437,617,459,28.22,925
33,car,199,235,211,249,26.74,925
34,car,198,219,212,234,26.07,925
35,car,204,247,220,265,25.54,925
# Frame 926, 37
0,car,504,525,555,574,93.19,926
1,car,290,482,336,541,92.77,926
2,car,360,523,413,574,92.75,926
3,car,363,395,402,436,89.83,926
4,car,333,403,368,443,89.79,926
5,car,284,339,313,376,87.98,926
6,car,289,312,320,349,85.87,926
7,car,232,400,260,441,85.78,926
8,car,377,283,405,306,85.24,926
9,car,254,311,280,339,82.21,926
10,car,252,276,276,304,81.54,926
11,car,176,455,210,516,75.30,926
12,car,263,246,282,264,74.41,926
13,car,620,334,643,356,70.02,926
14,car,234,284,254,308,69.87,926
15,car,428,360,467,399,67.72,926
16,car,414,481,453,532,64.83,926
17,car,296,235,315,252,62.28,926
18,truck,428,359,467,399,58.69,926
19,car,212,303,236,331,55.24,926
20,car,149,257,164,285,51.88,926
21,car,643,297,653,314,51.20,926
22,car,138,220,148,236,41.37,926
23,car,258,213,273,226,40.28,926
24,truck,211,303,235,331,38.78,926
25,person,608,440,620,461,38.23,926
26,car,170,232,181,248,37.79,926
27,motorcycle,607,441,621,464,36.13,926
28,car,124,244,138,261,34.73,926
29,car,151,204,161,215,31.66,926
30,car,216,241,230,256,30.61,926
31,truck,414,479,453,532,29.96,926
32,car,209,265,238,287,29.71,926
33,car,199,235,211,249,29.17,926
34,car,204,247,221,265,29.14,926
35,car,172,260,193,287,25.83,926
36,car,198,219,211,234,25.54,926
# Frame 927, 35
0,car,289,478,335,537,92.89,927
1,car,358,519,410,573,92.84,927
2,car,507,528,558,574,92.29,927
3,car,333,403,369,444,90.13,927
4,car,364,395,405,438,89.81,927
5,car,232,398,259,438,88.29,927
6,car,284,339,313,376,87.82,927
7,car,378,283,407,306,85.65,927
8,car,415,483,454,533,82.70,927
9,car,432,361,470,401,79.56,927
10,car,175,452,208,512,79.43,927
11,car,252,276,276,305,78.69,927
12,car,254,311,280,339,77.11,927
13,car,290,313,321,351,76.69,927
14,car,265,246,283,265,76.24,927
15,car,621,333,644,355,73.11,927
16,car,235,284,254,308,64.89,927
17,person,389,376,400,401,54.86,927
18,car,297,236,316,252,53.16,927
19,car,643,296,653,313,51.66,927
20,truck,210,301,234,330,51.22,927
21,car,148,256,163,284,49.70,927
22,car,210,302,235,330,48.12,927
23,motorcycle,611,442,625,466,37.75,927
24,truck,431,361,470,401,35.78,927
25,car,151,203,161,214,34.01,927
26,car,138,220,148,235,33.08,927
27,car,124,244,138,260,32.83,927
28,person,611,442,625,465,32.47,927
29,car,169,232,180,247,31.86,927
30,car,259,214,274,226,28.81,927
31,car,131,210,141,222,27.39,927
32,truck,290,313,321,351,27.29,927
33,car,205,248,220,265,26.85,927
34,car,199,235,211,249,26.24,927
# Frame 928, 36
0,car,288,475,333,534,92.89,928
1,car,355,515,407,573,92.78,928
2,car,510,532,562,574,91.44,928
3,car,366,396,407,440,90.16,928
4,car,334,404,369,445,89.02,928
5,car,284,339,313,376,87.94,928
6,car,435,364,474,404,87.20,928
7,car,379,285,409,308,84.52,928
8,car,231,396,258,436,82.71,928
9,car,416,484,456,536,81.37,928
10,car,253,277,277,306,78.12,928
11,car,291,314,322,352,77.20,928
12,car,254,311,280,338,76.50,928
13,car,266,248,285,266,76.50,928
14,car,174,448,207,510,69.22,928
15,car,235,284,254,309,65.91,928
16,car,622,333,644,356,59.32,928
17,car,298,237,317,253,59.11,928
18,car,643,296,653,313,55.94,928
19,car,210,300,233,328,50.23,928
20,car,148,255,163,284,46.71,928
21,truck,231,395,258,436,42.74,928
22,truck,210,300,233,328,41.33,928
23,motorcycle,615,446,629,470,40.03,928
24,car,173,264,191,286,35.76,928
25,person,316,561,326,574,34.46,928
26,car,123,244,138,260,33.99,928
27,car,138,220,148,234,31.99,928
28,car,169,231,180,247,31.86,928
29,truck,290,314,322,351,28.04,928
30,car,199,235,212,249,27.04,928
31,car,630,167,647,178,26.99,928
32,car,171,258,187,272,26.34,928
33,person,393,381,404,404,26.31,928
34,car,176,286,194,305,26.19,928
35,car,151,203,161,213,25.64,928
# Frame 929, 34
0,car,286,473,331,530,92.90,929
1,car,351,511,404,573,91.69,929
2,car,368,399,409,442,90.31,929
3,car,514,535,562,574,89.28,929
4,car,334,404,370,445,89.03,929
5,car,439,367,478,406,87.93,929
6,car,229,393,257,434,86.89,929
7,car,284,339,313,376,86.59,929
8,car,381,286,411,308,85.17,929
9,car,253,278,277,306,77.81,929
10,car,267,249,286,267,75.62,929
11,car,254,311,280,338,73.04,929
12,car,419,486,458,537,72.99,929
13,car,299,237,318,253,67.84,929
14,car,291,314,323,352,66.18,929
15,car,622,333,645,355,63.91,929
16,car,236,285,254,309,63.34,929
17,car,209,299,232,326,63.13,929
18,car,174,446,206,505,62.71,929
19,car,643,295,653,312,56.59,929
20,car,148,255,163,283,45.42,929
21,person,397,383,408,410,44.56,929
22,truck,291,314,324,352,39.61,929
23,car,168,231,179,246,39.25,929
24,car,173,264,191,285,34.68,929
25,bus,174,445,206,505,34.42,929
26,car,123,243,137,260,34.39,929
27,car,261,215,275,227,33.53,929
28,truck,419,485,458,537,32.73,929
29,car,170,258,185,271,32.43,929
30,car,630,167,647,178,29.81,929
31,car,139,220,148,234,29.78,929
32,car,151,202,160,213,28.78,929
33,car,199,235,212,249,25.71,929
# Frame 930, 34
0,car,284,471,329,527,93.30,930
1,car,349,507,402,567,92.19,930
2,car,335,405,371,446,89.34,930
3,car,518,537,563,574,89.25,930
4,car,370,401,411,445,88.99,930
5,car,229,391,256,430,88.33,930
6,car,284,339,312,376,88.02,930
7,car,442,367,481,409,87.96,930
8,car,253,278,278,307,79.71,930
9,car,384,287,412,310,77.85,930
10,car,255,311,280,339,76.64,930
11,car,419,488,459,540,74.36,930
12,car,300,238,320,254,71.48,930
13,car,269,250,288,269,71.12,930
14,car,291,315,324,353,71.04,930
15,car,236,285,254,310,65.82,930
16,car,173,443,205,501,63.93,930
17,car,623,332,645,355,63.46,930
18,car,643,295,653,312,63.41,930
19,car,208,297,231,325,54.57,930
20,person,312,552,323,573,47.68,930
21,car,147,255,163,282,47.31,930
22,car,168,229,179,245,47.12,930
23,truck,208,297,231,326,45.57,930
24,bus,172,443,205,501,45.27,930
25,motorcycle,622,452,637,473,37.48,930
26,car,262,215,276,228,32.53,930
27,truck,291,315,324,353,28.74,930
28,car,218,268,239,290,28.73,930
29,car,228,196,240,207,28.47,930
30,car,124,243,137,259,27.16,930
31,car,139,220,148,233,27.15,930
32,car,172,263,191,286,25.77,930
33,car,199,235,212,249,25.70,930
# Frame 931, 32
0,car,282,468,327,524,93.67,931
1,car,347,503,399,562,92.48,931
2,car,445,370,485,411,90.64,931
3,car,372,402,414,446,90.19,931
4,car,335,406,372,446,89.49,931
5,car,521,540,568,574,88.38,931
6,car,228,389,256,428,87.97,931
