# Frame 13500, 41
30,truck,240,315,306,372,64.94,14018
31,truck,81,398,143,457,63.24,14018
32,person,368,539,384,574,56.38,14018
33,car,175,232,213,265,48.48,14018
34,car,0,276,10,293,48.06,14018
35,truck,305,72,316,88,43.13,14018
36,car,154,434,223,484,41.19,14018
37,truck,67,261,105,293,38.24,14018
38,truck,2,400,41,444,33.36,14018
39,car,353,76,368,87,31.49,14018
40,truck,507,147,541,177,30.16,14018
41,car,220,45,238,56,26.61,14018
# Frame 14019, 44
0,car,224,413,289,457,93.91,14019
1,car,101,526,166,574,92.55,14019
2,car,122,459,180,499,92.42,14019
3,car,52,430,98,468,92.02,14019
4,truck,220,463,305,536,91.88,14019
5,car,2,463,43,507,91.42,14019
6,car,40,396,77,430,90.91,14019
7,car,262,457,318,502,89.90,14019
8,car,130,299,169,326,89.59,14019
9,car,415,160,450,187,88.95,14019
10,car,6,379,37,410,88.71,14019
11,car,55,325,90,355,88.43,14019
12,car,306,321,355,351,88.12,14019
13,car,433,349,477,382,87.97,14019
14,car,390,121,411,139,86.77,14019
15,truck,395,68,433,107,85.72,14019
16,car,413,121,433,139,84.83,14019
17,car,343,109,364,126,81.46,14019
18,car,492,127,521,152,78.51,14019
19,car,2,400,41,444,78.27,14019
20,car,511,150,546,179,76.64,14019
21,car,0,343,12,373,76.61,14019
22,car,355,94,371,107,75.46,14019
23,car,81,398,143,457,74.56,14019
24,car,68,261,106,293,70.33,14019
25,truck,153,433,223,484,69.21,14019
26,car,254,182,271,205,67.22,14019
27,truck,176,232,214,264,64.83,14019
28,truck,81,398,143,457,64.28,14019
29,person,368,539,384,574,61.44,14019
30,car,0,275,12,293,60.88,14019
31,car,530,216,581,260,60.45,14019
32,truck,530,216,581,260,60.13,14019
33,car,311,92,324,105,59.98,14019
34,car,176,231,214,264,48.59,14019
35,truck,242,315,305,372,42.41,14019
36,car,154,434,223,484,41.82,14019
37,truck,68,262,106,293,40.27,14019
38,truck,305,70,316,87,39.92,14019
39,truck,2,400,41,444,34.66,14019
40,car,354,76,367,87,33.11,14019
41,car,220,44,239,56,32.06,14019
42,truck,511,150,546,180,29.11,14019
43,car,331,69,347,79,27.28,14019
# Frame 14020, 45
0,car,228,414,294,458,94.33,14020
1,car,97,524,160,573,92.91,14020
2,car,122,459,180,499,92.27,14020
3,car,52,430,98,468,91.82,14020
4,truck,220,462,305,535,91.81,14020
5,car,0,462,41,505,90.86,14020
6,car,40,396,77,430,90.82,14020
7,car,264,457,320,503,90.72,14020
8,car,133,299,173,327,89.95,14020
9,car,6,379,37,410,88.84,14020
10,car,309,321,358,351,88.69,14020
11,car,412,158,447,184,88.58,14020
12,car,57,325,92,356,87.34,14020
13,truck,397,68,434,107,86.29,14020
14,car,388,121,410,138,85.32,14020
15,car,435,350,481,382,84.37,14020
16,car,341,107,363,125,83.75,14020
17,car,411,120,431,137,83.21,14020
18,car,494,129,522,154,80.87,14020
19,car,0,343,14,374,77.85,14020
20,truck,524,213,575,256,77.55,14020
21,car,354,93,369,106,76.21,14020
22,car,2,400,41,445,75.91,14020
23,car,68,261,107,292,74.37,14020
24,car,81,398,143,457,72.18,14020
25,truck,152,432,223,484,68.88,14020
26,car,254,179,270,205,67.37,14020
27,truck,81,398,143,457,66.35,14020
28,person,368,539,384,574,61.75,14020
29,car,0,275,12,293,60.68,14020
30,car,310,92,322,105,58.63,14020
31,car,515,153,553,184,58.11,14020
32,truck,178,231,216,263,55.24,14020
33,car,178,232,216,263,54.26,14020
34,truck,514,152,553,184,49.71,14020
35,car,0,314,9,340,48.03,14020
36,car,154,434,223,484,40.20,14020
37,truck,2,400,41,444,37.79,14020
38,car,336,69,348,79,36.54,14020
39,truck,304,71,315,87,36.35,14020
40,car,354,75,369,87,34.93,14020
41,truck,69,261,107,293,34.64,14020
42,truck,246,315,294,372,34.00,14020
43,car,220,44,239,55,32.54,14020
44,car,525,214,575,256,27.14,14020
# Frame 14021, 45
0,car,233,414,300,459,93.23,14021
1,car,93,523,155,573,92.56,14021
2,car,122,459,180,499,92.26,14021
3,car,52,430,99,468,91.91,14021
4,truck,220,462,304,535,91.78,14021
5,car,40,396,77,431,90.78,14021
6,car,263,457,321,504,90.66,14021
7,car,136,299,176,327,90.36,14021
8,car,0,456,37,503,90.03,14021
9,car,439,350,484,382,89.10,14021
10,car,410,155,443,183,88.76,14021
11,car,6,379,37,410,88.73,14021
12,car,312,321,363,351,87.51,14021
13,truck,398,69,435,108,86.43,14021
14,car,386,120,407,137,84.96,14021
15,car,60,326,95,356,84.08,14021
16,car,408,118,429,136,83.18,14021
17,car,341,107,361,125,82.97,14021
18,car,0,341,16,374,81.70,14021
19,car,70,261,108,292,79.45,14021
20,car,352,92,368,105,76.29,14021
21,car,2,400,41,445,74.77,14021
22,car,81,398,143,457,72.64,14021
23,car,253,177,270,204,70.04,14021
24,car,499,130,526,156,68.70,14021
25,truck,152,432,223,484,68.32,14021
26,car,522,155,558,187,67.43,14021
27,truck,81,398,143,457,66.03,14021
28,truck,180,231,216,263,65.80,14021
29,car,0,311,11,340,64.84,14021
30,car,0,275,14,293,63.22,14021
31,person,368,539,384,574,61.85,14021
32,car,520,210,570,251,59.52,14021
33,car,309,91,322,104,57.92,14021
34,truck,520,209,570,252,57.55,14021
35,truck,250,316,316,372,51.32,14021
36,car,337,69,349,79,44.66,14021
37,car,356,76,373,89,44.52,14021
38,truck,499,130,526,156,43.04,14021
39,car,180,231,217,263,42.81,14021
40,truck,522,155,558,187,42.57,14021
41,car,154,434,223,484,41.16,14021
42,truck,1,400,41,444,38.60,14021
43,truck,304,71,315,86,36.50,14021
44,car,220,44,239,55,31.89,14021
# Frame 14022, 44
0,car,238,415,305,460,93.05,14022
1,car,88,520,151,572,92.47,14022
2,car,122,459,180,499,92.22,14022
3,truck,220,462,305,535,91.62,14022
4,car,53,430,99,469,91.56,14022
5,car,262,458,323,505,91.36,14022
6,car,40,396,77,431,90.82,14022
7,car,442,350,486,382,90.69,14022
8,car,316,321,367,351,90.16,14022
9,car,0,457,34,501,89.96,14022
10,car,139,299,180,327,89.64,14022
11,truck,400,70,436,109,88.98,14022
12,car,6,379,37,410,88.58,14022
13,car,62,326,98,356,87.46,14022
14,car,384,118,406,136,86.25,14022
15,car,407,153,440,180,85.14,14022
16,car,406,117,427,134,83.59,14022
17,car,0,341,17,375,82.90,14022
18,car,2,401,41,444,82.75,14022
19,car,339,107,359,124,81.38,14022
20,car,71,261,110,292,81.16,14022
21,car,350,92,366,104,76.48,14022
22,car,526,158,563,190,76.15,14022
23,car,0,275,15,293,72.71,14022
24,truck,515,207,564,246,72.30,14022
25,car,81,398,143,457,71.65,14022
26,car,501,132,530,159,71.60,14022
27,car,254,179,269,203,70.10,14022
28,truck,152,431,223,484,69.29,14022
29,truck,81,398,143,457,69.15,14022
30,car,0,308,12,341,68.71,14022
31,truck,181,231,218,262,63.34,14022
32,person,368,539,384,574,62.24,14022
33,car,307,91,320,103,61.81,14022
34,car,337,69,350,80,46.03,14022
35,truck,501,132,530,159,42.71,14022
36,car,181,231,218,262,42.33,14022
37,car,154,434,223,484,41.30,14022
38,truck,252,315,304,372,40.38,14022
39,car,357,75,373,90,36.48,14022
40,truck,303,71,315,86,32.35,14022
41,truck,526,157,563,190,31.63,14022
42,car,220,44,239,55,29.59,14022
43,truck,2,401,41,444,26.37,14022
# Frame 14023, 44
0,car,243,416,310,462,93.46,14023
1,car,85,518,146,570,93.00,14023
2,car,122,459,180,499,92.06,14023
3,car,53,430,99,469,91.59,14023
4,car,263,458,325,505,91.46,14023
5,truck,220,462,305,535,91.38,14023
6,car,445,350,490,382,91.20,14023
7,car,40,396,77,431,90.77,14023
8,car,143,300,184,328,90.55,14023
9,truck,401,70,437,110,89.68,14023
10,car,0,453,32,499,88.45,14023
11,car,6,380,37,410,88.35,14023
12,car,65,327,100,356,87.51,14023
13,car,403,151,436,177,87.23,14023
14,car,404,116,425,133,87.07,14023
15,car,320,321,369,351,86.24,14023
16,car,382,117,403,134,85.92,14023
17,car,0,341,18,375,85.39,14023
18,car,338,106,357,123,81.30,14023
19,car,72,261,111,292,80.43,14023
20,car,2,400,41,445,79.63,14023
21,car,0,274,16,293,77.84,14023
22,car,348,91,364,104,74.86,14023
23,truck,81,398,143,457,73.93,14023
24,car,0,308,14,341,72.65,14023
25,truck,152,428,223,484,72.57,14023
26,car,254,178,269,202,71.49,14023
27,car,532,162,570,194,70.93,14023
28,car,504,133,534,161,69.60,14023
29,car,307,91,319,103,69.24,14023
30,car,81,398,143,457,67.16,14023
31,person,368,539,384,574,62.44,14023
32,truck,510,203,558,243,61.76,14023
33,truck,257,316,321,373,57.98,14023
34,car,182,230,220,261,57.62,14023
35,truck,182,230,220,261,57.35,14023
36,car,510,203,558,243,52.73,14023
37,truck,532,162,569,194,44.67,14023
38,car,336,69,351,80,42.55,14023
39,car,358,78,375,90,39.93,14023
40,truck,504,133,534,161,35.17,14023
41,car,153,434,223,484,34.27,14023
42,truck,2,401,41,445,34.21,14023
43,car,220,44,239,55,31.37,14023
# Frame 14024, 44
0,car,81,517,141,567,92.86,14024
1,car,248,418,315,462,92.54,14024
2,car,122,459,180,499,92.11,14024
3,car,267,459,327,505,91.51,14024
4,car,53,430,99,469,91.29,14024
5,truck,220,461,305,535,91.18,14024
6,car,447,350,492,383,90.98,14024
7,car,40,396,77,431,90.78,14024
8,car,147,300,187,328,89.69,14024
9,car,402,150,433,176,89.16,14024
10,truck,402,69,438,110,89.04,14024
11,car,0,454,29,497,88.52,14024
12,car,324,322,373,352,88.11,14024
13,car,6,379,37,410,88.02,14024
14,car,0,342,20,376,87.99,14024
15,car,401,114,421,132,86.95,14024
16,car,67,327,103,357,86.74,14024
17,car,381,116,401,133,85.70,14024
18,car,73,261,112,292,81.32,14024
19,car,2,401,41,444,81.23,14024
20,car,509,134,537,164,79.94,14024
21,car,0,308,16,341,78.35,14024
22,car,337,105,355,122,78.18,14024
23,truck,505,200,553,238,77.07,14024
24,car,0,274,17,294,73.82,14024
25,car,255,179,269,202,73.49,14024
26,truck,81,398,143,457,73.38,14024
27,car,348,90,362,103,70.14,14024
28,truck,152,431,223,484,69.19,14024
29,truck,261,317,326,373,68.81,14024
30,car,306,90,318,103,68.26,14024
31,truck,537,164,576,198,68.25,14024
32,car,81,398,143,457,67.52,14024
33,person,368,539,384,574,62.52,14024
34,truck,184,229,221,260,62.08,14024
35,car,184,229,221,260,54.22,14024
36,car,359,76,374,88,51.88,14024
37,car,337,69,352,81,49.96,14024
38,car,537,164,576,198,42.16,14024
39,car,153,434,223,484,40.72,14024
40,truck,509,134,537,164,34.92,14024
41,car,220,44,239,55,32.48,14024
42,truck,2,401,41,445,29.17,14024
43,car,505,200,553,238,28.99,14024
# Frame 14025, 43
0,car,252,419,320,464,93.55,14025
1,car,77,514,137,565,92.95,14025
2,car,122,459,180,499,92.46,14025
3,truck,220,462,305,536,91.68,14025
4,car,53,430,100,469,91.61,14025
5,car,267,459,328,505,91.28,14025
6,car,40,396,78,431,90.57,14025
7,car,451,351,495,383,90.43,14025
8,car,399,148,431,174,90.03,14025
9,car,151,300,191,328,90.03,14025
10,truck,404,70,439,111,89.81,14025
11,car,69,327,106,357,88.23,14025
12,car,6,379,38,410,88.03,14025
13,car,0,342,22,376,87.96,14025
14,car,327,322,376,352,84.60,14025
15,car,74,260,113,291,84.48,14025
16,car,379,115,399,132,83.61,14025
17,car,399,113,419,131,83.19,14025
18,car,511,137,541,166,82.09,14025
19,car,2,401,41,444,81.00,14025
20,car,0,453,26,494,77.55,14025
21,truck,150,413,223,484,76.88,14025
22,car,0,309,18,341,75.56,14025
23,truck,500,196,547,235,75.16,14025
24,car,336,103,354,121,74.09,14025
25,car,0,274,18,294,73.32,14025
26,truck,81,398,143,457,72.82,14025
27,car,255,179,269,202,71.42,14025
28,car,348,90,361,102,70.46,14025
29,car,305,90,318,102,68.60,14025
30,car,81,398,143,457,66.58,14025
31,truck,186,228,223,260,63.77,14025
32,person,368,539,384,574,61.05,14025
33,car,186,228,222,260,60.03,14025
34,truck,543,168,582,202,56.86,14025
35,car,337,69,352,81,55.88,14025
36,car,543,168,582,202,53.38,14025
37,car,360,76,374,88,51.87,14025
38,car,154,434,224,484,38.51,14025
39,car,220,44,239,55,32.75,14025
40,truck,2,401,41,444,30.24,14025
41,car,501,196,548,235,29.46,14025
42,car,301,71,312,85,26.65,14025
# Frame 14026, 44
0,car,256,420,326,465,92.86,14026
1,car,122,459,180,499,92.44,14026
2,car,73,511,132,563,92.32,14026
3,car,53,430,100,469,91.94,14026
4,truck,220,462,305,536,91.78,14026
5,car,267,459,329,506,91.22,14026
6,car,453,351,500,383,90.62,14026
7,truck,405,69,440,112,90.40,14026
8,car,40,396,77,431,90.40,14026
9,car,154,301,194,329,90.05,14026
10,car,72,327,109,358,89.65,14026
11,car,397,147,427,172,88.70,14026
12,car,0,343,24,376,88.07,14026
13,car,6,379,38,410,87.56,14026
14,car,378,113,397,130,83.92,14026
15,car,75,260,114,291,82.65,14026
16,car,2,401,41,444,81.92,14026
17,car,331,322,382,351,81.53,14026
18,car,397,113,416,129,81.02,14026
19,car,514,139,545,167,80.55,14026
20,car,335,103,353,120,78.93,14026
21,car,0,453,23,493,78.63,14026
22,car,0,309,19,342,78.29,14026
23,truck,81,398,143,457,75.99,14026
24,car,346,89,360,101,74.55,14026
25,truck,496,192,543,232,71.74,14026
26,car,255,178,269,201,71.69,14026
27,car,0,274,20,293,69.50,14026
28,truck,151,416,223,484,69.40,14026
29,car,304,89,316,101,66.20,14026
30,car,187,227,223,259,64.96,14026
31,car,81,398,143,457,63.05,14026
32,person,368,539,384,574,60.09,14026
33,truck,187,228,223,259,58.52,14026
34,truck,548,171,588,206,57.72,14026
35,truck,268,316,334,374,55.82,14026
36,car,548,171,588,205,55.28,14026
37,car,361,78,376,89,49.73,14026
38,car,337,70,353,82,43.04,14026
39,car,154,435,223,484,37.23,14026
40,car,496,192,543,232,33.30,14026
41,car,220,44,239,55,32.70,14026
42,truck,2,400,41,444,29.40,14026
43,car,300,72,311,85,28.67,14026
# Frame 14027, 47
0,car,263,420,330,466,93.45,14027
1,car,69,509,129,561,92.96,14027
2,car,122,459,180,499,92.57,14027
3,car,53,430,100,469,91.86,14027
4,car,266,458,332,506,91.85,14027
5,truck,220,462,305,536,91.78,14027
6,car,40,396,77,431,90.70,14027
7,car,158,301,199,329,89.91,14027
8,truck,406,69,442,113,89.72,14027
9,car,456,351,502,382,89.64,14027
10,car,75,328,112,358,89.39,14027
11,car,0,344,26,377,88.59,14027
12,car,395,145,425,169,88.35,14027
13,car,6,379,38,410,87.37,14027
14,car,335,322,383,352,86.51,14027
15,car,376,113,395,129,85.43,14027
16,car,395,112,414,128,84.09,14027
17,car,2,400,41,444,82.88,14027
18,car,0,309,21,342,81.19,14027
19,car,0,452,20,491,80.71,14027
20,car,517,140,549,170,79.54,14027
21,car,335,103,351,119,78.71,14027
22,car,76,260,115,291,77.77,14027
23,truck,491,191,538,227,75.62,14027
24,car,344,89,358,100,75.27,14027
25,truck,81,398,143,457,73.97,14027
26,truck,150,413,223,484,73.16,14027
27,car,255,178,269,201,73.10,14027
28,car,0,274,21,294,70.13,14027
29,car,189,227,225,258,67.77,14027
30,car,81,398,143,457,65.55,14027
31,truck,554,175,595,211,62.38,14027
32,person,368,539,384,574,60.20,14027
33,car,555,175,595,211,57.10,14027
34,car,362,79,377,90,55.98,14027
35,truck,188,227,224,258,53.38,14027
36,truck,271,316,338,374,47.61,14027
37,car,304,89,316,101,47.25,14027
38,car,336,71,353,83,41.99,14027
39,car,154,434,224,484,40.10,14027
40,car,492,190,538,227,36.73,14027
41,car,220,44,239,55,33.73,14027
42,truck,2,400,41,444,28.15,14027
43,car,3,548,48,574,27.54,14027
44,car,300,72,310,84,27.25,14027
45,truck,271,317,317,352,26.48,14027
46,truck,76,260,115,291,25.79,14027
# Frame 14028, 44
0,car,267,422,337,468,93.63,14028
1,car,66,508,124,558,92.43,14028
2,car,122,459,180,499,92.33,14028
3,truck,220,462,306,536,92.10,14028
4,car,54,430,101,469,91.97,14028
5,car,268,459,335,507,91.44,14028
6,car,40,396,77,431,90.54,14028
7,car,161,301,203,329,89.87,14028
8,car,78,328,115,359,89.51,14028
9,truck,407,69,443,114,89.25,14028
10,car,0,344,27,378,88.56,14028
11,car,460,351,503,382,88.13,14028
12,car,6,379,38,411,87.89,14028
13,car,393,143,422,167,86.37,14028
14,car,374,112,393,129,85.19,14028
15,car,523,142,553,173,83.78,14028
16,truck,150,412,223,484,82.85,14028
17,car,77,260,116,291,82.65,14028
18,car,0,309,22,343,82.20,14028
19,car,2,401,42,444,81.74,14028
20,car,393,111,411,127,81.58,14028
21,truck,81,398,143,457,79.45,14028
22,car,336,102,349,118,76.21,14028
23,car,0,449,18,490,76.10,14028
24,car,255,178,269,200,74.56,14028
25,truck,560,178,601,215,74.11,14028
26,car,343,88,357,100,73.95,14028
27,car,338,322,388,351,73.66,14028
28,car,488,187,533,224,71.86,14028
29,car,0,274,23,294,69.39,14028
30,truck,190,226,225,258,64.58,14028
31,person,368,539,384,574,60.07,14028
32,car,190,226,225,257,58.82,14028
33,car,81,398,143,457,56.19,14028
34,car,363,79,376,90,55.54,14028
35,car,303,88,314,101,46.44,14028
36,truck,487,187,533,225,45.08,14028
37,truck,275,317,341,372,42.72,14028
38,car,2,546,48,574,35.52,14028
39,car,560,179,602,215,32.54,14028
40,truck,2,401,42,445,30.21,14028
41,car,220,44,239,55,29.68,14028
42,car,154,433,224,484,28.61,14028
43,truck,523,142,553,173,25.26,14028
# Frame 14029, 44
0,car,273,423,342,468,93.05,14029
1,car,63,506,119,555,92.36,14029
2,car,122,459,180,499,92.25,14029
3,car,270,460,336,507,92.20,14029
4,truck,220,462,305,536,92.16,14029
5,car,54,430,101,469,92.05,14029
6,car,165,301,207,329,90.52,14029
7,car,40,396,77,431,90.45,14029
8,car,0,346,29,379,89.98,14029
9,car,462,351,505,383,89.87,14029
10,truck,409,72,444,114,89.16,14029
11,car,79,328,118,359,88.24,14029
12,car,6,380,38,411,87.69,14029
13,car,390,142,419,165,86.85,14029
14,truck,150,412,223,484,86.29,14029
15,car,373,112,392,127,83.45,14029
16,car,78,259,117,291,82.80,14029
17,car,0,309,24,343,82.25,14029
18,truck,81,398,143,457,81.36,14029
19,car,2,401,42,444,80.65,14029
20,car,341,322,392,351,80.25,14029
21,car,335,102,348,117,77.49,14029
22,car,391,109,410,125,76.05,14029
23,car,526,145,558,175,74.45,14029
24,car,255,178,269,199,73.84,14029
25,car,0,274,24,294,73.52,14029
26,car,0,448,16,488,73.38,14029
27,car,341,88,355,99,72.82,14029
28,truck,567,182,608,219,72.52,14029
29,car,363,77,376,90,66.94,14029
30,truck,278,317,346,372,65.62,14029
31,car,191,226,227,257,61.29,14029
32,person,368,539,384,574,60.00,14029
33,truck,191,226,227,257,58.16,14029
34,truck,483,182,528,220,57.38,14029
35,car,483,183,527,220,52.86,14029
36,car,81,398,143,457,51.91,14029
37,car,302,88,314,100,48.66,14029
38,car,567,182,609,219,34.94,14029
39,truck,527,145,558,175,34.42,14029
40,car,336,74,355,85,32.21,14029
41,truck,2,401,42,445,31.53,14029
42,car,0,545,48,574,31.23,14029
43,car,220,44,239,55,29.09,14029
# Frame 14030, 45
0,car,278,423,347,470,94.10,14030
1,car,273,460,338,508,93.05,14030
2,truck,220,462,306,536,92.54,14030
3,car,60,504,115,553,92.42,14030
4,car,122,459,180,499,92.17,14030
5,car,54,431,101,469,91.91,14030
6,car,168,301,211,330,90.66,14030
7,car,40,396,77,431,90.49,14030
8,truck,410,72,445,115,89.88,14030
9,car,1,346,31,379,88.95,14030
10,car,388,140,416,164,88.85,14030
11,car,465,351,508,383,87.95,14030
12,car,6,379,38,411,87.75,14030
13,car,84,328,121,359,87.47,14030
14,truck,150,411,224,484,87.33,14030
15,car,530,146,562,177,83.84,14030
16,car,79,259,118,291,83.24,14030
17,car,2,401,42,444,82.41,14030
18,car,371,111,390,127,81.70,14030
19,car,345,323,396,353,81.25,14030
20,truck,81,398,143,457,80.05,14030
21,car,389,109,408,124,77.48,14030
22,car,0,309,26,343,76.71,14030
23,car,1,275,26,294,74.81,14030
24,car,255,178,269,199,74.12,14030
25,car,480,181,522,216,73.88,14030
26,car,334,102,347,117,71.24,14030
27,car,340,87,354,99,70.55,14030
28,truck,572,186,616,223,69.70,14030
29,car,0,449,13,485,68.20,14030
30,truck,192,225,228,256,63.45,14030
31,person,368,539,384,574,60.46,14030
32,car,365,79,378,91,57.56,14030
33,car,81,398,143,457,52.82,14030
