# Frame 0, 13
9,car,286,240,314,266,45.42,1011
10,car,242,150,254,164,43.57,1011
11,car,317,83,328,93,39.31,1011
12,car,294,113,307,129,32.29,1011
# Frame 1012, 14
0,car,539,152,577,184,85.90,1012
1,car,175,319,219,347,85.72,1012
2,car,532,214,577,247,82.78,1012
3,car,53,424,110,472,81.54,1012
4,truck,266,457,336,507,69.58,1012
5,car,267,457,335,506,52.18,1012
6,truck,218,479,309,534,50.06,1012
7,car,218,479,294,533,48.64,1012
8,car,242,149,254,163,46.24,1012
9,truck,592,449,703,570,43.51,1012
10,car,286,241,314,266,43.42,1012
11,truck,53,424,110,472,30.46,1012
12,car,294,113,307,129,29.97,1012
13,traffic light,69,404,83,423,28.86,1012
# Frame 1013, 14
0,car,543,154,583,187,88.60,1013
1,car,177,319,221,347,85.24,1013
2,car,527,208,571,240,84.67,1013
3,car,53,424,112,473,82.15,1013
4,truck,266,457,336,507,72.35,1013
5,car,219,479,307,534,56.62,1013
6,truck,219,479,308,534,53.99,1013
7,car,267,457,335,506,47.65,1013
8,truck,592,449,703,570,44.17,1013
9,car,286,241,314,266,43.51,1013
10,car,242,148,254,163,40.45,1013
11,car,314,82,326,92,30.36,1013
12,truck,216,42,244,66,27.36,1013
13,car,294,114,307,128,26.13,1013
# Frame 1014, 16
0,car,548,156,588,191,87.17,1014
1,car,180,319,224,347,86.91,1014
2,car,522,205,563,237,81.34,1014
3,car,54,424,112,472,80.85,1014
4,truck,266,457,335,507,73.51,1014
5,car,219,479,308,533,58.02,1014
6,truck,219,479,308,533,55.04,1014
7,car,286,241,314,266,46.46,1014
8,car,267,457,335,506,44.53,1014
9,truck,592,449,703,570,43.98,1014
10,car,242,148,254,162,39.76,1014
11,car,312,82,325,92,38.26,1014
12,truck,216,42,244,66,31.98,1014
13,truck,55,424,111,472,28.09,1014
14,car,294,114,307,128,27.26,1014
15,car,372,78,387,88,25.89,1014
# Frame 1015, 17
0,car,182,320,226,348,84.99,1015
1,car,553,159,594,194,78.24,1015
2,truck,266,457,335,507,75.61,1015
3,car,55,425,114,475,70.95,1015
4,car,514,200,557,239,60.97,1015
5,truck,220,479,308,534,59.44,1015
6,car,220,479,308,534,54.79,1015
7,truck,56,425,114,474,51.99,1015
8,car,286,241,314,266,46.08,1015
9,truck,592,448,703,570,40.39,1015
10,car,266,457,335,506,40.15,1015
11,car,242,147,253,162,32.66,1015
12,car,311,81,323,91,32.14,1015
13,truck,216,42,244,66,29.59,1015
14,car,76,402,92,423,27.61,1015
15,car,294,114,307,128,26.91,1015
16,car,233,135,254,162,25.17,1015
# Frame 1016, 16
0,car,184,320,229,347,84.84,1016
1,car,57,426,116,475,77.95,1016
2,truck,265,457,336,507,75.53,1016
3,car,563,171,599,197,65.81,1016
4,car,507,195,550,231,64.57,1016
5,truck,220,479,308,534,61.82,1016
6,car,220,479,307,534,55.05,1016
7,car,286,241,314,266,47.10,1016
8,truck,57,426,115,474,43.27,1016
9,car,266,457,335,506,41.32,1016
10,truck,592,448,703,570,40.35,1016
11,car,231,133,253,162,37.15,1016
12,truck,216,42,244,67,35.65,1016
13,car,294,113,307,129,32.68,1016
14,car,241,147,253,161,32.27,1016
15,car,309,81,322,91,26.61,1016
# Frame 1017, 15
0,car,188,320,231,347,86.43,1017
1,car,57,426,116,474,85.58,1017
2,truck,265,457,336,507,76.73,1017
3,car,564,165,605,199,75.37,1017
4,car,500,191,542,228,73.61,1017
5,truck,220,480,308,534,62.97,1017
6,car,220,480,308,534,52.22,1017
7,car,286,241,314,266,46.72,1017
8,truck,592,449,703,570,41.40,1017
9,car,266,457,335,506,37.96,1017
10,car,241,146,253,161,30.85,1017
11,car,237,137,253,161,30.54,1017
12,truck,216,42,244,66,29.96,1017
13,car,294,114,307,128,29.58,1017
14,car,309,81,321,90,26.31,1017
# Frame 1018, 15
0,car,190,320,234,349,85.77,1018
1,car,58,426,116,472,85.09,1018
2,car,495,189,536,221,80.81,1018
3,truck,265,457,336,507,75.71,1018
4,car,572,171,611,205,70.93,1018
5,truck,221,479,308,535,66.76,1018
6,car,221,479,308,534,55.06,1018
7,car,286,240,314,266,46.11,1018
8,truck,592,449,703,570,41.75,1018
9,car,242,146,253,161,37.90,1018
10,car,266,457,335,506,37.84,1018
11,truck,216,42,244,67,30.89,1018
12,car,294,114,307,128,28.64,1018
13,car,309,81,320,91,28.33,1018
14,truck,59,426,117,473,28.32,1018
# Frame 1019, 14
0,car,192,320,237,349,83.63,1019
1,car,490,184,529,216,81.46,1019
2,car,575,172,617,209,79.00,1019
3,truck,265,457,336,507,73.25,1019
4,car,58,427,118,474,71.37,1019
5,truck,222,480,308,535,64.76,1019
6,car,222,479,308,534,55.97,1019
7,truck,59,427,118,474,50.30,1019
8,car,266,457,335,506,43.93,1019
9,truck,592,449,703,570,41.01,1019
10,car,286,241,314,266,40.44,1019
11,car,241,145,253,160,37.54,1019
12,car,308,81,320,90,33.36,1019
13,truck,216,42,244,68,30.93,1019
# Frame 1020, 16
0,car,193,319,240,350,83.07,1020
1,car,579,175,623,212,80.03,1020
2,car,485,181,522,211,79.05,1020
3,truck,265,457,336,507,73.32,1020
4,car,61,427,121,478,69.69,1020
5,truck,221,479,309,535,65.88,1020
6,car,242,145,253,160,51.44,1020
7,truck,61,427,121,478,45.50,1020
8,truck,592,447,703,570,41.36,1020
9,car,286,240,314,266,39.93,1020
10,car,306,80,319,89,38.57,1020
11,car,221,479,308,534,37.37,1020
12,car,266,457,336,507,33.27,1020
13,car,294,112,307,128,28.39,1020
14,car,94,406,110,422,25.72,1020
15,truck,217,41,244,67,25.55,1020
# Frame 1021, 15
0,car,197,320,242,350,85.38,1021
1,car,481,178,516,208,74.51,1021
2,car,587,179,629,217,72.80,1021
3,truck,265,457,336,507,72.76,1021
4,truck,222,480,309,536,66.26,1021
5,car,62,427,123,478,63.56,1021
6,truck,62,427,123,478,57.21,1021
7,car,242,145,253,160,57.12,1021
8,car,222,480,308,535,45.68,1021
9,truck,592,447,703,570,41.55,1021
10,car,286,240,314,266,39.28,1021
11,car,266,457,336,507,37.18,1021
12,car,306,80,318,89,36.41,1021
13,car,294,112,307,128,28.41,1021
14,truck,216,41,244,68,26.19,1021
# Frame 1022, 13
0,car,199,320,245,350,85.34,1022
1,car,474,174,510,203,77.60,1022
2,car,591,181,633,220,71.00,1022
3,truck,265,457,336,507,67.96,1022
4,truck,64,427,123,477,62.14,1022
5,truck,222,479,309,536,61.52,1022
6,car,241,145,253,159,57.95,1022
7,car,63,427,123,478,55.71,1022
8,car,223,479,309,535,46.59,1022
9,car,266,457,336,507,44.87,1022
10,truck,592,447,703,570,40.82,1022
11,car,286,241,314,266,39.11,1022
12,car,294,112,307,128,27.70,1022
# Frame 1023, 13
0,car,201,320,247,349,86.71,1023
1,car,469,171,504,199,82.80,1023
2,car,599,184,640,225,79.71,1023
3,truck,64,428,124,478,65.87,1023
4,truck,265,457,336,507,64.37,1023
5,truck,222,480,310,536,63.04,1023
6,car,241,144,253,159,58.88,1023
7,car,64,428,124,478,49.32,1023
8,car,266,457,336,507,44.69,1023
9,truck,592,447,703,570,39.51,1023
10,car,222,480,309,535,36.73,1023
11,car,286,241,314,266,36.09,1023
12,car,294,112,307,128,26.30,1023
# Frame 1024, 14
0,car,204,320,250,350,84.18,1024
1,car,463,167,499,193,80.93,1024
2,car,604,189,645,229,75.29,1024
3,truck,265,457,336,507,63.56,1024
4,car,65,428,125,477,62.74,1024
5,truck,223,479,310,536,62.66,1024
6,car,241,142,253,158,57.49,1024
7,truck,66,428,125,477,55.14,1024
8,car,266,457,336,507,41.09,1024
9,truck,592,447,703,570,39.65,1024
10,car,286,240,314,266,36.61,1024
11,car,303,77,314,87,30.25,1024
12,car,223,479,309,535,29.71,1024
13,car,294,113,307,128,25.29,1024
# Frame 1025, 16
0,car,206,319,252,351,84.16,1025
1,car,459,164,493,190,83.99,1025
2,car,67,429,126,477,76.08,1025
3,truck,265,457,336,508,64.29,1025
4,truck,224,480,309,536,62.74,1025
5,car,610,192,651,233,61.54,1025
6,car,240,142,253,158,56.80,1025
7,car,302,76,314,86,43.72,1025
8,truck,592,445,703,570,40.17,1025
9,car,286,240,314,266,39.04,1025
10,truck,67,429,126,476,38.20,1025
11,car,266,457,336,507,36.82,1025
12,car,76,289,90,305,36.65,1025
13,car,224,480,309,535,30.80,1025
14,car,229,132,252,158,26.99,1025
15,car,294,113,307,128,25.83,1025
# Frame 1026, 17
0,car,208,320,255,350,84.58,1026
1,car,454,161,488,186,82.74,1026
2,car,67,430,127,477,78.97,1026
3,car,617,195,660,240,63.60,1026
4,car,240,142,253,157,63.04,1026
5,truck,265,457,336,507,60.52,1026
6,truck,224,481,309,535,58.50,1026
7,car,266,458,335,507,53.33,1026
8,car,224,481,308,535,44.11,1026
9,car,302,76,313,86,43.19,1026
10,car,286,241,313,266,41.67,1026
11,truck,592,445,703,570,39.96,1026
12,truck,67,429,127,477,39.27,1026
13,car,229,131,253,158,32.41,1026
14,motorcycle,75,288,91,305,30.85,1026
15,car,394,83,410,97,27.81,1026
16,truck,217,41,243,65,26.37,1026
# Frame 1027, 16
0,car,450,157,483,183,85.82,1027
1,car,209,319,257,350,83.88,1027
2,car,68,430,128,479,80.13,1027
3,car,622,198,665,243,71.58,1027
4,car,240,142,253,157,61.89,1027
5,truck,224,481,309,535,61.07,1027
6,truck,265,457,336,507,58.07,1027
7,car,266,457,336,506,57.67,1027
8,car,225,482,308,535,47.86,1027
9,car,301,76,312,86,42.76,1027
10,car,286,241,313,266,41.18,1027
11,truck,592,445,703,570,40.49,1027
12,truck,68,429,129,479,40.12,1027
13,car,229,131,253,157,28.75,1027
14,car,394,84,412,98,26.52,1027
15,truck,217,41,243,65,26.03,1027
# Frame 1028, 15
0,car,212,320,260,351,84.89,1028
1,car,68,430,130,479,83.44,1028
2,car,446,154,477,179,81.59,1028
3,truck,265,457,336,507,61.82,1028
4,truck,225,481,308,535,61.28,1028
5,car,240,142,253,156,59.14,1028
6,car,629,206,673,251,55.19,1028
7,car,266,457,336,507,54.51,1028
8,car,225,481,307,534,43.50,1028
9,truck,592,446,703,570,41.33,1028
10,car,286,242,313,265,39.29,1028
11,car,300,76,311,85,31.64,1028
12,car,229,131,252,157,27.42,1028
13,car,395,86,415,99,27.37,1028
14,car,120,413,139,438,25.38,1028
# Frame 1029, 12
0,car,71,430,130,479,84.89,1029
1,car,214,319,261,350,84.13,1029
2,car,442,151,473,176,83.35,1029
3,truck,265,457,336,508,63.57,1029
4,car,635,208,678,253,61.11,1029
5,truck,225,481,308,536,58.77,1029
6,car,240,141,253,156,58.14,1029
7,car,266,457,335,507,47.40,1029
8,truck,592,448,703,570,42.61,1029
9,car,300,75,310,85,39.30,1029
10,car,286,241,314,266,38.54,1029
11,car,225,481,302,534,36.96,1029
# Frame 1030, 12
0,car,216,320,264,349,85.72,1030
1,car,83,431,132,480,82.35,1030
2,car,439,150,467,173,82.13,1030
3,truck,265,457,336,507,60.17,1030
4,car,240,141,253,156,57.85,1030
5,car,640,212,685,260,55.80,1030
6,truck,225,482,308,536,53.11,1030
7,car,266,457,336,506,52.84,1030
8,car,225,481,305,535,44.48,1030
9,car,286,241,314,266,41.05,1030
10,truck,592,448,703,569,40.81,1030
11,car,299,75,310,84,33.44,1030
# Frame 1031, 14
0,car,73,431,133,480,83.97,1031
1,car,218,320,268,349,83.25,1031
2,car,435,146,464,170,81.28,1031
3,car,266,457,336,506,55.20,1031
4,car,240,141,252,155,53.75,1031
5,truck,265,457,337,507,52.27,1031
6,truck,225,481,309,535,50.04,1031
7,car,653,233,690,266,44.43,1031
8,car,225,481,307,534,42.35,1031
9,car,298,74,309,84,41.28,1031
10,truck,592,448,703,569,37.70,1031
11,car,286,241,314,266,34.17,1031
12,car,344,335,388,372,32.58,1031
13,truck,287,239,315,265,25.40,1031
# Frame 1032, 15
0,car,428,143,458,167,85.84,1032
1,car,220,320,269,349,85.62,1032
2,car,74,431,134,481,83.60,1032
3,truck,265,457,336,507,63.94,1032
4,truck,226,481,310,534,54.51,1032
5,car,240,141,252,155,54.44,1032
6,car,404,91,424,103,51.02,1032
7,car,266,458,336,506,48.09,1032
8,car,343,334,392,372,47.04,1032
9,car,226,482,308,533,45.38,1032
10,car,654,222,697,271,45.31,1032
11,car,286,241,314,266,39.08,1032
12,truck,592,449,703,569,36.12,1032
13,car,133,413,154,439,28.52,1032
14,truck,287,239,315,265,25.00,1032
# Frame 1033, 14
0,car,223,320,272,349,87.09,1033
1,car,74,432,135,480,86.33,1033
2,car,427,142,454,164,83.49,1033
3,truck,265,457,336,507,60.06,1033
4,car,407,91,427,104,54.56,1033
5,truck,226,481,310,534,53.16,1033
6,car,240,140,252,154,52.80,1033
7,car,266,458,335,507,52.32,1033
8,car,343,334,391,372,50.04,1033
9,car,226,481,309,533,48.64,1033
10,truck,287,239,315,265,32.86,1033
11,truck,592,449,703,569,32.57,1033
12,car,286,241,314,266,29.98,1033
13,truck,216,42,244,65,25.18,1033
# Frame 1034, 16
0,car,224,320,273,349,86.01,1034
1,car,76,432,136,481,84.50,1034
2,car,423,139,450,162,83.88,1034
3,truck,265,457,336,507,59.71,1034
4,car,343,334,392,371,58.59,1034
5,car,239,140,252,154,53.47,1034
6,truck,227,482,309,534,53.32,1034
7,car,410,92,429,105,52.63,1034
8,car,266,458,335,507,48.73,1034
9,car,227,481,309,533,43.57,1034
10,car,286,241,314,266,35.75,1034
11,truck,592,449,703,569,32.72,1034
12,car,142,418,161,440,31.57,1034
13,truck,287,239,315,265,28.68,1034
14,motorcycle,438,325,455,344,25.41,1034
15,person,439,322,453,342,25.27,1034
# Frame 1035, 13
0,car,228,320,276,350,86.20,1035
1,car,76,433,138,481,86.20,1035
2,car,420,137,447,158,82.19,1035
3,car,343,335,393,372,65.93,1035
4,car,240,139,252,153,64.42,1035
5,car,227,481,310,534,61.80,1035
6,car,266,458,335,507,59.61,1035
7,truck,227,481,310,534,52.65,1035
8,truck,265,457,336,507,52.08,1035
9,car,412,94,431,106,48.61,1035
10,motorcycle,439,328,458,345,45.41,1035
11,truck,592,446,703,569,39.46,1035
12,car,286,236,315,265,33.44,1035
# Frame 1036, 15
0,car,230,320,277,350,86.86,1036
1,car,77,433,139,482,83.46,1036
2,car,416,135,441,157,80.16,1036
3,car,344,334,394,372,65.95,1036
4,car,227,481,310,534,65.75,1036
5,car,239,138,252,153,64.51,1036
6,car,266,457,335,507,59.69,1036
7,truck,265,457,336,507,57.41,1036
8,truck,227,481,310,534,50.15,1036
9,motorcycle,440,328,460,344,41.35,1036
10,truck,592,446,703,569,38.95,1036
11,car,415,94,434,107,38.60,1036
12,car,286,237,315,265,33.96,1036
13,car,150,419,169,439,28.64,1036
14,person,442,324,459,343,25.60,1036
# Frame 1037, 13
0,car,232,321,280,350,85.99,1037
1,car,78,433,140,483,85.46,1037
2,car,414,134,438,153,79.31,1037
3,car,417,95,437,108,66.61,1037
4,car,239,138,252,153,63.49,1037
5,car,227,481,310,534,62.60,1037
6,truck,265,457,336,507,61.91,1037
7,car,344,334,393,372,59.23,1037
8,car,266,457,335,507,57.18,1037
9,car,153,420,173,442,54.12,1037
10,truck,227,481,310,534,50.40,1037
11,truck,592,446,703,569,38.18,1037
12,car,286,236,315,265,30.78,1037
# Frame 1038, 14
0,car,79,434,141,484,87.40,1038
1,car,234,320,282,350,85.64,1038
2,car,411,132,434,151,79.83,1038
3,car,420,96,439,108,65.93,1038
4,car,239,138,252,153,63.90,1038
5,car,266,457,335,507,57.67,1038
6,truck,265,457,337,508,56.19,1038
7,car,228,482,311,534,54.64,1038
8,truck,228,482,311,534,49.70,1038
9,motorcycle,443,329,463,345,45.99,1038
10,car,344,334,391,372,41.54,1038
11,truck,592,446,703,569,37.46,1038
12,car,286,236,315,265,30.27,1038
13,person,446,324,462,343,27.78,1038
# Frame 1039, 15
0,car,80,434,142,483,88.45,1039
1,car,236,321,284,350,85.89,1039
2,car,407,130,431,150,80.53,1039
3,car,239,138,252,152,65.00,1039
4,car,228,481,310,534,59.32,1039
5,truck,265,457,337,508,58.67,1039
6,car,266,457,335,507,57.06,1039
7,car,422,97,441,110,55.77,1039
8,car,344,334,393,372,50.95,1039
9,truck,228,482,311,534,44.62,1039
10,car,160,421,181,442,42.73,1039
11,motorcycle,445,328,464,345,37.50,1039
12,truck,592,446,703,569,35.81,1039
13,person,447,323,463,343,34.64,1039
14,car,286,236,315,265,33.35,1039
# Frame 1040, 16
0,car,238,321,287,350,82.54,1040
1,car,86,435,143,484,82.06,1040
2,car,404,128,427,147,80.98,1040
3,car,239,138,252,152,65.82,1040
4,car,424,97,445,111,59.15,1040
5,car,344,334,391,372,58.11,1040
6,truck,265,457,337,508,57.53,1040
7,car,228,481,312,533,52.87,1040
8,car,266,457,335,507,52.20,1040
9,truck,228,482,312,533,50.30,1040
10,car,163,421,184,444,47.19,1040
11,motorcycle,448,327,467,345,36.80,1040
12,truck,592,447,703,569,33.19,1040
13,car,286,236,315,265,29.90,1040
14,person,449,323,466,343,27.87,1040
15,truck,286,236,315,265,25.80,1040
# Frame 1041, 16
0,car,240,321,287,350,83.44,1041
1,car,86,435,145,487,81.99,1041
2,car,401,127,423,146,80.14,1041
3,car,239,137,252,152,68.87,1041
4,truck,265,457,336,508,59.74,1041
5,car,343,334,393,372,57.50,1041
6,car,426,99,448,113,55.99,1041
7,truck,229,482,313,533,54.47,1041
8,car,168,423,188,444,48.36,1041
9,car,266,457,335,507,44.68,1041
10,motorcycle,449,328,468,345,44.56,1041
11,car,230,482,313,533,41.72,1041
12,truck,592,443,703,570,36.39,1041
13,person,451,322,467,342,31.36,1041
14,car,286,235,315,265,31.18,1041
15,truck,286,236,315,265,26.23,1041
# Frame 1042, 16
0,car,83,435,148,488,87.89,1042
1,car,242,321,290,350,85.19,1042
2,car,399,125,420,143,76.78,1042
3,car,239,137,252,151,69.59,1042
4,car,343,334,393,372,63.06,1042
5,car,428,100,450,113,58.54,1042
6,truck,265,457,336,508,53.16,1042
7,truck,229,483,313,533,47.68,1042
8,car,266,458,335,507,43.91,1042
9,car,172,422,192,446,42.32,1042
10,car,230,482,314,533,40.10,1042
11,motorcycle,450,326,469,345,38.68,1042
12,truck,592,443,703,570,37.82,1042
13,car,286,235,315,265,31.45,1042
14,person,453,322,468,342,28.52,1042
15,truck,286,236,315,265,26.07,1042
# Frame 1043, 17
0,car,84,435,147,488,90.47,1043
1,car,244,320,292,349,86.34,1043
2,car,431,101,454,116,76.41,1043
3,car,396,123,417,141,75.89,1043
4,car,239,137,252,151,68.06,1043
5,car,343,334,392,372,61.99,1043
6,truck,265,457,337,508,46.19,1043
7,truck,229,483,313,534,45.89,1043
8,car,266,458,335,508,45.10,1043
9,truck,592,444,703,570,39.77,1043
10,motorcycle,175,423,196,455,37.93,1043
11,car,229,482,314,533,35.01,1043
12,car,286,235,315,265,33.15,1043
13,motorcycle,451,326,471,345,30.10,1043
14,truck,286,236,315,265,26.27,1043
15,person,453,322,470,344,25.49,1043
16,car,294,114,307,128,25.26,1043
# Frame 1044, 16
0,car,84,435,148,488,90.38,1044
1,car,246,321,295,350,85.98,1044
2,car,393,122,414,139,77.50,1044
3,car,434,101,456,116,74.63,1044
4,car,239,137,252,151,69.97,1044
5,car,343,334,390,372,54.97,1044
6,car,265,458,335,508,49.22,1044
7,truck,229,483,313,534,45.24,1044
8,truck,265,457,337,508,42.38,1044
9,truck,592,444,703,570,39.48,1044
10,car,180,423,200,447,39.32,1044
11,car,230,482,314,534,38.60,1044
12,car,286,235,315,265,34.13,1044
13,person,455,322,471,342,31.16,1044
14,motorcycle,454,327,472,345,29.89,1044
15,car,294,114,307,128,27.04,1044
# Frame 1045, 16
0,car,85,435,149,488,89.48,1045
1,car,248,320,296,350,85.70,1045
2,car,390,121,410,137,79.41,1045
3,car,436,102,460,118,72.47,1045
4,car,239,137,252,151,69.99,1045
5,car,343,334,391,373,59.24,1045
6,truck,265,457,337,508,47.28,1045
7,car,265,457,335,507,46.13,1045
8,car,183,424,204,447,44.99,1045
9,truck,230,483,314,534,44.77,1045
10,motorcycle,455,325,475,345,41.22,1045
11,car,231,482,315,534,37.74,1045
12,car,286,236,315,265,32.53,1045
13,truck,592,456,704,569,31.17,1045
14,truck,286,236,315,265,28.77,1045
15,car,294,114,307,128,26.55,1045
# Frame 1046, 16
0,car,86,436,150,488,89.69,1046
1,car,250,320,298,350,82.78,1046
2,car,387,120,408,136,78.04,1046
3,car,439,103,463,120,73.37,1046
4,car,239,137,252,150,67.91,1046
5,car,186,424,208,447,64.56,1046
6,truck,265,457,337,508,53.01,1046
7,car,343,334,391,372,51.84,1046
8,truck,230,483,315,535,45.97,1046
9,motorcycle,456,326,476,345,42.45,1046
10,car,266,457,335,507,42.40,1046
11,car,231,482,316,535,39.62,1046
12,car,286,235,315,265,29.05,1046
13,truck,592,460,704,569,28.25,1046
14,truck,286,236,315,265,27.04,1046
15,car,294,114,307,128,25.97,1046
# Frame 1047, 17
0,car,86,436,151,488,87.03,1047
1,car,251,320,300,350,80.19,1047
2,car,384,117,405,135,77.53,1047
3,car,442,106,466,121,70.21,1047
4,car,238,136,252,150,64.30,1047
5,car,190,425,212,447,63.22,1047
6,car,343,335,391,372,53.85,1047
7,truck,265,457,337,508,49.92,1047
8,car,265,457,335,507,48.19,1047
9,motorcycle,458,324,477,345,45.91,1047
10,truck,230,483,315,535,43.38,1047
11,car,231,482,317,535,41.07,1047
12,truck,592,454,704,570,33.93,1047
13,car,286,235,315,265,30.10,1047
14,motorcycle,121,289,135,307,29.44,1047
15,car,294,114,307,128,27.84,1047
16,truck,286,236,315,265,27.37,1047
# Frame 1048, 16
0,car,101,437,151,488,86.24,1048
