# Frame 0, 36
26,truck,380,122,410,157,72.36,897
27,car,96,262,134,289,71.79,897
28,car,164,432,234,484,71.56,897
29,car,52,293,83,316,69.45,897
30,car,0,342,40,384,68.63,897
31,car,161,333,214,368,68.41,897
32,car,24,297,58,331,67.12,897
33,car,95,328,138,362,66.34,897
34,motorcycle,510,441,535,463,65.91,897
35,car,89,292,132,315,51.54,897
36,motorcycle,444,323,460,346,50.33,897
37,car,350,77,364,90,49.03,897
38,car,300,76,309,86,48.54,897
39,motorcycle,462,323,478,341,46.75,897
40,car,242,182,253,198,45.10,897
41,car,163,319,207,346,44.88,897
42,truck,163,431,235,484,42.83,897
43,car,305,58,319,70,41.09,897
44,car,238,168,250,182,40.23,897
45,car,232,152,243,165,40.16,897
46,car,71,303,132,337,40.00,897
47,truck,0,365,32,409,37.58,897
48,truck,95,328,139,362,33.34,897
49,truck,237,405,301,455,32.60,897
50,car,307,344,353,376,32.02,897
51,car,280,75,291,85,30.28,897
52,truck,24,297,59,330,28.14,897
# Frame 898, 55
0,car,249,457,321,506,94.23,898
1,car,489,517,556,574,92.82,898
2,car,109,421,156,461,91.45,898
3,car,211,489,279,533,91.35,898
4,car,113,457,170,500,91.24,898
5,car,533,251,583,298,90.66,898
6,car,52,398,94,437,90.66,898
7,car,148,389,202,434,89.92,898
8,car,50,430,97,470,87.72,898
9,bus,327,90,366,129,87.58,898
10,car,235,342,286,373,87.28,898
11,car,50,326,85,354,86.82,898
12,car,8,412,41,444,85.94,898
13,car,216,321,263,350,85.40,898
14,car,454,106,474,123,85.38,898
15,car,237,406,301,455,85.11,898
16,car,412,103,435,121,84.43,898
17,car,92,376,140,418,83.12,898
18,car,38,277,64,297,81.49,898
19,car,602,185,635,212,78.49,898
20,car,0,342,41,384,78.33,898
21,car,291,299,336,330,77.81,898
22,car,99,262,136,289,77.68,898
23,car,169,295,210,320,76.01,898
24,car,341,324,387,354,75.38,898
25,car,0,366,32,409,75.20,898
26,car,14,321,44,346,74.36,898
27,truck,379,122,407,154,72.95,898
28,car,164,432,234,483,71.51,898
29,car,243,198,267,222,68.88,898
30,car,161,333,214,368,67.57,898
31,car,52,293,83,316,66.98,898
32,car,25,297,58,330,65.67,898
33,car,95,328,138,362,65.07,898
34,motorcycle,512,442,537,464,60.08,898
35,motorcycle,445,323,459,345,52.41,898
36,motorcycle,462,323,478,342,50.20,898
37,car,351,78,365,91,49.69,898
38,car,299,76,309,86,44.57,898
39,car,242,182,253,198,43.98,898
40,car,305,58,320,70,43.50,898
41,car,163,319,207,346,43.02,898
42,truck,163,431,235,484,42.77,898
43,car,90,292,132,315,40.97,898
44,motorcycle,446,322,478,345,40.25,898
45,car,238,168,250,182,39.74,898
46,car,232,152,243,165,39.68,898
47,car,71,301,132,337,39.65,898
48,truck,0,365,32,409,37.84,898
49,car,279,74,291,84,35.67,898
50,truck,95,328,139,362,34.76,898
51,car,307,344,353,376,34.36,898
52,truck,237,405,301,455,32.76,898
53,truck,25,297,59,330,30.84,898
54,truck,602,184,635,212,26.17,898
# Frame 899, 54
0,car,249,457,321,506,94.25,899
1,car,485,519,553,574,92.09,899
2,car,109,421,156,461,91.45,899
3,car,113,457,170,500,91.18,899
4,car,211,489,279,533,91.15,899
5,car,52,398,94,437,90.64,899
6,car,528,246,577,292,90.63,899
7,car,148,389,202,434,89.93,899
8,car,50,430,97,470,87.66,899
9,car,235,342,286,373,87.23,899
10,bus,324,88,365,128,86.32,899
11,car,51,326,85,354,86.18,899
12,car,8,411,41,444,85.90,899
13,car,456,106,476,123,85.51,899
14,car,237,406,301,455,85.23,899
15,car,415,104,438,122,85.11,899
16,car,216,321,263,350,84.87,899
17,car,92,376,140,418,83.47,899
18,car,607,187,641,216,81.39,899
19,car,39,276,66,296,79.91,899
20,car,341,324,387,354,79.08,899
21,truck,377,120,405,152,76.74,899
22,car,291,299,335,330,76.00,899
23,car,100,261,137,289,75.75,899
24,car,169,295,210,320,73.83,899
25,car,0,366,32,409,73.78,899
26,car,14,320,44,346,73.40,899
27,car,164,432,234,483,71.94,899
28,car,244,198,267,222,67.79,899
29,car,161,333,214,368,67.19,899
30,car,0,341,41,385,66.15,899
31,car,95,328,138,362,65.49,899
32,car,25,297,59,330,62.90,899
33,car,52,294,83,316,59.91,899
34,motorcycle,514,441,539,464,58.07,899
35,motorcycle,445,323,460,346,54.90,899
36,car,298,75,308,86,53.47,899
37,motorcycle,462,324,479,342,52.89,899
38,motorcycle,446,322,477,346,44.21,899
39,car,242,182,253,198,43.45,899
40,car,90,293,133,316,43.32,899
41,truck,163,431,235,484,42.09,899
42,car,163,319,207,346,41.94,899
43,truck,0,365,32,409,40.93,899
44,car,232,152,243,165,40.40,899
45,car,238,168,250,182,39.66,899
46,car,72,305,132,337,39.30,899
47,car,352,78,366,91,37.96,899
48,car,278,74,290,84,36.45,899
49,car,307,344,354,376,35.65,899
50,truck,95,328,139,362,34.44,899
51,truck,237,405,301,455,32.48,899
52,car,306,58,319,71,30.97,899
53,truck,25,297,60,330,26.90,899
# Frame 900, 51
0,car,249,457,321,506,94.31,900
1,car,481,521,550,574,92.46,900
2,car,113,457,169,500,91.66,900
3,car,522,243,572,287,91.50,900
4,car,108,421,156,460,91.26,900
5,car,211,489,279,533,91.25,900
6,car,52,398,94,437,90.78,900
7,car,147,389,202,434,90.27,900
8,bus,324,88,363,126,90.23,900
9,car,235,342,285,373,88.15,900
10,car,50,430,97,470,87.80,900
11,car,236,405,301,455,87.09,900
12,car,50,326,85,354,86.67,900
13,car,8,412,41,444,86.14,900
14,car,216,321,263,350,84.89,900
15,car,458,107,478,124,84.04,900
16,car,92,376,140,419,83.84,900
17,car,417,105,440,122,83.47,900
18,car,341,324,388,354,81.08,900
19,car,612,191,646,219,79.56,900
20,car,0,366,32,409,78.42,900
21,car,291,299,335,330,77.89,900
22,car,169,295,211,320,76.69,900
23,car,41,277,68,297,75.25,900
24,car,101,261,140,288,75.15,900
25,car,164,431,234,483,74.34,900
26,car,14,321,44,347,73.39,900
27,car,244,197,268,221,70.96,900
28,car,95,328,138,362,69.13,900
29,truck,376,119,402,151,68.92,900
30,motorcycle,515,440,540,464,68.55,900
31,car,161,333,214,368,66.83,900
32,car,52,294,83,316,63.42,900
33,car,25,297,60,330,62.55,900
34,car,13,354,42,385,61.54,900
35,car,297,75,308,86,61.04,900
36,motorcycle,446,323,468,347,55.04,900
37,car,91,293,133,316,50.55,900
38,car,238,168,250,183,46.96,900
39,car,277,74,289,84,46.35,900
40,car,163,319,208,346,45.87,900
41,motorcycle,462,324,479,342,45.10,900
42,car,72,305,131,338,44.55,900
43,car,242,182,253,198,44.51,900
44,truck,163,431,235,484,38.82,900
45,car,232,152,243,165,37.11,900
46,truck,26,297,61,330,35.93,900
47,potted plant,366,334,441,407,35.67,900
48,truck,0,365,32,409,34.34,900
49,car,305,58,319,71,33.54,900
50,car,354,79,368,92,29.31,900
# Frame 901, 52
0,car,249,457,321,506,94.33,901
1,car,113,457,169,500,91.67,901
2,car,477,524,547,574,91.47,901
3,car,518,239,567,282,91.46,901
4,car,211,489,279,533,91.26,901
5,car,108,421,156,460,91.24,901
6,car,52,398,94,437,90.72,901
7,bus,322,87,361,125,90.58,901
8,car,147,389,202,434,90.17,901
9,car,235,342,285,373,88.33,901
10,car,50,430,97,470,87.76,901
11,car,236,405,301,455,87.16,901
12,car,50,326,85,354,86.29,901
13,car,8,412,41,444,86.05,901
14,car,420,107,443,124,85.20,901
15,car,216,321,263,350,85.15,901
16,car,341,324,389,354,84.74,901
17,car,92,376,140,419,83.14,901
18,car,461,108,481,125,82.28,901
19,car,291,299,334,330,78.90,901
20,car,617,194,652,223,77.65,901
21,car,0,366,32,409,77.60,901
22,car,169,295,211,320,77.56,901
23,car,103,260,141,288,77.30,901
24,car,245,197,268,221,75.11,901
25,car,164,431,234,483,74.16,901
26,car,14,321,44,347,72.47,901
27,car,42,276,69,297,70.99,901
28,truck,372,117,399,149,70.67,901
29,car,95,327,138,362,69.70,901
30,car,161,333,214,368,66.83,901
31,motorcycle,516,440,541,464,66.66,901
32,car,13,354,43,385,62.00,901
33,car,52,294,83,316,60.32,901
34,motorcycle,447,323,478,347,59.63,901
35,car,297,75,307,85,56.87,901
36,car,26,297,61,330,54.40,901
37,car,90,294,133,316,51.31,901
38,car,238,168,250,183,49.14,901
39,truck,26,297,61,330,48.84,901
40,car,242,182,253,198,47.03,901
41,car,163,319,208,346,46.26,901
42,motorcycle,461,324,479,343,41.09,901
43,car,277,74,289,84,39.57,901
44,truck,163,431,235,484,39.29,901
45,car,72,307,120,338,39.28,901
46,car,232,152,243,165,39.20,901
47,truck,0,365,32,409,34.92,901
48,car,306,58,319,71,34.00,901
49,truck,617,194,652,223,31.12,901
50,potted plant,366,333,441,407,30.86,901
51,motorcycle,322,320,341,338,26.34,901
# Frame 902, 55
0,car,249,457,321,506,94.35,902
1,car,113,457,169,500,91.71,902
2,bus,321,87,360,124,91.62,902
3,car,474,526,544,574,91.36,902
4,car,211,489,279,533,91.27,902
5,car,513,235,561,277,91.27,902
6,car,108,421,156,460,91.26,902
7,car,52,398,94,437,90.81,902
8,car,147,389,202,434,90.46,902
9,car,235,342,285,373,88.61,902
10,car,50,430,97,470,87.87,902
11,car,236,405,301,455,87.57,902
12,car,422,107,446,125,87.22,902
13,car,50,326,85,354,86.42,902
14,car,8,412,41,444,86.12,902
15,car,216,321,263,350,85.66,902
16,car,341,324,389,354,84.54,902
17,car,92,376,140,419,83.18,902
18,car,463,109,483,126,81.87,902
19,car,291,299,335,330,80.28,902
20,car,169,295,211,320,79.10,902
21,car,622,197,656,227,78.44,902
22,car,0,366,32,409,77.00,902
23,car,245,197,268,221,76.75,902
24,car,164,431,235,483,75.35,902
25,car,104,260,143,288,74.21,902
26,car,691,346,703,387,74.04,902
27,car,14,321,45,347,74.03,902
28,car,43,276,70,297,71.50,902
29,car,95,327,138,362,70.80,902
30,truck,371,116,396,147,69.72,902
31,car,161,333,214,368,67.16,902
32,motorcycle,518,440,543,464,64.15,902
33,car,14,354,43,385,61.22,902
34,car,52,294,83,316,59.67,902
35,motorcycle,447,323,478,347,55.82,902
36,car,26,297,61,330,53.20,902
37,car,90,294,133,316,52.81,902
38,car,242,182,253,198,51.30,902
39,car,238,168,250,183,50.68,902
40,car,296,75,307,85,50.56,902
41,truck,26,297,62,330,48.28,902
42,car,163,319,208,346,47.66,902
43,car,232,152,243,165,40.95,902
44,car,276,73,288,84,39.60,902
45,motorcycle,461,324,479,343,39.41,902
46,truck,0,365,32,409,38.32,902
47,car,73,308,118,338,38.24,902
48,truck,163,431,235,484,37.64,902
49,car,355,80,372,93,35.91,902
50,potted plant,366,332,441,407,35.75,902
51,truck,591,417,703,572,35.19,902
52,car,306,59,321,72,32.58,902
53,car,690,425,703,464,28.14,902
54,truck,622,197,656,228,25.46,902
# Frame 903, 56
0,car,249,457,321,506,94.36,903
1,car,471,527,541,574,91.94,903
2,car,113,457,169,500,91.82,903
3,bus,320,85,357,123,91.74,903
4,car,109,421,156,460,91.35,903
5,car,211,489,279,533,91.31,903
6,car,52,398,94,437,90.92,903
7,car,147,389,202,434,90.57,903
8,car,508,231,556,273,90.06,903
9,car,235,342,285,373,89.57,903
10,car,50,430,97,470,88.26,903
11,car,236,405,301,455,87.77,903
12,car,50,326,85,354,87.24,903
13,car,8,412,41,444,86.31,903
14,car,216,321,263,350,86.28,903
15,car,424,109,448,127,86.17,903
16,car,341,323,389,354,86.02,903
17,car,92,376,140,419,84.13,903
18,car,683,338,703,390,81.66,903
19,car,465,110,483,127,80.60,903
20,car,682,417,703,456,79.63,903
21,car,169,295,211,320,79.30,903
22,car,291,299,335,330,78.97,903
23,car,0,365,32,409,77.86,903
24,car,628,201,662,231,77.42,903
25,car,163,431,235,483,76.99,903
26,car,245,196,268,220,76.28,903
27,car,15,321,45,347,75.53,903
28,car,45,276,71,297,73.51,903
29,car,14,355,44,385,71.81,903
30,car,95,327,138,362,71.22,903
31,car,106,259,145,288,70.41,903
32,car,161,333,214,368,68.81,903
33,truck,369,115,394,146,63.83,903
34,motorcycle,520,440,544,464,60.82,903
35,car,52,293,83,316,60.40,903
36,car,27,297,62,330,57.26,903
37,car,86,294,133,316,51.63,903
38,car,242,182,253,198,51.34,903
39,motorcycle,450,324,479,346,50.21,903
40,car,296,75,306,85,50.13,903
41,car,238,168,250,183,49.84,903
42,car,357,80,373,93,48.42,903
43,car,163,319,208,347,48.41,903
44,car,232,152,243,165,42.12,903
45,truck,0,365,32,409,41.07,903
46,potted plant,366,333,441,407,40.20,903
47,car,74,309,125,339,39.13,903
48,truck,163,431,235,484,36.27,903
49,motorcycle,463,325,479,343,35.82,903
50,truck,26,297,62,330,32.47,903
51,car,306,59,322,71,29.93,903
52,car,276,72,288,83,28.00,903
53,truck,628,201,662,231,27.91,903
54,car,307,344,352,376,25.70,903
55,motorcycle,447,325,461,346,25.30,903
# Frame 904, 56
0,car,249,457,321,506,94.44,904
1,car,113,457,169,500,91.89,904
2,car,109,421,156,460,91.40,904
3,car,504,227,551,268,91.36,904
4,bus,319,85,355,122,91.18,904
5,car,211,489,279,533,91.15,904
6,car,52,398,94,437,90.97,904
7,car,147,389,202,434,90.74,904
8,car,235,342,285,373,90.16,904
9,car,466,529,538,574,89.58,904
10,car,50,430,97,470,88.35,904
11,car,236,405,301,455,88.34,904
12,car,341,324,389,354,87.40,904
13,car,216,321,263,350,87.25,904
14,car,50,326,85,354,87.20,904
15,car,8,412,41,444,86.41,904
16,car,633,204,667,235,85.99,904
17,car,427,110,451,128,85.89,904
18,car,675,327,703,388,85.68,904
19,car,92,376,140,419,84.74,904
20,car,291,299,335,330,82.28,904
21,car,169,295,211,320,81.14,904
22,car,468,111,488,128,77.77,904
23,car,164,431,235,483,77.51,904
24,car,246,196,268,220,76.77,904
25,car,0,365,32,409,76.77,904
26,car,15,321,45,347,75.82,904
27,car,674,409,703,457,75.09,904
28,car,15,355,44,385,74.70,904
29,car,95,327,138,362,73.45,904
30,car,161,333,214,368,70.67,904
31,car,46,277,74,297,69.49,904
32,car,108,259,146,288,68.13,904
33,motorcycle,521,439,546,464,60.23,904
34,car,52,293,83,317,58.93,904
35,car,27,297,62,330,55.09,904
36,car,163,319,208,347,51.94,904
37,car,86,293,133,316,50.90,904
38,car,238,168,250,183,50.01,904
39,car,242,182,253,198,49.55,904
40,truck,367,113,392,144,48.21,904
41,motorcycle,449,326,464,347,47.41,904
42,car,358,80,375,93,46.27,904
43,potted plant,366,332,441,407,43.83,904
44,truck,0,365,32,409,43.48,904
45,car,295,74,305,85,43.22,904
46,car,75,309,132,339,42.24,904
47,motorcycle,463,326,479,342,41.86,904
48,car,232,152,243,165,41.65,904
49,truck,163,431,235,484,35.86,904
50,person,449,324,460,345,34.05,904
51,truck,26,297,62,330,32.95,904
52,car,306,58,322,72,31.78,904
53,motorcycle,451,325,479,346,27.14,904
54,truck,591,414,703,572,26.76,904
55,truck,109,259,146,287,25.54,904
# Frame 905, 51
0,car,249,457,321,506,94.41,905
1,car,113,457,169,500,91.92,905
2,car,109,421,156,460,91.41,905
3,car,464,532,534,574,91.25,905
4,bus,318,84,354,121,91.23,905
5,car,211,489,279,533,91.14,905
6,car,52,398,94,437,91.02,905
7,car,499,223,545,264,90.86,905
8,car,147,389,202,434,90.80,905
9,car,235,342,286,373,89.99,905
10,car,50,430,97,470,88.44,905
11,car,236,405,301,455,88.31,905
12,car,666,320,703,388,88.02,905
13,car,341,323,389,354,87.55,905
14,car,216,321,263,350,87.37,905
15,car,50,326,85,354,87.24,905
16,car,639,208,673,239,86.79,905
17,car,8,412,41,444,86.48,905
18,car,429,111,454,130,85.35,905
19,car,92,376,140,419,85.07,905
20,car,669,402,703,459,84.25,905
21,car,291,299,334,330,83.01,905
22,car,169,295,211,320,81.48,905
23,car,0,365,32,409,77.74,905
24,car,164,431,235,483,77.43,905
25,car,470,111,490,129,77.33,905
26,car,15,321,45,347,76.68,905
27,car,15,355,45,385,76.21,905
28,car,95,327,138,362,75.25,905
29,car,47,276,75,296,75.05,905
30,car,246,196,269,220,74.28,905
31,car,161,333,214,368,71.05,905
32,truck,365,112,389,143,67.68,905
33,car,110,259,149,287,67.62,905
34,car,51,293,83,317,59.45,905
35,car,27,298,62,330,59.22,905
36,car,361,82,376,94,56.63,905
37,motorcycle,523,440,547,464,55.42,905
38,car,163,319,208,347,52.95,905
39,car,238,168,250,183,49.32,905
40,car,242,182,253,198,48.91,905
41,car,75,307,135,340,48.71,905
42,potted plant,365,333,441,407,48.52,905
43,motorcycle,450,325,468,347,47.61,905
44,truck,0,365,32,409,42.94,905
45,car,232,152,243,165,42.36,905
46,car,88,293,132,315,40.06,905
47,motorcycle,459,326,479,344,38.34,905
48,truck,163,431,235,484,36.12,905
49,car,307,58,323,72,33.84,905
50,car,307,344,352,376,25.92,905
# Frame 906, 52
0,car,249,457,321,506,94.39,906
1,car,113,457,170,500,91.78,906
2,car,108,421,156,460,91.33,906
3,car,495,220,540,259,91.27,906
4,car,664,394,703,459,91.13,906
5,car,211,489,279,533,91.06,906
6,car,657,313,703,384,90.98,906
7,car,52,397,94,437,90.93,906
8,car,459,534,531,574,90.85,906
9,car,147,389,202,434,90.61,906
10,bus,317,84,352,121,90.49,906
11,car,235,342,285,373,89.42,906
12,car,50,430,97,470,88.34,906
13,car,236,405,301,455,87.95,906
14,car,216,321,263,350,86.79,906
15,car,8,412,41,444,86.33,906
16,car,50,326,85,354,86.31,906
17,car,432,112,457,132,86.19,906
18,car,341,324,390,354,85.90,906
19,car,92,376,140,419,84.51,906
20,car,644,212,679,244,81.89,906
21,car,473,112,495,131,80.27,906
22,car,169,295,211,320,79.48,906
23,car,291,299,335,331,78.95,906
24,car,0,365,32,409,78.69,906
25,truck,363,112,387,141,77.65,906
26,car,95,327,138,362,77.18,906
27,car,164,431,235,483,76.54,906
28,car,15,321,45,347,75.41,906
29,car,246,195,269,219,74.67,906
30,car,111,259,150,287,73.00,906
31,car,15,354,45,386,72.76,906
32,car,49,276,77,297,70.25,906
33,car,161,333,214,368,69.10,906
34,car,362,82,377,94,67.76,906
35,motorcycle,524,439,549,464,63.60,906
36,car,28,297,62,330,57.45,906
37,car,51,293,83,317,54.01,906
38,motorcycle,451,324,474,347,53.90,906
39,car,76,307,137,339,53.80,906
40,potted plant,366,332,441,407,52.52,906
41,car,231,151,243,165,50.41,906
42,car,238,168,249,182,48.53,906
43,car,163,319,207,347,47.14,906
44,car,242,182,253,198,45.62,906
45,car,87,293,132,316,39.67,906
46,truck,163,431,235,484,37.29,906
47,truck,0,365,32,409,37.25,906
48,car,308,60,323,73,34.99,906
49,motorcycle,463,326,479,343,33.25,906
50,truck,644,211,679,244,29.77,906
51,car,307,344,353,376,27.71,906
# Frame 907, 53
0,car,249,457,321,506,94.39,907
1,car,656,386,703,453,92.29,907
2,car,113,457,170,500,91.80,907
3,car,109,421,156,460,91.34,907
4,car,211,489,279,533,91.08,907
5,bus,316,83,350,119,90.99,907
6,car,52,397,94,437,90.94,907
7,car,648,305,703,373,90.74,907
8,car,147,389,202,434,90.64,907
9,car,457,536,527,574,90.03,907
10,car,235,342,285,373,89.59,907
11,car,491,217,536,255,88.49,907
12,car,50,430,97,470,88.37,907
13,car,236,405,301,455,87.93,907
14,car,434,114,461,133,87.66,907
15,car,216,321,263,350,87.03,907
16,car,50,326,85,354,86.76,907
17,car,8,412,41,444,86.37,907
18,car,341,324,389,354,85.86,907
19,car,92,376,140,419,84.78,907
20,car,475,114,497,133,82.80,907
21,car,169,295,211,320,80.58,907
22,car,649,215,685,248,80.32,907
23,car,0,365,32,409,79.33,907
24,car,94,327,138,362,78.82,907
25,truck,361,110,384,140,78.40,907
26,car,291,299,334,331,78.15,907
27,car,164,431,235,483,76.56,907
28,car,15,321,45,347,76.06,907
29,car,15,355,46,386,75.15,907
30,car,247,195,269,218,70.44,907
31,car,161,333,214,368,69.91,907
32,car,113,258,152,287,69.29,907
33,car,363,82,377,94,67.56,907
34,car,49,276,78,297,66.31,907
35,motorcycle,525,438,549,464,54.63,907
36,car,76,307,137,340,53.73,907
37,car,52,293,83,317,52.29,907
38,motorcycle,451,324,466,347,51.49,907
39,car,28,298,62,330,51.08,907
40,potted plant,366,332,441,407,51.00,907
41,car,163,319,207,347,48.08,907
42,car,231,151,243,165,47.11,907
43,car,238,167,249,182,45.50,907
44,car,242,182,253,198,45.14,907
45,car,84,293,132,317,43.33,907
46,car,308,59,324,73,39.36,907
47,truck,0,365,32,409,37.59,907
48,truck,163,431,235,484,37.42,907
49,motorcycle,455,325,479,345,31.88,907
50,car,307,344,353,376,30.00,907
51,car,272,54,283,65,28.05,907
52,truck,591,414,703,572,25.29,907
# Frame 908, 51
0,car,249,457,321,506,94.38,908
1,car,648,380,703,444,93.51,908
2,car,640,298,701,365,92.47,908
3,car,113,457,170,500,91.86,908
4,car,109,421,156,460,91.40,908
