# Frame 6750, 42
24,truck,526,435,595,481,67.30,7459
25,car,0,311,14,335,59.38,7459
26,car,526,435,595,481,52.67,7459
27,truck,500,219,553,264,52.22,7459
28,car,336,71,348,84,47.72,7459
29,truck,72,405,129,451,44.91,7459
30,traffic light,342,345,353,373,40.05,7459
31,car,303,87,314,100,37.72,7459
32,person,56,326,70,345,30.36,7459
33,truck,366,39,384,58,28.38,7459
34,car,303,57,315,68,25.13,7459
# Frame 7460, 35
0,car,156,435,218,478,93.52,7460
1,car,275,490,354,548,92.64,7460
2,car,183,478,247,526,92.54,7460
3,car,114,452,169,499,92.49,7460
4,bus,415,313,502,377,92.06,7460
5,car,569,245,613,283,91.47,7460
6,car,134,333,177,363,91.11,7460
7,car,656,360,703,428,90.18,7460
8,car,262,416,323,459,89.52,7460
9,car,22,382,65,423,89.44,7460
10,car,57,436,104,473,88.74,7460
11,truck,239,425,318,494,88.22,7460
12,car,616,207,657,254,88.08,7460
13,car,1,402,39,444,87.84,7460
14,car,588,171,617,196,86.66,7460
15,car,0,370,23,403,86.25,7460
16,car,403,113,427,134,85.87,7460
17,car,566,171,597,199,83.75,7460
18,car,72,405,129,451,79.42,7460
19,car,0,330,23,375,79.00,7460
20,truck,530,434,598,481,78.69,7460
21,car,0,311,16,335,77.21,7460
22,car,606,472,661,510,72.25,7460
23,motorcycle,58,327,74,347,71.83,7460
24,car,331,95,345,108,69.62,7460
25,truck,495,214,546,258,64.68,7460
26,car,337,73,350,84,50.19,7460
27,car,495,214,546,258,43.82,7460
28,truck,72,405,129,451,40.59,7460
29,traffic light,343,345,353,373,39.25,7460
30,car,368,81,381,91,38.87,7460
31,car,303,84,314,96,36.28,7460
32,car,301,57,316,68,34.41,7460
33,motorcycle,38,293,48,309,30.33,7460
34,car,530,436,598,481,25.04,7460
# Frame 7461, 33
0,car,156,435,218,478,93.41,7461
1,car,275,490,354,548,92.67,7461
2,car,183,478,247,526,92.43,7461
3,car,114,453,169,499,92.36,7461
4,car,648,352,703,417,92.16,7461
5,car,564,241,607,279,91.70,7461
6,car,138,334,181,364,91.24,7461
7,car,265,417,327,460,89.54,7461
8,bus,418,315,506,377,89.46,7461
9,car,22,383,65,423,89.38,7461
10,car,57,436,104,473,88.73,7461
11,truck,239,425,318,494,88.45,7461
12,car,1,402,39,444,87.84,7461
13,car,0,371,23,403,86.09,7461
14,car,401,112,424,132,84.94,7461
15,car,608,472,661,510,83.24,7461
16,car,621,210,663,258,82.55,7461
17,car,571,173,604,202,81.61,7461
18,car,592,173,619,198,81.20,7461
19,car,0,312,18,336,76.43,7461
20,car,72,405,129,451,76.02,7461
21,car,0,329,25,375,75.63,7461
22,truck,485,208,540,253,71.05,7461
23,car,328,95,343,107,68.95,7461
24,motorcycle,61,327,77,347,64.97,7461
25,truck,534,433,601,481,63.82,7461
26,car,338,73,350,84,49.20,7461
27,truck,72,405,129,451,47.13,7461
28,car,534,434,601,482,44.26,7461
29,traffic light,343,345,353,373,39.19,7461
30,car,485,207,540,253,37.45,7461
31,car,302,57,316,68,34.32,7461
32,car,220,44,239,55,27.55,7461
# Frame 7462, 35
0,car,156,435,218,478,93.42,7462
1,car,275,490,354,548,92.71,7462
2,car,183,478,247,526,92.40,7462
3,car,114,453,169,499,92.36,7462
4,car,640,344,699,409,91.78,7462
5,car,558,236,601,274,91.52,7462
6,car,142,334,186,364,91.34,7462
7,car,627,215,669,262,90.24,7462
8,car,271,417,332,461,89.41,7462
9,bus,421,315,511,378,89.40,7462
10,car,22,383,65,423,89.24,7462
11,car,57,436,104,474,88.92,7462
12,truck,239,424,317,494,88.58,7462
13,car,1,402,39,444,87.88,7462
14,car,0,370,23,403,85.65,7462
15,car,0,311,21,336,84.74,7462
16,car,397,111,420,130,84.66,7462
17,car,576,176,609,206,80.54,7462
18,car,0,330,26,376,79.18,7462
19,car,611,472,662,510,78.97,7462
20,car,72,405,129,451,76.98,7462
21,car,596,175,623,201,73.11,7462
22,motorcycle,63,328,80,348,66.97,7462
23,truck,483,203,534,248,66.40,7462
24,car,328,94,342,106,64.51,7462
25,truck,538,434,605,481,60.15,7462
26,car,338,74,351,86,53.03,7462
27,truck,72,405,129,451,45.80,7462
28,car,538,435,605,481,42.88,7462
29,traffic light,343,346,353,373,41.79,7462
30,car,484,203,534,248,41.30,7462
31,car,301,84,313,95,31.95,7462
32,person,240,291,249,314,26.74,7462
33,car,220,44,239,55,26.57,7462
34,car,371,81,383,92,26.26,7462
# Frame 7463, 37
0,car,156,435,218,478,93.45,7463
1,car,275,490,354,548,92.71,7463
2,car,114,453,169,499,92.53,7463
3,car,183,478,247,526,92.47,7463
4,car,633,337,690,399,91.41,7463
5,car,146,335,191,365,91.40,7463
6,car,632,217,674,267,90.82,7463
7,bus,427,315,513,378,89.82,7463
8,car,275,417,337,462,89.61,7463
9,car,22,382,65,424,89.50,7463
10,truck,239,424,317,494,89.26,7463
11,car,56,436,104,474,88.90,7463
12,car,0,312,23,337,88.57,7463
13,car,1,401,39,444,88.16,7463
14,car,553,232,595,269,87.46,7463
15,car,394,109,417,128,85.14,7463
16,car,0,370,23,403,85.06,7463
17,car,0,330,27,376,80.63,7463
18,car,581,179,617,210,79.68,7463
19,car,72,405,129,451,77.00,7463
20,motorcycle,68,328,83,348,73.01,7463
21,car,479,202,528,243,65.06,7463
22,car,613,473,663,510,63.10,7463
23,truck,543,439,608,481,56.42,7463
24,car,337,74,353,86,49.64,7463
25,car,299,57,317,68,45.68,7463
26,person,239,290,249,314,43.97,7463
27,truck,72,405,129,451,43.47,7463
28,truck,479,202,527,243,43.40,7463
29,car,543,440,607,481,42.23,7463
30,motorcycle,45,291,55,310,40.65,7463
31,car,326,93,341,105,38.34,7463
32,traffic light,343,346,353,373,37.61,7463
33,car,271,59,288,71,32.60,7463
34,car,300,84,311,95,30.91,7463
35,car,373,82,384,92,26.17,7463
36,car,220,44,239,55,25.48,7463
# Frame 7464, 34
0,car,156,435,218,478,93.43,7464
1,car,275,490,354,548,92.71,7464
2,car,114,453,169,499,92.52,7464
3,car,183,478,247,526,92.38,7464
4,car,150,335,196,365,91.36,7464
5,car,637,222,679,270,91.30,7464
6,car,548,228,590,264,89.63,7464
7,car,22,382,65,424,89.54,7464
8,car,624,324,682,391,89.43,7464
9,truck,239,424,317,494,89.17,7464
10,car,56,436,104,474,88.94,7464
11,car,0,311,25,338,88.15,7464
12,car,1,401,39,444,88.03,7464
13,bus,429,316,514,379,87.79,7464
14,car,279,418,341,463,84.86,7464
15,car,391,107,414,126,84.81,7464
16,car,0,370,23,403,84.36,7464
17,car,72,405,129,451,77.78,7464
18,car,587,181,629,213,77.26,7464
19,car,0,330,28,376,75.35,7464
20,car,474,198,521,239,75.24,7464
21,motorcycle,71,329,85,349,70.99,7464
22,car,615,473,663,510,66.26,7464
23,truck,547,442,611,481,63.88,7464
24,car,338,73,354,87,48.31,7464
25,car,298,84,310,95,47.85,7464
26,person,238,291,249,315,45.10,7464
27,car,548,443,611,481,42.48,7464
28,motorcycle,47,293,57,310,41.96,7464
29,truck,72,405,129,451,41.64,7464
30,traffic light,343,346,353,373,38.23,7464
31,car,373,82,386,92,37.59,7464
32,car,300,57,317,68,35.37,7464
33,truck,474,198,521,238,30.64,7464
# Frame 7465, 36
0,car,156,435,218,478,93.39,7465
1,car,275,490,354,548,92.70,7465
2,car,114,453,169,499,92.50,7465
3,car,183,478,247,526,92.35,7465
4,car,155,336,199,366,91.59,7465
5,car,542,225,584,260,91.29,7465
6,car,22,383,65,424,89.32,7465
7,truck,239,424,317,494,89.31,7465
8,car,643,226,685,275,89.01,7465
9,car,56,436,104,474,88.93,7465
10,car,617,320,674,382,88.85,7465
11,car,1,402,39,444,87.96,7465
12,car,1,312,27,339,87.87,7465
13,car,282,418,345,464,87.11,7465
14,bus,434,319,513,379,86.92,7465
15,car,0,370,23,403,83.99,7465
16,car,389,106,411,125,82.19,7465
17,car,592,184,628,217,78.29,7465
18,car,72,405,129,451,77.48,7465
19,car,0,331,29,377,73.97,7465
20,motorcycle,73,329,89,349,71.37,7465
21,car,616,473,663,510,65.74,7465
22,car,470,194,515,234,63.00,7465
23,truck,551,435,614,481,56.07,7465
24,car,298,84,310,94,55.81,7465
25,truck,470,194,515,233,55.15,7465
26,car,551,436,614,481,51.67,7465
27,car,338,75,356,88,50.77,7465
28,car,324,91,334,103,43.56,7465
29,truck,0,331,29,377,42.08,7465
30,motorcycle,49,293,60,311,41.86,7465
31,truck,72,405,129,451,41.83,7465
32,traffic light,343,346,353,373,38.59,7465
33,person,238,291,248,314,35.39,7465
34,motorcycle,237,291,248,315,29.50,7465
35,car,376,83,388,93,29.27,7465
# Frame 7466, 37
0,car,156,435,218,478,93.48,7466
1,car,275,490,354,548,92.65,7466
2,car,114,453,169,499,92.56,7466
3,car,183,478,247,526,92.44,7466
4,car,287,419,350,464,91.94,7466
5,car,609,314,667,373,91.36,7466
6,car,159,336,205,366,91.31,7466
7,truck,239,424,318,494,90.23,7466
8,car,22,383,65,424,89.60,7466
9,car,56,435,104,475,89.12,7466
10,car,537,221,578,255,89.07,7466
11,car,648,229,690,280,88.37,7466
12,car,3,312,30,339,88.30,7466
13,car,1,401,39,444,88.18,7466
14,bus,437,318,512,378,86.46,7466
15,car,386,105,408,124,84.54,7466
16,car,0,370,23,403,84.09,7466
17,car,0,331,30,378,81.77,7466
18,car,597,189,630,221,80.87,7466
19,car,465,191,510,229,80.73,7466
20,car,72,405,129,451,79.42,7466
21,motorcycle,76,329,92,349,70.89,7466
22,car,323,90,333,102,58.85,7466
23,car,298,83,309,93,57.14,7466
24,car,618,473,663,510,51.66,7466
25,car,555,436,617,481,51.59,7466
26,truck,555,436,618,481,51.03,7466
27,person,237,291,248,314,39.15,7466
28,traffic light,343,346,353,373,39.06,7466
29,truck,72,405,129,451,39.04,7466
30,car,376,84,390,94,38.71,7466
31,motorcycle,51,292,62,310,37.45,7466
32,motorcycle,236,292,248,315,37.45,7466
33,car,339,75,357,88,35.33,7466
34,car,605,186,640,213,34.70,7466
35,truck,465,191,510,229,30.06,7466
36,truck,0,331,30,377,27.53,7466
# Frame 7467, 35
0,car,156,435,218,478,93.49,7467
1,car,275,490,354,548,92.64,7467
2,car,290,419,354,465,92.58,7467
3,car,114,453,169,499,92.55,7467
4,car,183,478,247,526,92.43,7467
5,car,163,336,209,367,91.89,7467
6,car,601,307,658,365,91.52,7467
7,truck,239,424,318,494,89.91,7467
8,car,532,217,573,251,89.31,7467
9,car,22,383,65,424,89.19,7467
10,car,56,436,104,474,89.07,7467
11,car,654,234,695,284,88.31,7467
12,car,1,402,39,444,88.14,7467
13,car,5,313,32,339,86.89,7467
14,bus,443,319,511,377,85.55,7467
15,car,0,370,23,403,84.49,7467
16,car,384,104,404,122,81.32,7467
17,car,0,331,31,378,81.17,7467
18,car,72,405,129,451,77.07,7467
19,car,603,191,637,225,75.29,7467
20,car,460,187,505,225,71.55,7467
21,motorcycle,80,330,95,350,66.06,7467
22,car,322,90,333,101,62.69,7467
23,car,559,440,620,481,56.94,7467
24,car,297,83,308,93,54.05,7467
25,truck,460,188,504,226,47.88,7467
26,truck,72,405,129,451,43.40,7467
27,truck,559,440,621,481,40.78,7467
28,motorcycle,236,292,248,315,40.30,7467
29,traffic light,343,346,353,373,38.84,7467
30,motorcycle,53,293,64,310,38.75,7467
31,car,343,76,358,88,34.32,7467
32,person,236,292,248,314,33.44,7467
33,car,620,474,663,509,33.39,7467
34,truck,0,331,31,377,28.03,7467
# Frame 7468, 36
0,car,156,435,218,478,93.48,7468
1,car,275,490,354,548,92.60,7468
2,car,114,453,169,499,92.56,7468
3,car,594,301,650,357,92.46,7468
4,car,183,478,247,526,92.43,7468
5,car,294,421,359,466,92.37,7468
6,car,168,336,214,367,91.98,7468
7,truck,239,424,317,494,90.33,7468
8,car,22,383,65,424,89.63,7468
9,car,528,214,567,247,89.12,7468
10,car,56,436,104,474,89.06,7468
11,car,1,402,39,444,88.29,7468
12,car,660,237,701,290,87.01,7468
13,car,7,313,35,340,86.36,7468
14,car,0,370,23,403,85.31,7468
15,car,381,102,402,121,84.03,7468
16,car,608,197,642,229,82.48,7468
17,bus,446,319,512,377,77.02,7468
18,car,72,405,129,451,76.19,7468
19,car,0,331,32,378,74.62,7468
20,car,321,88,333,101,68.26,7468
21,motorcycle,82,331,99,350,63.36,7468
22,car,562,438,625,481,62.63,7468
23,car,456,185,500,221,58.62,7468
24,car,296,82,306,92,55.52,7468
25,motorcycle,234,293,248,315,55.20,7468
26,truck,456,184,500,221,49.35,7468
27,truck,72,405,129,451,45.50,7468
28,car,614,190,648,217,42.17,7468
29,truck,0,331,32,378,41.11,7468
30,traffic light,343,346,353,373,39.01,7468
31,truck,562,436,625,481,34.55,7468
32,person,235,292,248,313,34.15,7468
33,car,337,71,359,87,30.66,7468
34,car,25,559,59,574,26.12,7468
35,motorcycle,56,293,67,311,25.93,7468
# Frame 7469, 34
0,car,156,435,218,478,93.51,7469
1,car,299,420,363,467,93.07,7469
2,car,275,490,354,548,92.63,7469
3,car,171,336,218,367,92.63,7469
4,car,114,452,169,500,92.56,7469
5,car,587,295,643,349,92.52,7469
6,car,183,478,247,526,92.49,7469
7,car,523,211,562,243,91.34,7469
8,truck,239,424,317,495,90.75,7469
9,car,22,383,65,424,89.62,7469
10,car,56,435,104,475,89.00,7469
11,car,1,402,39,444,88.21,7469
12,car,9,313,38,340,87.82,7469
13,car,665,240,703,297,87.02,7469
14,car,0,370,23,403,84.65,7469
15,car,614,198,649,234,84.18,7469
16,car,379,101,399,120,77.92,7469
17,car,72,405,129,451,77.22,7469
18,car,0,332,33,379,76.33,7469
19,car,319,88,332,100,73.92,7469
20,bus,451,322,512,377,70.43,7469
21,motorcycle,86,330,102,351,66.54,7469
22,car,452,182,494,217,65.55,7469
23,motorcycle,234,295,247,315,55.74,7469
24,car,295,82,306,92,54.57,7469
25,car,567,441,628,481,52.39,7469
26,truck,452,182,494,217,45.22,7469
27,person,235,292,247,312,44.30,7469
28,truck,72,405,129,451,43.95,7469
29,car,347,76,360,88,42.89,7469
30,truck,0,331,34,378,40.76,7469
31,traffic light,343,346,353,373,40.06,7469
32,truck,568,440,628,481,30.93,7469
33,car,21,555,59,574,28.11,7469
# Frame 7470, 37
0,car,156,435,218,478,93.32,7470
1,car,183,478,247,526,92.78,7470
2,car,114,453,169,500,92.64,7470
3,car,175,337,223,368,92.39,7470
4,car,275,490,354,548,92.09,7470
5,car,579,289,634,341,92.03,7470
6,car,303,420,368,468,91.97,7470
7,truck,239,424,317,495,90.98,7470
8,car,56,435,104,474,90.11,7470
9,car,12,313,40,341,89.69,7470
10,car,518,207,557,239,88.93,7470
11,car,22,383,65,424,88.81,7470
12,car,1,403,39,444,87.79,7470
13,car,620,205,653,238,84.12,7470
14,car,0,370,23,403,83.92,7470
15,car,671,247,703,300,83.50,7470
16,car,72,405,129,451,80.35,7470
17,bus,455,320,512,377,79.33,7470
18,motorcycle,89,331,105,351,69.84,7470
19,car,377,99,397,119,69.40,7470
20,car,447,177,489,213,68.83,7470
21,car,0,332,35,379,68.53,7470
22,car,570,441,631,481,63.68,7470
23,truck,0,332,35,379,63.48,7470
24,car,320,88,330,99,62.38,7470
25,car,16,550,58,574,56.71,7470
26,motorcycle,233,294,247,316,54.62,7470
27,car,295,81,305,91,50.02,7470
28,traffic light,343,345,353,373,43.73,7470
29,motorcycle,61,294,72,312,41.98,7470
30,truck,72,405,129,451,38.03,7470
31,car,348,76,362,88,37.80,7470
32,truck,445,176,490,213,36.98,7470
33,person,233,292,247,314,33.51,7470
34,car,300,58,321,70,33.05,7470
35,truck,626,418,702,511,29.40,7470
36,car,381,86,396,97,25.25,7470
# Frame 7471, 36
0,car,156,436,218,478,93.40,7471
1,car,183,478,247,526,92.86,7471
2,car,114,453,169,500,92.69,7471
3,car,275,490,354,548,92.05,7471
4,car,180,337,228,368,91.69,7471
5,car,308,422,372,468,91.63,7471
6,car,573,282,627,334,91.38,7471
7,truck,239,424,317,494,90.99,7471
8,car,56,435,104,474,90.16,7471
9,car,22,383,65,424,89.02,7471
10,car,14,314,43,341,88.98,7471
11,car,1,403,39,444,87.98,7471
12,car,513,204,552,235,86.72,7471
13,car,0,371,23,403,84.46,7471
14,car,625,207,659,241,83.82,7471
15,car,676,251,703,298,83.43,7471
16,car,72,405,129,451,81.55,7471
17,car,14,549,56,574,76.92,7471
18,bus,459,321,512,378,76.58,7471
19,car,375,99,393,117,74.42,7471
20,truck,0,333,36,379,70.31,7471
21,motorcycle,92,332,109,352,69.45,7471
22,car,439,173,484,210,67.35,7471
23,car,0,333,36,380,59.02,7471
24,motorcycle,232,295,246,316,57.17,7471
25,car,319,87,330,98,53.85,7471
26,truck,626,418,702,511,49.07,7471
27,car,294,81,305,91,47.59,7471
28,car,574,443,631,481,44.70,7471
29,traffic light,343,345,353,373,44.30,7471
30,motorcycle,63,294,74,312,42.28,7471
31,car,349,76,363,89,41.60,7471
32,truck,440,173,484,209,37.63,7471
33,truck,72,405,129,451,35.84,7471
34,car,383,86,397,97,32.01,7471
35,car,300,58,321,70,28.46,7471
# Frame 7472, 37
0,car,156,436,218,478,93.44,7472
1,car,566,276,619,326,92.87,7472
2,car,183,478,247,526,92.84,7472
3,car,114,453,169,500,92.70,7472
4,car,275,490,354,548,92.06,7472
5,car,185,337,232,369,91.95,7472
6,truck,239,424,317,495,90.96,7472
7,car,312,421,377,469,90.55,7472
8,car,509,202,547,233,90.22,7472
9,car,56,435,104,474,89.86,7472
10,car,22,383,65,424,88.55,7472
11,car,16,314,45,342,88.54,7472
12,car,1,403,39,444,87.79,7472
13,car,631,210,665,246,87.30,7472
14,car,10,547,52,574,84.87,7472
15,car,0,371,23,403,84.58,7472
16,car,72,405,129,451,79.83,7472
17,car,682,255,703,299,78.46,7472
18,car,439,171,480,206,72.09,7472
19,motorcycle,96,331,112,352,68.90,7472
20,truck,0,333,38,380,68.25,7472
21,motorcycle,231,296,246,316,64.94,7472
22,car,0,332,38,381,64.58,7472
23,truck,628,417,701,510,61.03,7472
24,bus,463,321,515,378,59.17,7472
25,car,318,86,329,97,55.33,7472
26,car,372,97,391,116,53.51,7472
27,traffic light,343,345,353,373,44.69,7472
28,car,294,80,304,91,44.68,7472
29,car,349,76,364,88,41.90,7472
30,motorcycle,65,294,77,313,41.81,7472
31,car,578,442,632,481,41.50,7472
32,truck,439,172,479,206,39.25,7472
33,truck,72,405,129,451,39.08,7472
34,car,385,86,399,98,36.43,7472
35,person,233,293,245,311,26.31,7472
36,person,27,297,37,315,25.62,7472
# Frame 7473, 37
0,car,156,436,218,478,93.47,7473
1,car,183,478,247,526,92.94,7473
2,car,114,452,169,500,92.76,7473
3,car,275,490,354,548,92.08,7473
4,car,189,337,237,369,91.85,7473
5,car,316,423,382,470,91.18,7473
6,truck,239,424,317,494,90.88,7473
7,car,56,435,104,474,89.96,7473
8,car,505,199,542,228,89.47,7473
9,car,560,270,612,320,89.25,7473
10,car,22,383,65,424,88.59,7473
11,car,1,404,39,444,87.83,7473
12,car,19,315,48,343,87.28,7473
13,car,637,216,672,251,87.21,7473
14,car,6,543,48,574,86.40,7473
15,car,0,371,23,403,84.41,7473
16,car,72,405,129,451,80.76,7473
17,car,436,169,476,202,79.69,7473
18,car,0,332,38,382,77.02,7473
19,car,688,259,703,299,75.92,7473
20,car,369,96,389,114,70.62,7473
21,motorcycle,231,297,245,316,67.21,7473
22,motorcycle,99,332,116,352,65.18,7473
23,car,318,86,328,97,56.35,7473
24,truck,0,333,39,381,54.98,7473
25,motorcycle,68,293,84,313,48.37,7473
26,traffic light,343,345,353,373,45.42,7473
27,car,349,77,366,90,45.34,7473
28,car,581,440,631,481,41.41,7473
29,person,30,297,40,315,39.79,7473
30,truck,72,405,129,451,37.17,7473
31,truck,630,417,701,512,37.13,7473
32,car,293,81,303,91,36.72,7473
33,person,99,329,113,349,31.86,7473
34,bus,466,326,513,378,30.25,7473
35,person,233,293,245,310,28.00,7473
36,truck,437,169,475,203,25.16,7473
# Frame 7474, 36
0,car,156,436,218,478,93.44,7474
1,car,183,478,247,526,92.94,7474
2,car,114,453,169,500,92.69,7474
3,car,193,338,242,370,92.00,7474
4,car,275,490,354,548,92.00,7474
5,car,321,423,386,470,91.59,7474
6,car,501,196,537,224,91.26,7474
7,truck,239,424,317,494,90.79,7474
8,car,56,435,104,474,89.89,7474
9,car,553,263,605,312,89.77,7474
10,car,432,166,470,199,89.13,7474
11,car,21,315,51,343,88.48,7474
12,car,22,383,65,424,88.44,7474
13,car,643,219,678,256,88.17,7474
14,car,3,539,45,574,88.14,7474
15,car,1,403,39,444,87.98,7474
16,car,0,371,23,403,84.84,7474
17,car,72,405,129,451,78.79,7474
18,car,689,350,703,387,77.59,7474
19,car,1,334,39,382,75.37,7474
20,car,368,96,386,113,67.65,7474
21,motorcycle,102,332,120,353,67.19,7474
22,motorcycle,70,293,85,313,63.94,7474
23,motorcycle,230,297,245,316,58.39,7474
24,car,693,264,703,299,55.10,7474
25,truck,1,334,40,381,50.62,7474
26,car,316,86,327,96,49.32,7474
27,traffic light,343,345,353,373,45.32,7474
28,truck,72,405,129,451,41.09,7474
29,car,583,441,634,481,40.07,7474
30,person,31,297,41,315,34.00,7474
31,truck,367,96,386,113,33.38,7474
32,car,350,77,368,91,28.20,7474
33,car,390,89,402,100,26.68,7474
34,person,232,293,244,312,26.47,7474
35,car,293,80,302,90,25.00,7474
# Frame 7475, 31
0,car,156,436,218,478,93.40,7475
1,car,183,478,247,526,92.89,7475
2,car,114,453,169,500,92.62,7475
3,car,198,337,246,370,92.45,7475
4,car,275,490,354,548,91.97,7475
5,car,326,424,391,470,91.66,7475
6,truck,239,424,317,494,90.52,7475
7,car,56,435,104,474,89.91,7475
8,car,497,192,532,221,89.43,7475
9,car,545,254,597,306,88.54,7475
10,car,0,536,42,574,88.31,7475
11,car,22,383,65,424,88.04,7475
12,car,1,403,39,444,87.90,7475
13,car,24,315,53,343,86.96,7475
14,car,650,224,683,261,86.70,7475
15,car,429,164,466,196,85.87,7475
16,car,0,371,24,403,84.32,7475
17,car,682,343,703,392,82.30,7475
18,car,72,405,129,451,79.31,7475
19,car,1,334,40,383,73.72,7475
