# Frame 0, 20
10,car,28,381,67,407,28.18,881
11,car,364,328,420,358,27.48,881
# Frame 882, 13
0,car,756,291,802,315,83.87,882
1,car,838,296,893,323,74.78,882
2,car,186,368,249,402,67.66,882
3,truck,280,332,349,383,63.04,882
4,bus,638,212,678,246,54.76,882
5,car,742,269,789,293,51.15,882
6,truck,638,212,677,246,46.24,882
7,car,227,351,273,378,46.24,882
8,truck,697,261,731,296,44.22,882
9,car,1213,363,1261,382,31.48,882
10,car,27,381,67,407,28.06,882
11,car,378,311,429,341,27.96,882
12,car,364,328,420,358,26.98,882
# Frame 883, 13
0,car,755,290,800,314,82.39,883
1,car,836,297,891,323,73.79,883
2,car,186,368,249,402,67.76,883
3,truck,280,332,349,383,63.09,883
4,truck,697,261,729,295,58.33,883
5,truck,639,211,679,246,56.57,883
6,car,742,268,787,293,47.02,883
7,car,227,351,273,378,46.56,883
8,car,1209,363,1258,382,34.34,883
9,bus,638,211,680,247,32.58,883
10,car,378,311,429,341,29.16,883
11,car,364,328,420,358,27.98,883
12,car,27,381,67,407,27.45,883
# Frame 884, 14
0,car,753,290,798,313,81.61,884
1,car,835,297,889,322,74.36,884
2,car,186,368,249,402,67.78,884
3,truck,280,333,349,383,63.44,884
4,truck,639,211,678,246,54.47,884
5,bus,639,211,679,246,47.13,884
6,car,227,351,273,378,46.49,884
7,truck,739,267,785,292,34.32,884
8,car,1206,363,1256,382,32.23,884
9,car,692,275,726,297,31.49,884
10,car,378,311,429,341,29.66,884
11,car,364,328,420,358,28.43,884
12,car,27,381,67,407,27.87,884
13,car,739,267,785,293,25.61,884
# Frame 885, 13
0,car,750,289,796,313,82.37,885
1,car,833,297,887,322,76.10,885
2,car,185,368,249,402,70.21,885
3,truck,281,333,349,383,64.09,885
4,truck,639,211,678,245,59.42,885
5,car,227,351,272,379,49.87,885
6,motorcycle,852,389,877,415,44.07,885
7,car,1202,361,1254,382,37.37,885
8,bus,638,211,679,247,36.38,885
9,car,362,330,418,359,34.24,885
10,car,687,276,726,296,32.13,885
11,car,378,311,429,340,29.35,885
12,truck,738,267,783,291,28.59,885
# Frame 886, 14
0,car,748,288,793,313,81.73,886
1,car,829,297,886,322,79.72,886
2,car,185,368,249,402,69.97,886
3,truck,281,333,349,383,64.36,886
4,truck,639,211,679,245,62.90,886
5,car,227,352,272,379,49.84,886
6,motorcycle,848,390,873,416,49.83,886
7,car,362,330,418,359,35.47,886
8,car,686,275,723,296,34.41,886
9,car,378,311,429,341,30.61,886
10,bus,639,211,680,247,30.19,886
11,person,849,389,872,414,29.34,886
12,car,1196,361,1251,381,28.87,886
13,truck,734,267,781,291,28.35,886
# Frame 887, 15
0,car,746,288,790,312,83.07,887
1,car,830,297,882,321,80.98,887
2,car,185,368,249,402,69.62,887
3,truck,281,333,349,383,64.48,887
4,motorcycle,844,391,868,417,60.32,887
5,truck,639,210,680,245,58.39,887
6,car,227,352,272,379,49.45,887
7,person,845,390,868,416,40.38,887
8,car,362,330,418,359,35.06,887
9,car,732,267,779,290,33.61,887
10,bus,639,211,680,246,31.80,887
11,car,1194,360,1252,381,30.21,887
12,car,378,311,429,341,29.96,887
13,car,695,260,731,281,29.15,887
14,car,686,273,722,295,25.87,887
# Frame 888, 14
0,car,743,287,788,311,80.94,888
1,car,825,296,883,321,80.94,888
2,car,185,368,249,402,68.84,888
3,truck,281,333,349,383,64.57,888
4,motorcycle,840,392,866,419,56.21,888
5,car,227,352,272,379,48.02,888
6,truck,640,211,682,245,44.52,888
7,bus,640,211,682,245,44.50,888
8,car,729,267,777,289,38.12,888
9,car,362,330,418,359,33.80,888
10,car,682,273,719,294,31.07,888
11,person,842,390,866,416,30.34,888
12,car,378,311,429,341,28.73,888
13,car,694,260,732,282,26.82,888
# Frame 889, 14
0,car,742,286,786,310,81.86,889
1,car,823,295,881,320,81.21,889
2,car,185,368,249,402,69.40,889
3,motorcycle,837,393,862,419,66.63,889
4,truck,281,333,349,383,64.73,889
5,car,227,352,272,379,48.86,889
6,bus,640,211,682,245,45.31,889
7,truck,640,211,683,244,38.06,889
8,car,362,330,418,359,35.70,889
9,person,838,392,862,417,30.52,889
10,car,378,311,429,341,30.49,889
11,car,680,274,718,294,29.11,889
12,car,569,244,610,263,28.14,889
13,truck,727,265,776,289,26.76,889
# Frame 890, 13
0,car,822,295,880,319,79.11,890
1,car,739,286,784,310,78.66,890
2,car,185,368,249,402,69.68,890
3,truck,281,333,349,383,64.47,890
4,motorcycle,832,393,857,420,59.73,890
5,car,227,352,272,379,49.49,890
6,truck,641,212,683,244,36.46,890
7,car,362,330,418,359,34.55,890
8,bus,640,212,682,244,30.94,890
9,truck,724,263,776,289,29.73,890
10,car,378,311,429,341,29.39,890
11,car,567,243,608,263,27.07,890
12,car,678,274,715,294,25.69,890
# Frame 891, 15
0,car,821,295,875,319,79.16,891
1,car,738,285,782,309,78.74,891
2,car,185,368,249,402,69.75,891
3,truck,281,333,349,383,64.30,891
4,motorcycle,829,394,853,420,62.04,891
5,car,227,352,272,379,49.27,891
6,truck,641,211,684,244,38.40,891
7,bus,641,211,684,244,37.25,891
8,car,362,330,418,359,34.27,891
9,truck,723,262,773,289,33.95,891
10,car,678,273,712,294,31.13,891
11,car,378,311,429,341,29.35,891
12,car,1190,356,1234,377,28.85,891
13,person,830,393,853,417,28.34,891
14,truck,798,214,844,247,25.73,891
# Frame 892, 16
0,car,818,294,872,319,79.69,892
1,car,735,285,780,308,71.75,892
2,car,187,369,249,403,63.62,892
3,truck,643,210,685,243,57.23,892
4,truck,282,332,349,383,56.71,892
5,motorcycle,824,395,850,422,56.61,892
6,car,227,352,272,379,51.18,892
7,car,1191,355,1231,377,50.05,892
8,truck,798,211,843,248,40.88,892
9,car,903,261,923,280,38.69,892
10,truck,723,264,772,290,35.85,892
11,car,29,381,66,406,30.25,892
12,car,361,330,420,357,28.66,892
13,person,825,395,849,418,27.93,892
14,car,378,311,431,341,27.41,892
15,car,867,274,890,292,25.05,892
# Frame 893, 14
0,car,816,293,871,319,76.51,893
1,car,734,284,777,307,74.63,893
2,car,187,369,249,403,64.22,893
3,motorcycle,820,396,846,423,62.79,893
4,truck,283,332,349,384,57.65,893
5,truck,642,211,686,243,55.25,893
6,car,1191,356,1228,376,55.11,893
7,car,227,352,272,379,51.84,893
8,truck,798,211,843,247,40.07,893
9,car,903,261,923,280,39.02,893
10,car,361,330,417,359,29.38,893
11,car,29,381,66,406,29.10,893
12,car,378,311,431,340,28.13,893
13,person,822,395,846,420,27.05,893
# Frame 894, 15
0,car,816,294,868,319,81.14,894
1,car,187,369,249,403,63.79,894
2,car,731,283,774,307,62.41,894
3,motorcycle,816,397,840,423,60.69,894
4,truck,644,210,687,242,57.70,894
5,truck,282,332,349,383,57.40,894
6,car,227,352,272,379,51.35,894
7,car,1190,355,1222,375,48.19,894
8,truck,723,261,774,306,43.90,894
9,car,903,261,923,280,43.42,894
10,truck,798,211,843,248,38.51,894
11,car,868,275,890,292,30.79,894
12,car,361,330,417,359,29.94,894
13,car,378,311,431,341,28.88,894
14,car,29,381,66,406,27.65,894
# Frame 895, 16
0,car,815,294,866,318,78.85,895
1,motorcycle,812,397,837,426,67.06,895
2,car,729,283,773,307,65.23,895
3,car,187,369,248,403,63.72,895
4,truck,282,332,349,383,58.25,895
5,truck,644,210,687,241,52.65,895
6,car,227,351,272,379,52.58,895
7,car,1188,355,1220,375,52.26,895
8,car,903,261,923,280,42.12,895
9,truck,798,211,843,248,36.58,895
10,car,361,330,418,358,30.99,895
11,car,868,275,890,292,28.62,895
12,car,28,381,66,406,28.16,895
13,car,378,311,429,340,27.35,895
14,car,267,352,291,379,26.30,895
15,bus,645,211,686,242,25.94,895
# Frame 896, 17
0,car,811,294,864,318,78.14,896
1,motorcycle,808,399,833,427,64.73,896
2,car,188,370,248,403,63.86,896
3,car,727,275,772,305,60.04,896
4,truck,283,332,349,384,59.63,896
5,car,227,351,272,379,53.80,896
6,bus,645,210,687,242,51.40,896
7,car,1189,354,1217,374,46.61,896
8,car,903,261,924,280,44.14,896
9,truck,645,210,688,242,39.74,896
10,truck,798,212,843,247,36.21,896
11,car,361,330,416,359,35.88,896
12,car,378,311,429,340,31.20,896
13,car,868,275,890,292,30.35,896
14,car,267,352,291,379,28.10,896
15,car,688,254,717,273,25.46,896
16,car,28,382,66,407,25.16,896
# Frame 897, 16
0,car,809,292,863,317,80.34,897
1,car,188,369,248,403,64.34,897
2,motorcycle,804,400,830,429,63.56,897
3,car,725,281,769,305,62.08,897
4,truck,283,332,349,384,59.17,897
5,bus,646,209,689,241,52.29,897
6,car,227,351,272,379,52.18,897
7,car,903,261,924,280,45.79,897
8,truck,797,211,843,248,41.93,897
9,car,361,330,416,359,32.48,897
10,truck,647,209,689,241,32.48,897
11,car,1189,353,1213,373,30.33,897
12,car,868,275,890,292,28.79,897
13,car,378,311,429,340,28.14,897
14,car,267,352,291,379,27.36,897
15,car,27,382,66,407,27.18,897
# Frame 898, 16
0,car,806,291,861,317,78.49,898
1,car,723,282,766,305,66.65,898
2,car,188,369,248,403,64.63,898
3,motorcycle,799,400,824,429,64.31,898
4,truck,283,332,349,384,59.20,898
5,car,227,351,272,379,52.62,898
6,truck,797,211,842,248,44.59,898
7,car,903,261,924,280,44.25,898
8,bus,646,209,689,241,43.01,898
9,truck,647,209,689,241,38.65,898
10,car,873,313,938,339,33.09,898
11,car,361,330,416,359,31.83,898
12,car,378,311,429,340,28.07,898
13,car,267,352,291,379,27.68,898
14,car,868,275,891,292,26.59,898
15,car,27,382,66,408,26.08,898
# Frame 899, 16
0,car,804,290,859,317,75.42,899
1,car,721,282,764,305,69.78,899
2,car,188,369,248,403,65.02,899
3,motorcycle,796,402,822,430,62.09,899
4,truck,283,332,349,384,59.32,899
5,car,227,352,272,379,52.06,899
6,truck,798,211,842,247,45.14,899
7,car,903,261,923,280,44.04,899
8,bus,647,210,690,241,43.21,899
9,truck,647,210,690,241,32.97,899
10,car,361,330,416,359,31.30,899
11,car,378,311,429,340,27.50,899
12,car,868,275,891,292,27.37,899
13,car,267,352,291,379,27.24,899
14,car,871,312,937,338,26.93,899
15,car,27,382,66,408,25.96,899
# Frame 900, 16
0,car,803,291,856,317,81.46,900
1,car,718,282,761,304,71.86,900
2,motorcycle,792,404,817,430,65.95,900
3,truck,798,212,841,247,59.88,900
4,car,191,372,248,403,57.89,900
5,truck,281,332,349,383,55.27,900
6,car,227,352,272,379,45.24,900
7,car,903,261,924,280,44.90,900
8,car,868,308,937,337,35.77,900
9,bus,647,210,692,241,35.25,900
10,car,868,275,891,292,33.09,900
11,truck,647,209,692,241,31.35,900
12,car,361,330,417,358,30.01,900
13,car,28,382,65,407,29.24,900
14,car,379,311,431,341,25.84,900
15,car,268,352,291,379,25.56,900
# Frame 901, 16
0,car,802,291,854,316,81.84,901
1,car,717,281,759,304,68.76,901
2,motorcycle,788,404,814,431,67.27,901
3,car,866,310,935,338,62.04,901
4,truck,798,212,841,247,60.58,901
5,car,191,372,248,402,59.18,901
6,truck,281,332,349,383,55.21,901
7,car,227,352,272,379,46.26,901
8,car,903,261,924,280,44.36,901
9,bus,647,211,692,241,32.62,901
10,car,361,330,417,358,30.84,901
11,car,868,275,891,292,29.36,901
12,car,28,382,65,407,28.50,901
13,car,379,311,431,341,26.18,901
14,car,268,352,291,379,25.84,901
15,car,684,252,711,270,25.51,901
# Frame 902, 16
0,car,801,291,852,315,83.65,902
1,car,714,278,758,303,63.50,902
2,car,192,372,249,402,61.69,902
3,truck,798,212,841,247,61.30,902
4,motorcycle,783,404,809,433,61.21,902
5,truck,281,332,349,383,55.31,902
6,car,227,352,272,379,47.02,902
7,car,903,261,924,280,45.68,902
8,car,685,252,709,271,34.08,902
9,car,868,275,891,292,32.11,902
10,bus,647,211,692,241,31.52,902
11,car,361,330,417,358,30.83,902
12,car,28,382,65,407,28.84,902
13,car,864,310,932,337,26.60,902
14,car,268,352,291,379,25.96,902
15,car,379,311,431,341,25.86,902
# Frame 903, 16
0,car,800,290,849,315,82.60,903
1,motorcycle,779,406,805,434,67.02,903
2,truck,798,212,841,247,62.80,903
3,car,192,372,249,402,61.63,903
4,car,711,280,754,303,58.23,903
5,truck,281,332,349,383,55.44,903
6,car,227,352,272,379,46.90,903
7,bus,648,208,693,240,44.43,903
8,car,903,261,924,280,41.92,903
9,car,861,311,918,335,31.98,903
10,car,868,275,891,292,31.33,903
11,car,361,330,417,358,30.66,903
12,car,685,252,709,270,28.91,903
13,car,28,382,65,407,28.83,903
14,car,268,352,291,379,26.08,903
15,car,379,311,431,341,26.06,903
# Frame 904, 15
0,car,797,290,848,315,79.25,904
1,motorcycle,775,407,802,435,62.33,904
2,car,192,372,249,402,61.84,904
3,car,710,279,753,302,61.13,904
4,truck,798,212,841,247,58.88,904
5,truck,281,332,349,383,55.26,904
6,car,227,352,272,379,47.23,904
7,car,903,261,923,280,38.88,904
8,bus,648,208,693,240,33.22,904
9,car,361,330,417,358,30.35,904
10,car,28,382,65,407,30.01,904
11,car,868,275,891,292,27.47,904
12,person,776,405,801,431,26.66,904
13,car,268,352,291,379,26.30,904
14,car,379,311,431,341,26.02,904
# Frame 905, 15
0,car,794,290,846,314,77.97,905
1,motorcycle,771,408,797,437,65.85,905
2,car,192,372,249,402,62.60,905
3,truck,798,212,841,247,61.80,905
4,truck,281,332,349,383,55.09,905
5,car,708,278,750,301,53.46,905
6,car,227,352,272,379,48.00,905
7,bus,649,209,694,240,40.43,905
8,car,903,261,923,280,39.12,905
9,car,28,382,65,407,30.35,905
10,car,361,330,417,358,29.73,905
11,car,268,352,291,379,27.20,905
12,car,868,275,891,292,27.04,905
13,car,856,309,915,335,26.04,905
14,car,379,311,431,341,25.51,905
# Frame 906, 15
0,car,792,290,843,315,77.86,906
1,motorcycle,767,409,792,438,63.61,906
2,car,192,372,249,402,62.09,906
3,truck,798,212,841,247,59.70,906
4,truck,281,332,349,383,55.67,906
5,car,227,352,272,379,46.95,906
6,bus,649,209,694,240,42.53,906
7,car,903,261,923,280,36.74,906
8,truck,703,264,748,300,35.84,906
9,car,28,382,65,407,33.04,906
10,car,855,307,923,334,31.25,906
11,car,868,274,891,292,29.17,906
12,car,362,330,420,357,27.69,906
13,car,268,352,291,379,26.24,906
14,car,704,267,748,301,25.04,906
# Frame 907, 15
0,car,791,289,841,315,77.86,907
1,car,192,372,249,402,62.40,907
2,truck,798,212,841,247,58.43,907
3,motorcycle,763,410,789,438,57.61,907
4,truck,281,332,349,383,55.69,907
5,car,851,309,919,334,51.00,907
6,car,227,352,272,379,47.46,907
7,bus,651,208,694,239,44.14,907
8,truck,702,264,746,300,34.59,907
9,car,903,262,923,280,34.29,907
10,car,28,382,65,407,32.72,907
11,car,362,330,420,357,27.90,907
12,car,703,271,745,300,26.65,907
13,car,268,352,291,379,26.46,907
14,car,868,274,891,292,25.70,907
# Frame 908, 15
0,car,788,288,839,313,73.32,908
1,car,192,372,249,402,62.40,908
2,motorcycle,758,412,784,440,58.89,908
3,truck,798,213,841,247,58.00,908
4,car,849,308,921,334,57.10,908
5,truck,281,332,349,383,55.94,908
6,car,227,352,272,379,48.68,908
7,bus,652,207,695,239,48.45,908
8,car,702,275,743,300,40.48,908
9,car,903,262,923,280,34.47,908
10,car,28,382,65,407,33.04,908
11,car,361,330,417,358,30.49,908
12,car,868,275,891,292,28.00,908
13,car,268,352,291,379,27.50,908
14,car,379,311,431,341,26.27,908
# Frame 909, 15
0,car,787,288,837,313,74.45,909
1,motorcycle,754,412,780,442,62.30,909
2,car,192,372,249,402,61.98,909
3,truck,282,332,349,383,56.15,909
4,car,846,308,919,334,52.10,909
5,truck,798,212,841,247,48.03,909
6,car,227,352,272,379,47.81,909
7,car,701,274,741,299,42.24,909
8,bus,653,207,696,239,33.56,909
9,car,28,382,65,407,32.71,909
10,car,903,262,923,280,32.47,909
11,car,868,275,891,292,30.55,909
12,car,361,330,417,358,29.52,909
13,car,268,352,291,379,26.93,909
14,car,379,311,431,341,25.60,909
# Frame 910, 14
0,car,785,289,834,313,78.58,910
1,motorcycle,749,413,777,443,69.81,910
2,car,190,371,249,402,62.27,910
3,truck,698,262,741,298,56.80,910
4,car,844,307,914,332,56.78,910
5,truck,281,332,349,383,55.95,910
6,car,227,352,272,379,46.69,910
7,truck,798,211,841,247,45.83,910
8,bus,653,207,697,239,38.70,910
9,car,903,262,923,280,32.74,910
10,car,28,382,65,407,32.11,910
11,car,868,275,891,292,28.75,910
12,car,362,330,420,357,27.35,910
13,car,268,352,291,379,25.94,910
# Frame 911, 14
0,car,783,288,833,312,76.04,911
1,motorcycle,746,416,773,445,67.18,911
2,truck,696,259,738,299,66.87,911
3,car,190,371,249,402,62.32,911
4,truck,281,332,349,383,55.89,911
5,car,841,307,914,331,50.77,911
6,truck,798,212,841,247,48.42,911
7,car,227,352,272,379,47.06,911
8,bus,654,208,698,238,36.71,911
9,car,903,262,923,280,32.59,911
10,car,28,382,65,407,32.46,911
11,car,868,275,891,292,30.71,911
12,car,362,330,420,357,27.43,911
13,car,268,352,291,379,26.17,911
# Frame 912, 16
0,car,781,288,831,311,76.54,912
1,car,190,371,249,402,62.74,912
2,motorcycle,742,416,767,445,58.34,912
3,truck,281,332,349,383,56.00,912
4,truck,798,212,841,247,51.66,912
5,car,227,352,272,379,48.24,912
6,truck,694,262,736,298,47.64,912
7,bus,655,207,699,238,45.28,912
8,car,903,262,924,280,33.25,912
9,car,637,265,674,284,32.68,912
10,car,28,382,65,407,32.17,912
11,car,838,307,916,332,31.58,912
12,car,361,330,417,358,28.79,912
13,car,868,275,891,292,28.31,912
14,car,268,352,291,379,26.45,912
15,car,379,311,431,341,25.01,912
# Frame 913, 15
0,car,779,288,829,311,74.36,913
1,car,190,371,249,402,62.69,913
2,motorcycle,737,417,762,446,62.51,913
3,truck,281,332,349,383,56.12,913
4,truck,693,261,734,298,48.20,913
5,car,227,352,272,379,48.11,913
6,truck,798,211,840,247,46.58,913
7,bus,655,206,700,238,36.53,913
8,car,28,382,65,407,32.29,913
9,car,903,262,924,280,32.04,913
10,car,636,265,675,284,31.90,913
11,car,362,330,420,357,28.62,913
12,car,836,307,908,331,28.18,913
13,car,268,352,291,379,26.45,913
14,car,868,275,891,293,26.36,913
# Frame 914, 14
0,car,778,287,827,311,77.47,914
1,car,190,371,249,402,62.93,914
2,motorcycle,734,418,759,448,57.14,914
3,truck,281,332,349,383,55.76,914
4,car,227,352,272,379,48.35,914
5,bus,655,206,701,238,47.72,914
6,truck,798,211,840,247,47.21,914
7,car,833,307,897,330,44.04,914
8,truck,692,262,733,297,42.37,914
9,car,28,382,65,407,31.93,914
10,car,903,262,924,280,29.83,914
11,car,362,330,420,357,27.88,914
12,car,268,352,291,379,26.24,914
13,car,635,265,672,283,25.01,914
# Frame 915, 13
0,car,775,287,824,311,68.43,915
1,car,192,372,248,402,64.41,915
2,truck,281,332,349,383,54.14,915
3,motorcycle,729,419,756,449,50.96,915
4,car,227,352,272,379,47.37,915
5,car,831,306,892,331,46.54,915
6,truck,798,211,840,247,45.38,915
7,bus,656,206,701,237,44.70,915
8,car,688,274,729,298,35.45,915
9,car,27,382,65,408,30.63,915
10,car,903,262,924,280,28.58,915
11,car,361,330,420,357,25.93,915
12,car,267,352,291,379,25.08,915
# Frame 916, 13
0,car,773,286,822,310,74.52,916
1,car,192,372,248,402,64.15,916
2,truck,281,332,349,383,53.87,916
3,bus,657,206,702,236,49.85,916
4,truck,798,212,840,247,46.98,916
5,car,227,352,272,379,46.85,916
6,car,829,304,896,330,41.31,916
7,motorcycle,726,421,751,450,40.88,916
8,car,686,274,727,297,31.06,916
9,car,27,382,65,408,30.19,916
10,person,727,420,750,448,27.74,916
11,car,903,262,924,280,27.24,916
12,car,868,274,891,292,25.57,916
# Frame 917, 13
0,car,192,372,248,402,64.52,917
1,car,772,286,820,310,64.18,917
2,truck,281,332,349,383,54.20,917
3,truck,798,212,840,247,49.68,917
4,car,227,352,272,379,47.64,917
5,bus,658,207,702,236,41.42,917
6,truck,687,260,728,294,37.00,917
7,car,825,306,891,330,34.30,917
8,car,27,382,65,408,30.16,917
9,motorcycle,722,421,747,452,29.80,917
10,car,361,330,420,357,26.05,917
11,car,1194,333,1219,354,26.03,917
12,car,267,352,291,379,25.12,917
# Frame 918, 15
0,car,192,372,248,402,65.48,918
1,car,768,286,818,309,64.06,918
2,truck,281,332,349,383,54.09,918
3,truck,798,212,839,247,52.14,918
4,car,227,352,272,379,49.73,918
5,bus,658,206,703,237,45.86,918
6,motorcycle,718,423,741,453,41.03,918
7,car,822,304,896,329,37.64,918
8,truck,686,258,728,294,31.57,918
9,car,27,382,65,408,29.60,918
10,car,361,330,420,357,28.67,918
11,person,719,422,741,450,27.99,918
12,car,267,352,291,379,26.41,918
13,car,903,262,924,280,25.44,918
14,car,1192,334,1222,354,25.12,918
# Frame 919, 13
0,car,767,285,816,309,75.22,919
