# Frame 15, 22
12,car,467,296,515,318,31.22,929
13,car,434,313,476,337,29.26,929
# Frame 930, 14
0,car,180,387,218,415,81.01,930
1,car,217,379,276,409,78.37,930
2,car,260,346,303,370,77.73,930
3,car,288,362,341,387,74.60,930
4,car,1231,368,1276,392,74.60,930
5,car,362,314,411,335,63.67,930
6,car,323,335,361,358,63.41,930
7,truck,67,388,159,459,60.71,930
8,car,195,371,247,392,58.87,930
9,car,1186,349,1209,370,46.69,930
10,bus,68,388,156,459,44.72,930
11,car,467,296,515,318,31.97,930
12,car,352,335,393,359,31.25,930
13,car,434,313,476,337,30.59,930
# Frame 931, 14
0,car,180,388,217,415,80.51,931
1,car,217,379,276,409,78.21,931
2,car,260,346,303,370,77.82,931
3,car,288,362,341,387,74.17,931
4,car,1230,369,1276,392,73.49,931
5,car,362,314,411,335,64.75,931
6,car,323,335,360,358,63.47,931
7,truck,67,388,159,459,61.10,931
8,car,194,371,247,392,60.35,931
9,car,1186,349,1208,370,45.75,931
10,bus,68,388,156,459,43.84,931
11,car,353,335,395,359,34.61,931
12,car,434,313,477,337,30.56,931
13,car,467,296,515,318,30.09,931
# Frame 932, 14
0,car,180,387,217,415,80.45,932
1,car,260,346,302,370,77.80,932
2,car,217,379,276,409,77.76,932
3,car,288,362,341,387,73.97,932
4,car,1230,369,1275,391,72.60,932
5,car,362,314,411,335,64.91,932
6,car,323,335,360,358,63.36,932
7,truck,67,388,159,459,60.43,932
8,car,194,371,247,392,60.26,932
9,car,1186,349,1207,369,45.15,932
10,bus,68,388,156,459,41.81,932
11,car,353,335,395,359,35.33,932
12,car,467,296,515,318,32.72,932
13,car,434,313,477,337,30.39,932
# Frame 933, 14
0,car,180,388,217,415,80.33,933
1,car,217,379,276,409,78.40,933
2,car,260,346,303,370,78.03,933
3,car,288,362,341,387,74.55,933
4,car,362,314,411,335,64.48,933
5,car,1230,368,1275,391,64.22,933
6,car,323,335,360,358,63.58,933
7,car,194,371,248,392,61.90,933
8,truck,67,388,159,459,57.42,933
9,bus,68,388,156,459,48.59,933
10,car,1186,349,1207,369,37.56,933
11,car,353,336,395,359,34.74,933
12,car,467,296,515,318,32.95,933
13,car,434,313,477,337,30.25,933
# Frame 934, 14
0,car,181,387,218,414,80.38,934
1,car,260,346,302,370,78.12,934
2,car,217,379,276,409,77.66,934
3,car,288,362,341,387,75.23,934
4,car,1230,369,1274,391,67.07,934
5,car,362,314,411,335,64.40,934
6,car,323,335,360,358,63.91,934
7,car,195,371,248,392,60.33,934
8,truck,67,388,159,459,59.81,934
9,bus,68,388,157,459,44.02,934
10,car,1186,349,1206,369,37.97,934
11,car,353,336,396,359,35.57,934
12,car,467,296,515,318,31.45,934
13,car,434,313,476,337,29.12,934
# Frame 935, 14
0,car,181,388,217,415,79.12,935
1,car,260,346,302,370,78.20,935
2,car,217,379,276,409,77.09,935
3,car,288,362,341,387,75.62,935
4,car,362,314,411,335,64.50,935
5,car,323,335,360,358,64.11,935
6,car,1229,368,1274,391,62.95,935
7,car,195,371,248,392,59.52,935
8,truck,67,388,159,459,59.33,935
9,bus,68,388,157,459,45.81,935
10,car,353,335,396,359,35.46,935
11,car,1186,349,1206,368,30.14,935
12,car,467,296,515,318,29.98,935
13,car,434,313,476,337,28.85,935
# Frame 936, 14
0,car,181,388,217,414,78.95,936
1,car,260,346,302,370,78.07,936
2,car,217,379,276,409,76.69,936
3,car,288,362,341,387,75.82,936
4,car,362,314,411,335,64.50,936
5,car,323,335,360,358,63.95,936
6,truck,67,388,159,459,59.47,936
7,car,195,371,248,392,58.87,936
8,car,1229,368,1274,391,57.21,936
9,bus,68,388,156,459,48.78,936
10,car,353,335,396,358,35.35,936
11,car,467,296,515,318,31.29,936
12,car,434,313,476,337,28.93,936
13,car,1186,349,1206,368,26.80,936
# Frame 937, 14
0,car,260,346,302,370,78.33,937
1,car,181,388,217,414,77.70,937
2,car,217,379,276,409,76.98,937
3,car,288,362,341,387,76.45,937
4,car,362,314,411,335,64.77,937
5,car,323,335,360,358,64.18,937
6,car,195,371,248,393,57.53,937
7,car,1228,368,1273,391,56.84,937
8,bus,68,388,156,459,55.33,937
9,truck,67,388,159,459,53.68,937
10,car,353,335,396,359,35.19,937
11,car,467,296,515,318,30.40,937
12,car,1186,349,1205,368,29.01,937
13,car,434,313,476,337,28.80,937
# Frame 938, 14
0,car,260,346,302,370,78.46,938
1,car,288,362,341,386,77.76,938
2,car,217,379,276,409,76.85,938
3,car,181,388,217,414,75.72,938
4,car,362,314,411,335,64.76,938
5,car,323,335,361,358,64.32,938
6,car,1227,368,1273,391,58.33,938
7,bus,68,388,156,459,57.11,938
8,car,195,371,248,392,55.49,938
9,truck,67,388,159,459,53.58,938
10,car,352,335,396,359,35.63,938
11,car,467,296,515,318,33.03,938
12,car,1186,349,1205,368,31.36,938
13,car,434,313,476,337,29.91,938
# Frame 939, 14
0,car,181,387,217,414,79.00,939
1,car,217,379,276,410,78.55,939
2,car,288,362,341,387,78.46,939
3,car,260,346,302,370,78.31,939
4,car,362,314,411,335,64.58,939
5,car,323,335,361,358,64.22,939
6,bus,68,388,156,459,60.85,939
7,car,195,371,248,392,59.34,939
8,car,1225,368,1272,391,56.38,939
9,truck,67,388,159,459,50.73,939
10,car,353,335,398,359,37.61,939
11,car,467,296,515,318,31.87,939
12,car,1186,349,1206,368,30.36,939
13,car,434,313,476,337,29.60,939
# Frame 940, 14
0,car,288,362,341,387,78.54,940
1,car,260,346,302,370,78.27,940
2,car,217,379,276,409,78.07,940
3,car,182,388,217,414,77.71,940
4,car,362,314,411,335,64.65,940
5,car,323,335,361,358,64.26,940
6,car,1224,369,1271,390,62.42,940
7,car,195,371,249,392,57.68,940
8,bus,68,388,156,459,57.15,940
9,truck,67,388,159,459,52.36,940
10,car,353,335,398,359,37.78,940
11,car,467,296,514,318,34.67,940
12,car,434,313,476,337,29.71,940
13,car,1186,349,1205,368,28.47,940
# Frame 941, 14
0,car,288,362,341,387,78.61,941
1,car,219,379,276,409,78.37,941
2,car,260,346,303,370,78.25,941
3,car,182,388,217,414,77.65,941
4,car,362,314,411,335,65.18,941
5,car,323,335,361,358,64.55,941
6,car,1222,368,1270,391,62.53,941
7,car,195,371,249,392,58.40,941
8,bus,68,388,156,458,55.72,941
9,truck,67,388,159,459,52.96,941
10,car,352,335,397,359,38.57,941
11,car,467,296,514,317,35.88,941
12,car,1186,349,1204,368,33.86,941
13,car,434,313,476,337,31.98,941
# Frame 942, 15
0,car,288,362,341,387,81.03,942
1,car,260,346,303,370,78.76,942
2,car,218,379,276,410,76.76,942
3,car,181,388,217,414,69.85,942
4,car,362,315,411,335,65.47,942
5,car,323,334,359,357,64.05,942
6,car,1222,368,1269,390,55.93,942
7,car,194,371,248,392,53.92,942
8,truck,67,388,157,459,50.29,942
9,bus,68,388,154,458,49.73,942
10,car,352,335,395,359,46.43,942
11,car,845,297,885,316,36.00,942
12,car,467,296,514,318,33.40,942
13,car,433,313,476,336,31.66,942
14,car,1185,347,1204,367,28.07,942
# Frame 943, 14
0,car,288,361,341,387,82.20,943
1,car,260,346,302,370,79.41,943
2,car,217,379,275,410,76.80,943
3,car,182,388,217,414,72.46,943
4,car,362,315,411,335,66.61,943
5,car,1221,368,1269,390,64.48,943
6,car,323,334,360,357,64.20,943
7,car,194,371,247,392,55.06,943
8,truck,67,388,157,459,51.58,943
9,bus,68,388,154,458,48.37,943
10,car,351,335,396,360,46.14,943
11,car,467,296,514,318,37.24,943
12,car,434,313,476,336,35.26,943
13,car,1185,347,1204,367,26.44,943
# Frame 944, 14
0,car,259,346,302,369,80.00,944
1,car,218,379,276,410,77.76,944
2,car,182,387,217,414,70.12,944
3,car,323,334,360,357,67.59,944
4,car,362,315,411,335,65.79,944
5,car,1222,368,1267,390,61.64,944
6,car,352,336,398,359,58.24,944
7,car,194,371,248,392,54.40,944
8,bus,68,388,155,459,54.02,944
9,truck,67,388,157,460,50.55,944
10,car,467,296,515,317,36.36,944
11,car,434,313,477,336,35.70,944
12,car,266,355,307,376,30.09,944
13,car,288,365,317,385,27.81,944
# Frame 945, 14
0,car,259,345,304,369,80.36,945
1,car,287,361,341,387,79.05,945
2,car,217,379,275,410,78.43,945
3,car,362,315,411,335,66.96,945
4,car,323,334,364,357,66.94,945
5,car,182,388,217,414,62.55,945
6,car,1221,368,1267,389,59.78,945
7,truck,67,388,159,460,56.00,945
8,bus,68,388,156,460,53.71,945
9,car,193,371,247,394,51.40,945
10,car,352,336,396,360,50.86,945
11,car,434,312,476,336,40.62,945
12,car,467,295,513,317,31.75,945
13,car,839,296,881,314,29.92,945
# Frame 946, 13
0,car,259,346,303,370,80.15,946
1,car,288,361,341,387,79.14,946
2,car,218,379,276,410,76.97,946
3,car,323,334,362,357,66.58,946
4,car,362,315,411,335,65.11,946
5,car,1220,368,1265,389,60.58,946
6,car,182,388,217,413,56.19,946
7,car,352,336,397,360,52.09,946
8,car,190,371,249,399,51.41,946
9,bus,68,388,155,460,46.78,946
10,truck,67,388,157,461,42.77,946
11,car,433,312,476,335,39.49,946
12,car,467,293,515,317,26.04,946
# Frame 947, 13
0,car,288,361,341,387,80.64,947
1,car,259,346,303,370,80.38,947
2,car,218,379,276,411,77.08,947
3,car,323,334,362,357,67.79,947
4,car,362,315,411,335,66.63,947
5,car,182,388,217,413,60.04,947
6,car,1219,368,1264,388,58.62,947
7,bus,68,388,154,459,58.60,947
8,car,352,336,396,360,51.84,947
9,car,192,371,248,396,50.09,947
10,truck,68,388,157,460,42.22,947
11,car,433,312,476,335,41.75,947
12,car,467,293,515,317,30.70,947
# Frame 948, 13
0,car,259,346,303,370,80.30,948
1,car,288,362,341,387,80.25,948
2,car,218,379,275,411,76.98,948
3,car,323,334,363,357,67.85,948
4,car,363,315,410,335,67.26,948
5,bus,68,388,154,458,62.96,948
6,car,1218,368,1263,389,61.89,948
7,car,182,388,217,413,61.57,948
8,car,352,336,396,360,50.23,948
9,car,192,371,248,395,49.60,948
10,car,433,312,476,335,43.13,948
11,truck,68,389,156,459,36.42,948
12,car,467,294,515,317,33.44,948
# Frame 949, 13
0,car,288,362,341,388,80.47,949
1,car,259,346,303,370,80.33,949
2,car,218,379,275,411,76.66,949
3,car,362,315,410,335,68.09,949
4,car,323,334,363,357,67.47,949
5,truck,68,389,158,460,60.74,949
6,car,1217,367,1264,389,60.11,949
7,car,183,388,216,413,49.63,949
8,car,351,336,395,360,49.04,949
9,car,189,371,248,401,48.71,949
10,car,433,312,476,335,44.90,949
11,bus,67,389,157,459,37.72,949
12,car,467,292,516,317,34.96,949
# Frame 950, 13
0,car,288,362,341,387,80.60,950
1,car,259,346,303,370,80.10,950
2,car,218,379,276,411,77.18,950
3,car,363,315,410,335,67.53,950
4,car,323,334,363,357,67.07,950
5,truck,68,389,159,461,63.21,950
6,car,1216,368,1261,388,62.70,950
7,car,189,371,248,400,49.43,950
8,car,183,388,217,413,48.58,950
9,car,351,336,395,360,47.04,950
10,car,434,312,476,335,42.54,950
11,car,467,292,516,317,34.30,950
12,bus,67,389,158,460,32.47,950
# Frame 951, 12
0,car,288,362,341,388,80.39,951
1,car,260,346,303,370,80.13,951
2,car,218,379,276,411,77.72,951
3,truck,68,389,160,462,68.95,951
4,car,363,315,411,335,68.01,951
5,car,323,334,363,358,65.98,951
6,car,1215,368,1261,389,63.27,951
7,car,182,388,217,413,52.33,951
8,car,191,371,247,397,49.70,951
9,car,351,336,396,360,48.13,951
10,car,433,312,476,335,42.06,951
11,car,467,291,517,317,35.56,951
# Frame 952, 13
0,car,288,362,341,388,80.80,952
1,car,260,346,303,370,80.14,952
2,car,218,379,276,411,78.05,952
3,car,363,315,411,335,68.00,952
4,car,323,334,364,358,66.07,952
5,car,1214,368,1260,389,64.76,952
6,truck,68,389,160,461,63.04,952
7,car,182,388,217,413,54.86,952
8,car,192,371,247,395,51.08,952
9,bus,68,388,156,459,47.39,952
10,car,351,336,395,360,46.49,952
11,car,433,312,476,335,42.32,952
12,car,467,291,517,317,36.41,952
# Frame 953, 13
0,car,288,362,341,388,80.88,953
1,car,260,345,303,369,80.28,953
2,car,218,379,276,411,78.60,953
3,car,363,315,411,335,67.32,953
4,car,323,334,363,358,66.52,953
5,truck,68,388,160,462,62.88,953
6,car,1214,367,1259,388,61.54,953
7,car,192,371,248,394,53.35,953
8,car,183,389,217,413,50.46,953
9,car,352,336,397,360,48.06,953
10,bus,68,388,157,461,47.36,953
11,car,433,312,476,335,41.72,953
12,car,467,292,516,317,35.84,953
# Frame 954, 13
0,car,288,362,341,388,80.68,954
1,car,260,346,303,370,80.37,954
2,car,218,379,276,411,79.79,954
3,car,363,315,411,335,67.34,954
4,car,323,334,364,358,66.33,954
5,truck,68,388,160,461,62.19,954
6,car,192,371,249,393,56.60,954
7,car,1214,368,1257,388,56.12,954
8,car,183,388,217,414,56.03,954
9,car,351,336,397,360,45.89,954
10,car,433,312,476,335,42.02,954
11,bus,68,388,157,460,40.55,954
12,car,467,292,516,317,35.99,954
# Frame 955, 13
0,car,288,362,341,388,80.58,955
1,car,260,346,303,370,80.18,955
2,car,217,379,275,411,79.51,955
3,car,363,315,411,335,66.17,955
4,car,323,334,363,358,66.15,955
5,car,1212,367,1256,388,57.02,955
6,car,192,371,249,394,56.14,955
7,car,183,388,217,414,55.86,955
8,bus,68,388,157,459,55.68,955
9,truck,67,388,161,461,53.78,955
10,car,433,312,476,335,39.77,955
11,car,350,336,380,359,33.49,955
12,car,467,292,516,317,33.45,955
# Frame 956, 13
0,car,259,345,303,370,80.05,956
1,car,217,379,275,411,79.35,956
2,car,323,335,360,356,67.33,956
3,car,1209,367,1255,388,66.63,956
4,car,363,315,411,335,65.90,956
5,car,287,361,341,387,61.05,956
6,car,183,389,217,414,59.27,956
7,car,192,371,248,393,55.95,956
8,truck,68,388,159,460,54.47,956
9,bus,68,388,155,459,50.58,956
10,car,352,336,389,359,40.93,956
11,car,433,312,476,335,39.81,956
12,car,467,293,516,317,33.25,956
# Frame 957, 13
0,car,217,379,275,411,79.79,957
1,car,260,346,302,370,79.77,957
2,car,287,362,341,387,79.37,957
3,car,323,334,365,357,67.27,957
4,car,363,315,411,335,66.08,957
5,car,1208,367,1255,388,64.49,957
6,car,192,371,248,393,55.89,957
7,car,183,389,217,414,55.80,957
8,truck,68,388,159,462,51.15,957
9,bus,68,388,155,459,46.99,957
10,car,433,312,476,335,41.79,957
11,car,351,336,392,359,38.01,957
12,car,467,293,516,317,34.38,957
# Frame 958, 13
0,car,217,379,275,411,79.96,958
1,car,260,346,302,370,79.75,958
2,car,287,362,340,387,79.17,958
3,car,324,334,365,357,67.40,958
4,car,363,315,410,335,66.30,958
5,car,1207,366,1253,387,65.90,958
6,car,183,389,217,414,62.40,958
7,car,193,370,249,392,57.83,958
8,truck,67,388,159,461,49.80,958
9,bus,68,388,155,459,45.02,958
10,car,433,312,476,335,41.14,958
11,car,351,336,393,359,38.94,958
12,car,467,292,516,317,33.16,958
# Frame 959, 14
0,car,217,379,275,411,79.98,959
1,car,260,346,302,370,79.84,959
2,car,287,362,340,387,79.52,959
3,car,323,334,365,357,67.33,959
4,car,363,315,410,335,66.13,959
5,car,184,388,217,413,61.05,959
6,car,1207,366,1253,387,58.30,959
7,car,193,371,249,392,58.25,959
8,bus,68,388,155,459,52.64,959
9,truck,68,388,160,460,49.05,959
10,car,351,336,396,359,44.02,959
11,car,187,376,238,406,43.00,959
12,car,433,311,476,335,41.02,959
13,car,467,292,516,317,31.72,959
# Frame 960, 13
0,car,260,346,302,370,79.77,960
1,car,218,379,276,412,79.74,960
2,car,287,361,341,386,79.16,960
3,car,324,335,363,357,67.59,960
4,car,363,315,410,335,64.35,960
5,car,184,388,217,414,60.84,960
6,car,193,371,248,392,58.82,960
7,truck,68,388,159,459,54.38,960
8,car,1206,366,1251,387,51.73,960
9,car,352,335,398,359,51.49,960
10,bus,69,388,154,459,42.53,960
11,car,433,312,476,335,40.52,960
12,car,467,296,515,317,32.65,960
# Frame 961, 14
0,car,287,361,341,387,80.38,961
1,car,218,379,276,412,80.09,961
2,car,260,346,302,370,79.90,961
3,car,324,335,363,357,67.40,961
4,car,363,315,411,334,63.94,961
5,car,184,388,217,414,62.60,961
6,car,193,371,249,393,59.71,961
7,truck,69,389,159,459,58.82,961
8,car,1204,365,1250,387,57.34,961
9,bus,69,388,155,459,53.36,961
10,car,352,335,398,359,52.69,961
11,car,433,312,475,336,40.87,961
12,car,467,295,515,317,32.27,961
13,truck,1204,365,1250,387,26.40,961
# Frame 962, 14
0,car,287,361,341,387,80.41,962
1,car,260,346,302,370,79.75,962
2,car,218,379,276,412,79.19,962
3,car,324,335,363,357,67.53,962
4,car,363,315,411,334,64.08,962
5,car,184,387,217,414,61.63,962
6,truck,70,389,158,459,58.62,962
7,car,193,371,248,393,57.74,962
8,bus,69,388,154,459,52.71,962
9,car,352,335,397,359,50.75,962
10,car,1203,365,1249,387,49.45,962
11,car,433,312,475,336,41.27,962
12,truck,1204,365,1249,387,34.33,962
13,car,468,295,515,317,32.16,962
# Frame 963, 13
0,car,218,379,276,412,79.85,963
1,car,260,346,302,370,79.75,963
2,car,287,362,341,386,79.38,963
3,car,324,335,363,357,67.22,963
4,car,184,387,217,414,65.32,963
5,car,363,315,411,334,64.41,963
6,truck,69,388,159,459,59.75,963
7,car,193,371,248,393,57.97,963
8,car,1203,365,1247,387,57.30,963
9,bus,69,388,155,459,50.78,963
10,car,352,335,397,359,50.34,963
11,car,433,312,476,335,42.69,963
12,car,467,295,515,317,33.94,963
# Frame 964, 14
0,car,218,379,276,412,79.75,964
1,car,260,346,302,370,79.71,964
2,car,287,362,341,386,79.33,964
3,car,324,335,362,357,67.28,964
4,car,184,387,217,413,65.84,964
5,car,363,315,411,334,64.32,964
6,truck,69,388,160,459,63.10,964
7,car,193,371,248,393,57.20,964
8,car,1201,365,1247,387,56.98,964
9,bus,70,388,157,459,54.46,964
10,car,352,335,398,359,50.87,964
11,car,433,312,475,336,41.18,964
12,truck,1201,365,1247,387,33.16,964
13,car,467,295,515,317,31.82,964
# Frame 965, 13
0,car,218,379,276,412,80.20,965
1,car,260,346,302,369,79.59,965
2,car,288,362,342,386,77.48,965
3,truck,70,388,163,458,67.82,965
4,car,324,335,360,357,65.91,965
5,car,361,315,411,334,65.13,965
6,car,353,336,397,360,53.15,965
7,car,1200,365,1245,386,52.50,965
8,bus,71,387,161,458,49.73,965
9,car,192,371,248,396,48.83,965
10,car,185,382,235,413,46.78,965
11,car,434,313,476,336,44.83,965
12,car,467,296,515,317,34.92,965
# Frame 966, 14
0,car,218,379,276,412,80.24,966
1,car,260,346,302,369,79.76,966
2,car,288,362,342,386,77.60,966
3,car,324,335,360,357,66.02,966
4,car,361,315,411,334,65.14,966
5,truck,70,388,163,458,61.71,966
6,car,1201,364,1245,385,57.24,966
7,bus,71,387,160,458,54.39,966
8,car,353,336,397,360,53.38,966
9,car,192,371,248,396,48.30,966
10,car,185,380,239,412,48.19,966
11,car,434,313,476,336,44.71,966
12,car,467,296,515,317,34.34,966
13,motorcycle,167,432,192,460,29.83,966
# Frame 967, 14
0,car,218,379,276,412,80.45,967
1,car,259,346,302,369,79.98,967
2,car,288,362,342,386,77.89,967
3,car,324,335,360,357,66.23,967
4,car,361,315,411,334,65.42,967
5,truck,70,387,163,458,58.90,967
6,bus,71,387,160,458,58.61,967
7,car,353,336,397,360,53.64,967
8,car,1206,364,1244,385,51.01,967
9,car,193,371,248,394,47.37,967
10,car,434,313,476,336,45.36,967
11,car,185,386,225,413,42.77,967
12,car,467,296,515,317,35.58,967
13,motorcycle,172,431,197,459,33.12,967
# Frame 968, 14
0,car,218,379,276,412,79.44,968
1,car,260,346,302,369,79.41,968
2,car,288,362,342,387,77.75,968
3,car,324,335,360,357,65.82,968
4,car,361,315,411,334,65.74,968
5,bus,71,387,160,457,65.61,968
6,car,1200,364,1242,386,56.03,968
7,car,353,336,397,360,52.86,968
8,car,190,371,249,400,46.99,968
9,truck,71,387,163,458,45.48,968
10,car,434,313,476,336,42.29,968
11,car,467,296,514,317,34.54,968
12,car,185,385,236,412,34.39,968
13,car,1259,389,1278,408,29.13,968
# Frame 969, 16
0,car,260,346,302,369,79.31,969
1,car,218,379,276,412,78.86,969
2,car,288,362,342,386,77.79,969
3,car,361,315,411,334,66.16,969
4,car,324,335,360,357,65.73,969
5,car,1206,364,1240,385,64.78,969
6,bus,71,387,159,457,61.10,969
7,truck,70,388,162,458,60.98,969
8,car,353,335,397,359,49.26,969
9,car,434,313,476,336,45.00,969
10,car,194,371,248,393,42.69,969
11,car,186,387,222,412,39.63,969
12,car,467,296,515,318,37.37,969
13,motorcycle,181,429,207,455,35.01,969
14,car,186,373,247,410,34.88,969
15,car,1258,388,1279,407,33.35,969
# Frame 970, 14
0,car,218,379,276,412,79.37,970
1,car,260,346,303,369,79.13,970
2,car,288,362,342,386,77.16,970
3,car,361,315,411,334,65.53,970
4,car,324,335,361,357,65.34,970
5,bus,71,387,159,457,61.53,970
6,car,1204,363,1239,385,60.41,970
7,truck,70,388,162,458,53.14,970
8,car,353,335,397,359,48.55,970
9,car,193,371,248,393,43.36,970
10,car,433,313,476,336,42.52,970
11,car,186,386,229,413,40.45,970
12,car,467,296,515,318,33.29,970
13,car,1257,389,1278,408,33.17,970
# Frame 971, 14
0,car,218,379,276,412,79.85,971
